track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Colonial Downs,2025-03-13,1,1,Tethered Soul,0,,,-999.0,5,,,,0,,,,,,,,122.0,,1,0
Colonial Downs,2025-03-13,1,2,Never Till Now,0,,,-999.0,5,,,,0,,,,,,,,122.0,,1,0
Colonial Downs,2025-03-13,1,3,Ecumenical,0,,,-999.0,5,,,,0,,,,,,,,122.0,,0,0
Colonial Downs,2025-03-13,1,4,Forty Love,0,,,-999.0,5,,,,0,,,,,,,,122.0,,0,0
Colonial Downs,2025-03-13,1,5,Free Dance,0,,,-999.0,5,,,,0,,,,,,,,122.0,,0,0
Colonial Downs,2025-03-13,2,1,Golden Philly,0,,,-999.0,5,,,,0,,,,,,,,120.0,,0,0
Colonial Downs,2025-03-13,2,2,The Feisty One,0,,,-999.0,5,,,,0,,,,,,,,118.0,,0,0
Colonial Downs,2025-03-13,2,3,Blessed Candy,0,,,-999.0,5,,,,0,,,,,,,,118.0,,0,0
Colonial Downs,2025-03-13,2,4,Vanaka,0,,,-999.0,5,,,,0,,,,,,,,111.0,,0,0
Colonial Downs,2025-03-13,2,5,My Dear Antonia,0,,,-999.0,5,,,,0,,,,,,,,118.0,,0,0
Colonial Downs,2025-03-13,3,1,Ray of Sunshine,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Colonial Downs,2025-03-13,3,2,Crab Daddy,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Colonial Downs,2025-03-13,3,3,Schrader,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Colonial Downs,2025-03-13,3,4,Ballad of Warrior,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Colonial Downs,2025-03-13,3,5,Super Puncher,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Colonial Downs,2025-03-13,3,6,Who Says So,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Colonial Downs,2025-03-13,3,7,Midnight Mesa,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Colonial Downs,2025-03-13,3,8,Midnight Koa,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Colonial Downs,2025-03-13,4,1,Capital Conquest,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Colonial Downs,2025-03-13,4,2,Mowins,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Colonial Downs,2025-03-13,4,3,Stop the Spread,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Colonial Downs,2025-03-13,4,4,Shape Note,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Colonial Downs,2025-03-13,4,5,Quick Tempo,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Colonial Downs,2025-03-13,4,6,Battle of Bastogne,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
