track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Belmont at the Big A,2025-05-04,1,1,Poppy's Ticket,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-04,1,2,Anmolo,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-04,1,3,Tiote,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-04,1,4,College Hunk,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-04,1,5,Detail Oriented,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-04,1,6,Terminal Velocity,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-04,1,7,Don Luis,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-04,2,,Otello,0,,,-999.0,6,,,,0,,,,,,,,,,0,0
Belmont at the Big A,2025-05-04,2,2,General Banker,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2025-05-04,2,3,Repo Rocks,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-04,2,4,Classic Catch,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-04,2,5,Film Star,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-04,2,6,Bendoog,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-04,3,,Save Us Melania,0,,,-999.0,8,,,,0,,,,,,,,,,0,0
Belmont at the Big A,2025-05-04,3,,Buttercream Babe,0,,,-999.0,8,,,,0,,,,,,,,,,0,0
Belmont at the Big A,2025-05-04,3,1,Weehawken,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-04,3,3,Love Appeals,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Belmont at the Big A,2025-05-04,3,4,Hollywood Walk,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-04,3,5,Dontlookbackatall,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-05-04,3,6,Time to Dazzle,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-05-04,3,7,On Command,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-04,4,,Aerate,0,,,-999.0,12,,,,0,,,,,,,,,,0,0
Belmont at the Big A,2025-05-04,4,,Freedom Glider,0,,,-999.0,12,,,,0,,,,,,,,,,0,0
Belmont at the Big A,2025-05-04,4,,King Lee,0,,,-999.0,12,,,,0,,,,,,,,,,0,0
Belmont at the Big A,2025-05-04,4,,Summit Ridge,0,,,-999.0,12,,,,0,,,,,,,,,,0,0
Belmont at the Big A,2025-05-04,4,2,Uncatalyzed (GB),0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-04,4,3,Tomorrow's Wish,0,,,-999.0,12,,,,0,,,,,,,,125.0,,0,0
Belmont at the Big A,2025-05-04,4,5,Reteko,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-04,4,6,Noble Confessor,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-04,4,7,Spun,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-04,4,8,Kulapat,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-04,4,9,Grand Commander,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-04,4,10,Just Bernie,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-04,5,,Pirate,0,,,-999.0,7,,,,0,,,,,,,,,,0,0
Belmont at the Big A,2025-05-04,5,1,Drake's Passage,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-05-04,5,2,Strapped,0,,,-999.0,7,,,,0,,,,,,,,126.0,,0,0
Belmont at the Big A,2025-05-04,5,4,Reddington,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-05-04,5,5,General Partner,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-05-04,5,6,Whittington Park,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-05-04,5,7,Holiday Pay,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-05-04,6,,What's Up Bro,0,,,-999.0,13,,,,0,,,,,,,,,,0,0
