track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Assiniboia Downs,2025-06-02,1,1,Mary Who,0,,,-205.0,6,,,,0,,,,,,,,111.0,,0,0
Assiniboia Downs,2025-06-02,1,2,Fresno Chile,0,,,-205.0,6,,,,0,,,,,,,,121.0,,0,0
Assiniboia Downs,2025-06-02,1,3,Just a Pose,0,,,-205.0,6,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-06-02,1,4,Sparkle in the Sky,0,,,-205.0,6,,,,0,,,,,,,,121.0,,0,0
Assiniboia Downs,2025-06-02,1,5,Blue Tango,0,,,-205.0,6,,,,0,,,,,,,,121.0,,0,0
Assiniboia Downs,2025-06-02,1,6,Parzanni,0,,,-205.0,6,,,,0,,,,,,,,111.0,,0,0
Assiniboia Downs,2025-06-02,2,1,Danzigs Star Storm,0,,,-175.0,6,,,,0,,,,,,,,111.0,,0,0
Assiniboia Downs,2025-06-02,2,2,Dogwoodsmilliejane,0,,,-175.0,6,,,,0,,,,,,,,111.0,,0,0
Assiniboia Downs,2025-06-02,2,3,Woke Joke,0,,,-175.0,6,,,,0,,,,,,,,121.0,,0,0
Assiniboia Downs,2025-06-02,2,4,Sebadas,0,,,-175.0,6,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-06-02,2,5,Ropers N Wranglers,0,,,-175.0,6,,,,0,,,,,,,,121.0,,0,0
Assiniboia Downs,2025-06-02,2,6,Highlander's Edge,0,,,-175.0,6,,,,0,,,,,,,,121.0,,0,0
Assiniboia Downs,2025-06-02,3,1,Tiz Lord,0,,,-150.0,7,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-06-02,3,2,Lt. Norm,0,,,-150.0,7,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-06-02,3,3,Suit Me Up Charlie,0,,,-150.0,7,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-06-02,3,4,In Form,0,,,-150.0,7,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-06-02,3,5,Big Walk,0,,,-150.0,7,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-06-02,3,6,Thusly Inspired,0,,,-150.0,7,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-06-02,3,7,A Lot of Verve,0,,,-150.0,7,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-06-02,4,1,Savage Love,0,,,-125.0,8,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-06-02,4,2,Otter Pop,0,,,-125.0,8,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-06-02,4,3,Sparkling Silver,0,,,-125.0,8,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-06-02,4,4,Demurely,0,,,-125.0,8,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-06-02,4,5,Speedy Gigi,0,,,-125.0,8,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-06-02,4,6,Always the Lil One,0,,,-125.0,8,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-06-02,4,7,Giddy Up Zoey,0,,,-125.0,8,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-06-02,4,8,Ayy Ladies,0,,,-125.0,8,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-06-02,5,1,Go Fer,0,,,-100.0,8,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-06-02,5,2,Counter Command,0,,,-100.0,8,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-06-02,5,3,Tapologist,0,,,-100.0,8,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-06-02,5,4,Bottle Caps,0,,,-100.0,8,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-06-02,5,5,War Is Hell,0,,,-100.0,8,,,,0,,,,,,,,122.0,,0,0
