track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Ajax Downs,2025-09-10,1,1,Tragically Ripped,0,,,-999.0,6,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-09-10,1,2,Caraways Mistys Fate,0,,,-999.0,6,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-09-10,1,3,Done in Chrome,0,,,-999.0,6,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-09-10,1,4,Caraways Magic Rain,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Ajax Downs,2025-09-10,1,5,Imperial Memory,0,,,-999.0,6,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-09-10,1,6,Rushn Valentine,0,,,-999.0,6,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-09-10,2,1,Winning Okie,0,,,-999.0,5,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-09-10,2,2,Fate Zoomin,0,,,-999.0,5,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-09-10,2,3,Sweeet D,0,,,-999.0,5,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-09-10,2,4,Runaway Fate,0,,,-999.0,5,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-09-10,2,5,Caviar On Ice,0,,,-999.0,5,,,,0,,,,,,,,129.0,,0,0
Ajax Downs,2025-09-10,3,1,Junoimzoomin,0,,,-999.0,6,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-09-10,3,2,Shaken,0,,,-999.0,6,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-09-10,3,3,Sugar Boy Perry,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Ajax Downs,2025-09-10,3,4,Hot to Trotta,0,,,-999.0,6,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-09-10,3,5,General Skywalker,0,,,-999.0,6,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-09-10,3,6,Jjjohnnypopper,0,,,-999.0,6,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-09-10,4,1,Favorite Interest,0,,,-999.0,5,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-09-10,4,2,Leanintoimperialhint,0,,,-999.0,5,,,,0,,,,,,,,129.0,,0,0
Ajax Downs,2025-09-10,4,3,Caraways Sugar Joe,0,,,-999.0,5,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-09-10,4,4,Icon Dash,0,,,-999.0,5,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-09-10,4,5,Imontherush,0,,,-999.0,5,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-09-10,5,1,Agent Ice,0,,,-999.0,6,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-09-10,5,2,Alabama Mooonshine,0,,,-999.0,6,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-09-10,5,3,Jedi Master,0,,,-999.0,6,,,,0,,,,,,,,120.0,,1,0
Ajax Downs,2025-09-10,5,4,Haaave You Met Karma,0,,,-999.0,6,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-09-10,5,5,Especially Tempting,0,,,-999.0,6,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-09-10,5,6,Shake Em Alice,0,,,-999.0,6,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-09-10,6,1,Tdz Barton Grand,0,,,-999.0,5,,,,0,,,,,,,,120.0,,0,0
Ajax Downs,2025-09-10,6,2,Queen Charlotte,0,,,-999.0,5,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-09-10,6,3,Sweet Kara,0,,,-999.0,5,,,,0,,,,,,,,128.0,,0,0
Ajax Downs,2025-09-10,6,4,Maryland Magic,0,,,-999.0,5,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-09-10,6,5,Chasing Butterflies,0,,,-999.0,5,,,,0,,,,,,,,129.0,,0,0
Ajax Downs,2025-09-10,7,1,Rushn Spice,0,,,-999.0,8,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-09-10,7,2,Pagranas Boy,0,,,-999.0,8,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-09-10,7,3,Sw Snowmagicallykool,0,,,-999.0,8,,,,0,,,,,,,,128.0,,0,0
Ajax Downs,2025-09-10,7,4,Hawkin the Straw,0,,,-999.0,8,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-09-10,7,5,Had to Be Ivy,0,,,-999.0,8,,,,0,,,,,,,,129.0,,0,0
Ajax Downs,2025-09-10,7,6,Niigaanii,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Ajax Downs,2025-09-10,7,7,Double Dashin Corona,0,,,-999.0,8,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-09-10,7,8,Rr Illbeurhucklebery,0,,,-999.0,8,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-09-10,8,1,The Fire Witch,0,,,-999.0,7,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-09-10,8,2,Suge,0,,,-999.0,7,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-09-10,8,3,Bar Ef Rushfurrcandy,0,,,-999.0,7,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-09-10,8,4,My Royal Prize,0,,,-999.0,7,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-09-10,8,5,Leaninto This Moment,0,,,-999.0,7,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-09-10,8,6,Sw the Lion King,0,,,-999.0,7,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-09-10,8,7,One Fabulous Wave,0,,,-999.0,7,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-09-10,9,1,Stolin Secrets,0,,,-999.0,10,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-09-10,9,2,Game Favorite,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Ajax Downs,2025-09-10,9,3,Kissin Ella,0,,,-999.0,10,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-09-10,9,4,The Batmann,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Ajax Downs,2025-09-10,9,5,Sassies Best,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-09-10,9,6,Peighntmeadiamond,0,,,-999.0,10,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-09-10,9,7,Elvis the Famous,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-09-10,9,8,Nadir,0,,,-999.0,10,,,,0,,,,,,,,128.0,,0,0
Ajax Downs,2025-09-10,9,9,Had to Be Fabulous,0,,,-999.0,10,,,,0,,,,,,,,129.0,,0,0
Ajax Downs,2025-09-10,9,10,Last Cold Bud,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Albuquerque,2025-09-10,1,1,Tres Eagle V,0,,,-999.0,12,,,,0,,,,,,,,124.0,,1,0
Albuquerque,2025-09-10,1,2,Fancy Perry,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-10,1,3,Hm Kingbrookstone,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-10,1,4,Hawkeyes Dream Girl,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-10,1,5,Rockketman,0,,,-999.0,12,,,,0,,,,,,,,124.0,,1,0
Albuquerque,2025-09-10,1,6,Fabulous Class Act,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-10,1,7,Good Actor,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-10,1,8,Md Rolex,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-10,1,9,Tellers Stray Love,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-10,1,10,Hot Secretito,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-10,1,11,Big Daddys Flick,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-10,1,12,Royal Belleza D,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-10,2,1,Jess the Victory,0,,,-999.0,10,,,,0,,,,,,,,128.0,,0,0
Albuquerque,2025-09-10,2,2,Alberta Mike,0,,,-999.0,10,,,,0,,,,,,,,128.0,,0,0
Albuquerque,2025-09-10,2,3,Rime Special Effort,0,,,-999.0,10,,,,0,,,,,,,,128.0,,0,0
Albuquerque,2025-09-10,2,4,Mexican Moonflash,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Albuquerque,2025-09-10,2,5,Torito C,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Albuquerque,2025-09-10,2,6,Fireball Ar,0,,,-999.0,10,,,,0,,,,,,,,128.0,,0,0
Albuquerque,2025-09-10,2,7,Shiny Shores,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Albuquerque,2025-09-10,2,8,Eyes On Melissa,0,,,-999.0,10,,,,0,,,,,,,,128.0,,0,0
Albuquerque,2025-09-10,2,9,Stormwire,0,,,-999.0,10,,,,0,,,,,,,,128.0,,0,0
Albuquerque,2025-09-10,2,10,Friday Nite Fancy,0,,,-999.0,10,,,,0,,,,,,,,128.0,,0,0
Albuquerque,2025-09-10,3,1,I Am King Polo,0,,,-999.0,12,,,,0,,,,,,,,126.0,,0,0
Albuquerque,2025-09-10,3,2,Agent Bob,0,,,-999.0,12,,,,0,,,,,,,,128.0,,0,0
Albuquerque,2025-09-10,3,3,Makin Him Famous,0,,,-999.0,12,,,,0,,,,,,,,126.0,,0,0
Albuquerque,2025-09-10,3,4,Morning Starr,0,,,-999.0,12,,,,0,,,,,,,,126.0,,0,0
Albuquerque,2025-09-10,3,5,Sweet Blazin Corona,0,,,-999.0,12,,,,0,,,,,,,,126.0,,0,0
Albuquerque,2025-09-10,3,6,Jd Dance Monkey,0,,,-999.0,12,,,,0,,,,,,,,128.0,,0,0
Albuquerque,2025-09-10,3,7,Loving My Kash,0,,,-999.0,12,,,,0,,,,,,,,126.0,,0,0
Albuquerque,2025-09-10,3,8,Macho First Prize,0,,,-999.0,12,,,,0,,,,,,,,126.0,,0,0
Albuquerque,2025-09-10,3,9,My Favorite Spirit,0,,,-999.0,12,,,,0,,,,,,,,128.0,,0,0
Albuquerque,2025-09-10,3,10,Valiant Politician,0,,,-999.0,12,,,,0,,,,,,,,126.0,,0,0
Albuquerque,2025-09-10,3,11,Ranch Woman,0,,,-999.0,12,,,,0,,,,,,,,126.0,,0,0
Albuquerque,2025-09-10,3,12,Someone Elses Kiss,0,,,-999.0,12,,,,0,,,,,,,,126.0,,0,0
Albuquerque,2025-09-10,4,1,Jess Famous Candy,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Albuquerque,2025-09-10,4,2,Theadoro,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Albuquerque,2025-09-10,4,3,Majick Hero,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Albuquerque,2025-09-10,4,4,Apollitical Olympian,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Albuquerque,2025-09-10,4,5,Jet Black Viper,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Albuquerque,2025-09-10,4,6,Jm Commander,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Albuquerque,2025-09-10,4,7,Jess Icon,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Albuquerque,2025-09-10,4,8,Good Grief,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Albuquerque,2025-09-10,4,9,Shimmery,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Albuquerque,2025-09-10,4,10,King Leonardo D,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Albuquerque,2025-09-10,5,1,Jessaprimadonna,0,,,-999.0,12,,,,0,,,,,,,,128.0,,0,0
Albuquerque,2025-09-10,5,2,Hes Audacious,0,,,-999.0,12,,,,0,,,,,,,,128.0,,0,0
Albuquerque,2025-09-10,5,3,Rockin Jo Kool,0,,,-999.0,12,,,,0,,,,,,,,128.0,,0,0
Albuquerque,2025-09-10,5,4,Bosanova Blood,0,,,-999.0,12,,,,0,,,,,,,,128.0,,0,0
Albuquerque,2025-09-10,5,5,The Big Favorite,0,,,-999.0,12,,,,0,,,,,,,,128.0,,0,0
Albuquerque,2025-09-10,5,6,Fireside Chat,0,,,-999.0,12,,,,0,,,,,,,,128.0,,0,0
Albuquerque,2025-09-10,5,7,Baylor,0,,,-999.0,12,,,,0,,,,,,,,128.0,,0,0
Albuquerque,2025-09-10,5,8,Doing Something Good,0,,,-999.0,12,,,,0,,,,,,,,128.0,,0,0
Albuquerque,2025-09-10,5,9,Sun Harvest,0,,,-999.0,12,,,,0,,,,,,,,128.0,,0,0
Albuquerque,2025-09-10,5,10,First Flashin,0,,,-999.0,12,,,,0,,,,,,,,128.0,,0,0
Albuquerque,2025-09-10,5,11,Big Daddy Farr,0,,,-999.0,12,,,,0,,,,,,,,128.0,,0,0
Albuquerque,2025-09-10,5,12,Work Ethic,0,,,-999.0,12,,,,0,,,,,,,,128.0,,0,0
Albuquerque,2025-09-10,6,1,Shudder,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-10,6,2,Malibu Sangria,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-10,6,3,Malibu Rain,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-10,6,4,Angela's Angel,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-10,6,5,Blue Ocean Rave,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Albuquerque,2025-09-10,6,6,Red Leader,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Albuquerque,2025-09-10,6,7,Dora's Storm,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-10,7,1,Awesome Bid,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Albuquerque,2025-09-10,7,2,Algebra,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-10,7,3,Burnz Da Boss,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Albuquerque,2025-09-10,7,4,Brazen Now,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-10,7,5,Tsunami Gold,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Albuquerque,2025-09-10,7,6,Lewis Bere (FR),0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-10,7,7,Coastal Fog,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Albuquerque,2025-09-10,8,1,Daddy What If,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Albuquerque,2025-09-10,8,2,Luck in My Eyes,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Albuquerque,2025-09-10,8,3,Northern Quest,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Albuquerque,2025-09-10,8,4,Attila the Dun,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Albuquerque,2025-09-10,8,5,Sanger,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Albuquerque,2025-09-10,8,6,Honky Tonk Hero,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Albuquerque,2025-09-10,8,7,Kirby Derby,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Albuquerque,2025-09-10,8,8,Let There Be Peace,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Albuquerque,2025-09-10,8,9,Barossa,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Albuquerque,2025-09-10,8,10,Winning Big,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Albuquerque,2025-09-10,9,1,Wheredoesthecashgo,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-10,9,2,Effort N Results,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-10,9,3,Jazz Town,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-10,9,4,Hot Charlie,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-10,9,5,Ryders Up,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-10,9,6,Majorwayhome,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-10,9,7,Wheres Brayden,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-10,9,8,Playing Field,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-10,9,9,Z Marks the Spot,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-09-10,1,1,Unarmed,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-09-10,1,2,Forgot the Roses,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-09-10,1,3,Pioneer's Tigress,0,,,-999.0,7,,,,0,,,,,,,,112.0,,0,0
Assiniboia Downs,2025-09-10,1,4,It's Not the Law,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-09-10,1,5,Pioneer's Paddy,0,,,-999.0,7,,,,0,,,,,,,,117.0,,0,0
Assiniboia Downs,2025-09-10,1,6,My Little Tootsie,0,,,-999.0,7,,,,0,,,,,,,,117.0,,0,0
Assiniboia Downs,2025-09-10,1,7,Babylikestorock,0,,,-999.0,7,,,,0,,,,,,,,117.0,,0,0
Assiniboia Downs,2025-09-10,2,1,Tap the Parlay,0,,,-999.0,5,,,,0,,,,,,,,120.0,,0,0
Assiniboia Downs,2025-09-10,2,2,Mighty Mikee,0,,,-999.0,5,,,,0,,,,,,,,120.0,,0,0
Assiniboia Downs,2025-09-10,2,3,Omaha Warrior,0,,,-999.0,5,,,,0,,,,,,,,120.0,,0,0
Assiniboia Downs,2025-09-10,2,4,Sweet Independance,0,,,-999.0,5,,,,0,,,,,,,,117.0,,0,0
Assiniboia Downs,2025-09-10,2,5,Marking Broadway,0,,,-999.0,5,,,,0,,,,,,,,120.0,,0,0
Assiniboia Downs,2025-09-10,3,1,Princeoftheprairie,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-09-10,3,2,Spike It Rich,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-09-10,3,3,He Knows We Know,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-09-10,3,4,Little Eddie,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-09-10,3,5,Mr. Splash,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-09-10,3,6,Betterlucknexttime,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-09-10,4,1,Get My Drift,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-09-10,4,2,Big Stretch,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Assiniboia Downs,2025-09-10,4,3,Ropers N Wranglers,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-09-10,4,4,Texas Rain,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Assiniboia Downs,2025-09-10,4,5,Stevie Wonder Girl,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-09-10,4,6,Frankie's Girl,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-09-10,4,7,Compressed Energy,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-09-10,5,1,East Coast Cowgirl,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-09-10,5,2,Damn the Torpedoes,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-09-10,5,3,Sophia's Storm,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-09-10,5,4,Distinctive Deb,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-09-10,5,5,Apple Fest,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-09-10,5,6,Anna's Dream,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Assiniboia Downs,2025-09-10,5,7,Sumitup,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-09-10,6,,Big Ticket,0,,,-999.0,7,,,,0,,,,,,,,,,0,0
Assiniboia Downs,2025-09-10,6,1,Blue Skye Jade,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-09-10,6,2,Happy Camper,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-09-10,6,3,Nautical Moon,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-09-10,6,4,Cajun Eddie,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-09-10,6,6,Wrong Direction,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-09-10,6,7,In Form,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
