track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Assiniboia Downs,2025-09-09,1,1,Sister Francis,0,,,-999.0,6,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-09-09,1,2,Silver Spiced,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-09-09,1,3,Cloudsinmycoffee,0,,,-999.0,6,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-09-09,1,4,Odd Man Rush,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-09-09,1,5,Vinplaceorshow,0,,,-999.0,6,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-09-09,1,6,Category One,0,,,-999.0,6,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-09-09,2,1,Silver Jaguar,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-09-09,2,2,Rugged Rooster,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-09-09,2,3,Cavore,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Assiniboia Downs,2025-09-09,2,4,Delvecchio,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-09-09,2,5,Diane's Wish,0,,,-999.0,7,,,,0,,,,,,,,121.0,,1,0
Assiniboia Downs,2025-09-09,2,6,Kentucky Jake,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-09-09,2,7,Pickin' Riffs,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-09-09,3,1,Dazzling Gold,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Assiniboia Downs,2025-09-09,3,2,Island High,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Assiniboia Downs,2025-09-09,3,3,Zibibbo,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Assiniboia Downs,2025-09-09,3,4,Catch the Dream,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Assiniboia Downs,2025-09-09,3,5,Nikkitysplit,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Assiniboia Downs,2025-09-09,3,6,Commandoslastdance,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Assiniboia Downs,2025-09-09,3,7,Mechanic Susie,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Assiniboia Downs,2025-09-09,3,8,Russian Pearl,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Assiniboia Downs,2025-09-09,4,1,Milamaria,0,,,-999.0,7,,,,0,,,,,,,,116.0,,0,0
Assiniboia Downs,2025-09-09,4,2,Sundance Sally,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Assiniboia Downs,2025-09-09,4,3,Just Speculating,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-09-09,4,4,Not True,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Assiniboia Downs,2025-09-09,4,5,Amma Jaw Dropper,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-09-09,4,6,Dreamin Out Loud,0,,,-999.0,7,,,,0,,,,,,,,116.0,,0,0
Assiniboia Downs,2025-09-09,4,7,Pleasant Time,0,,,-999.0,7,,,,0,,,,,,,,119.0,,1,0
Assiniboia Downs,2025-09-09,5,1,Doc Higgins,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-09-09,5,2,Mr. Dazzle,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-09-09,5,3,McEwen,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-09-09,5,4,Please the Court,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-09-09,5,5,Bandera Azteca,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-09-09,5,6,Gallant Oak,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-09-09,5,7,Rochester's Finest,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-09-09,5,8,It's a Fluke,0,,,-999.0,9,,,,0,,,,,,,,122.0,,1,0
Assiniboia Downs,2025-09-09,5,9,Tenforthebigguy,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-09-09,6,1,Thusly Inspired,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-09-09,6,2,Exotic's Bear,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-09-09,6,3,Will the Thrill,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-09-09,6,4,Enano Caro,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-09-09,6,5,Olympic Legend,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-09-09,6,6,Moon Connection,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-09-09,6,7,Discretionary Day,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-09-09,6,8,Orcadian Storm,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-09-09,7,1,Pino Bambino,0,,,-999.0,8,,,,0,,,,,,,,124.0,,1,0
Assiniboia Downs,2025-09-09,7,2,Go Fer,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-09-09,7,3,Hot Cake,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-09-09,7,4,No Magic,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-09-09,7,5,Justtwograsshopper,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-09-09,7,6,Tempting Prospect,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-09-09,7,7,Distinct Tale,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
