track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Mahoning Valley,2025-03-11,1,1,Torrefactor,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-11,1,2,Master of the Nite,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-11,1,3,Capturethelaughter,0,,,-999.0,6,,,,0,,,,,,,,119.0,,0,0
Mahoning Valley,2025-03-11,1,4,Breakout Star,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-11,1,5,Puff'smagicdragon,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-11,1,6,Chaps Knight,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-11,2,1,Convert,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-11,2,2,Ramsey,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-11,2,3,Availability,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-11,2,4,Spuns Son,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-11,2,5,Domi,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-11,2,6,Sage Runner,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Mahoning Valley,2025-03-11,2,7,Lt's Jacknthebox,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-11,3,1,Raise the Purses,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-11,3,2,Elliot the Dragon,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-11,3,3,Corner Office,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-11,3,4,Quiet Amigo,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-11,3,5,Stunt Man,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-11,3,6,It'sgoodtobeseen,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-11,3,7,Sammy and Shorty,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-11,4,1,Gift of Oak,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-11,4,2,C V Dynamic,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-11,4,3,Cavaletto,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-11,4,4,Crafted,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-11,4,5,Cleveland Power,0,,,-999.0,6,,,,0,,,,,,,,124.0,,1,0
Mahoning Valley,2025-03-11,4,6,Knock Wood,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-11,5,1,Gapper,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-11,5,2,Lunchatthelizard,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-11,5,3,Oaken,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-11,5,4,Baba Looey,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-11,5,5,Victory Division,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-11,5,6,Weekend Buzz,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-11,5,7,Firsthand Justice,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-11,5,8,Roll On Big O,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-11,5,9,Sweet Lemon Drop,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-11,6,1,Ready for Action,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-11,6,2,Law of the Jungle,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-11,6,3,Last Cookie,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-11,6,4,Tiz Speedy,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-11,6,5,Mitole's Wish,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-11,6,6,Small Sailor,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-11,6,7,Hitsville,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-11,7,1,Kant Elope,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-11,7,2,Flame for Real,0,,,-999.0,6,,,,0,,,,,,,,126.0,,0,0
Mahoning Valley,2025-03-11,7,3,Dancehall Justice,0,,,-999.0,6,,,,0,,,,,,,,116.0,,0,0
Mahoning Valley,2025-03-11,7,4,Beautiful Score,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-11,7,5,Amy's Star,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-11,7,6,Kiss Valentina,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-11,8,1,You Can't Win,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-11,8,2,Lemorian,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-11,8,3,Candymonium,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-11,8,4,Retail Therapist,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-11,8,5,Lady Wellington,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-11,8,6,Centenary,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-11,8,7,Gracie Dance,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-11,8,8,May Mays Castle,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Parx Racing,2025-03-11,1,1,Bunny Bonus,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-03-11,1,2,Sirenetta,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-03-11,1,3,Hi Heeled Warrior,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-03-11,1,4,Party Monster,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-03-11,1,5,Heart Light,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-03-11,1,6,Fast Mule,0,,,-999.0,8,,,,0,,,,,,,,117.0,,0,0
Parx Racing,2025-03-11,1,7,Juradicial,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-03-11,1,8,Secret Temptation,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-03-11,2,1,End of the Rainbow,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-03-11,2,2,Sunny Side Up,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-03-11,2,3,Eleanor Rigby,0,,,-999.0,7,,,,0,,,,,,,,110.0,,0,0
Parx Racing,2025-03-11,2,4,Queen Catalina,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-03-11,2,5,La Sierva C,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-03-11,2,6,Spanish Girl,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-03-11,2,7,Sister Mary Lou,0,,,-999.0,7,,,,0,,,,,,,,117.0,,0,0
Parx Racing,2025-03-11,3,1,Yes My Lady Lino,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Parx Racing,2025-03-11,3,2,Shubagail,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Parx Racing,2025-03-11,3,3,Bounty Killah,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Parx Racing,2025-03-11,3,4,Bella Estrela,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Parx Racing,2025-03-11,3,5,Classic Mystery,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Parx Racing,2025-03-11,3,6,Greyhound Station,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Parx Racing,2025-03-11,4,1,Jardani,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-03-11,4,2,Saint Marco,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-03-11,4,3,Gurt's Warrior,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-03-11,4,4,Long Gray Line,0,,,-999.0,7,,,,0,,,,,,,,122.0,,1,0
Parx Racing,2025-03-11,4,5,Midnight Act,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-03-11,4,6,Cobble Road,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-03-11,4,7,Teewinot Pass,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-03-11,5,1,Under the Radar,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-03-11,5,2,Doctor Doom,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-03-11,5,3,Jebologist,0,,,-999.0,7,,,,0,,,,,,,,115.0,,0,0
Parx Racing,2025-03-11,5,4,Koselio,0,,,-999.0,7,,,,0,,,,,,,,117.0,,0,0
Parx Racing,2025-03-11,5,5,Kobe B,0,,,-999.0,7,,,,0,,,,,,,,115.0,,0,0
Parx Racing,2025-03-11,5,6,We Be There,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-03-11,5,7,Golden Wildcat,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-03-11,6,1,Encrypt,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-03-11,6,2,Anything But Mine,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-03-11,6,3,We Miss Neil,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-03-11,6,4,Real Conviction,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-03-11,6,5,Moonchill,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-03-11,6,6,Very Bad Guy,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-03-11,6,7,Gone Boy,0,,,-999.0,7,,,,0,,,,,,,,115.0,,0,0
Parx Racing,2025-03-11,7,1,Jw'strickymischief,0,,,-999.0,7,,,,0,,,,,,,,125.0,,0,0
