track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Finger Lakes,2024-10-01,1,1,Eight Weeks Long,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2024-10-01,1,2,Hot Rod Lincoln,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2024-10-01,1,3,Misawa,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2024-10-01,1,4,Legendary Bid,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2024-10-01,1,5,Bottomless Refill,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2024-10-01,1,6,Hyper Speed,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2024-10-01,1,7,Purecrazigroove,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2024-10-01,2,1,Rev Parker,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2024-10-01,2,2,Paint the Line,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2024-10-01,2,3,Visions to Reality,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2024-10-01,2,4,You Beaut,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2024-10-01,2,5,Findaname,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2024-10-01,2,6,Not My Type,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-10-01,3,1,Raging Bear,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2024-10-01,3,2,Hutch,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2024-10-01,3,3,Outstanding Debt,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2024-10-01,3,4,Thundering March,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2024-10-01,3,5,Uncle Vic,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2024-10-01,3,6,Blue Lieutenant,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2024-10-01,3,7,Lucky Mucho Man,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2024-10-01,4,1,Saratoga Weekend,0,,,-999.0,9,,,,0,,,,,,,,124.0,,1,0
Finger Lakes,2024-10-01,4,2,Saint Bones,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-10-01,4,3,Call It a Night,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2024-10-01,4,4,Dr. Darby,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-10-01,4,5,Prophetic,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2024-10-01,4,6,Rough Guy,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-10-01,4,7,Witt Dashing Speed,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-10-01,4,8,Senegal,0,,,-999.0,9,,,,0,,,,,,,,121.0,,1,0
Finger Lakes,2024-10-01,4,9,Jake's Orchard,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2024-10-01,5,1,Cashel Kitten,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-10-01,5,2,Hay Hay Harry,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2024-10-01,5,3,Retail Man,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2024-10-01,5,4,Union Navy,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2024-10-01,5,5,Brokenhearted,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-10-01,5,6,Mudville Nine,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2024-10-01,5,7,Busting Credit,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2024-10-01,6,1,Kahala,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-10-01,6,2,Love That Bird,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2024-10-01,6,3,Union Lights,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-10-01,6,4,Big Bad Bud,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-10-01,6,5,Interstate,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-10-01,6,6,Joe's Had Enough,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-10-01,6,7,Crypto Causeway,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-10-01,6,8,Brew Pub,0,,,-999.0,8,,,,0,,,,,,,,124.0,,1,0
Finger Lakes,2024-10-01,7,1,Max Foster,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2024-10-01,7,1A,Double Shot,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-10-01,7,2,Fire Down Below,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-10-01,7,3,Cape Cod Gem,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2024-10-01,7,4,Escape Mission,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-10-01,7,5,Captainofmyheart,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-10-01,7,6,Smokin' Alone,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-10-01,7,7,Son of Darkness,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-10-01,7,8,Mass Appeal,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2024-10-01,7,9,Tommy the Torch,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2024-10-01,7,10,Mortgage Rate,0,,,-999.0,11,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2024-10-01,8,1,Our Reward,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
