track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Aqueduct,2025-01-19,1,1,President Z,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-01-19,1,1A,Magnificent Mile,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-01-19,1,2,Magnolia Midnight,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-19,1,2B,Dangerous Ride,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-01-19,1,3,Cold as Hell,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-01-19,1,4,Vinsanity,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-01-19,1,5,Royal Tryst,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-01-19,1,6,Backside Buzz,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-01-19,2,1,Beary Funny,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-19,2,2,Super Chief,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-19,2,3,Jake Rocks,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-19,2,4,Honorary Degree,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-01-19,2,5,Return the Ring,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-01-19,2,6,Khafre,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-19,2,7,Charging Aero,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-01-19,3,1,Alpha Sonny,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-19,3,2,Noble Huntsman,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-19,3,3,Camm' Duke,0,,,-999.0,7,,,,0,,,,,,,,118.0,,1,0
Aqueduct,2025-01-19,3,4,Concorde Spirit,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-19,3,5,David's Tuition,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-19,3,6,Betta Go Go Go,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-19,3,7,Rhum Pressure,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-19,4,1,Principia,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-01-19,4,1A,Pistol Liz Ablazen,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-01-19,4,2,Halo City,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-01-19,4,2B,Jolly Miss Jill,0,,,-999.0,10,,,,0,,,,,,,,111.0,,0,0
Aqueduct,2025-01-19,4,3,Shezanarcticqueen,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-19,4,4,Spring Magic,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-19,4,5,Vegas Weekend,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-01-19,4,6,Waitwaitdonttellme,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-01-19,4,7,April Antics,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-01-19,4,8,Bustin Bay,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-01-19,5,1,Endless Vow,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-01-19,5,2,Divorced of Course,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-01-19,5,3,Esther's Salad,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-01-19,5,4,Our Preferred Pal,0,,,-999.0,8,,,,0,,,,,,,,120.0,,1,0
Aqueduct,2025-01-19,5,5,Pocket Queens,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-01-19,5,6,Rodeo Star,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-01-19,5,7,Dear John,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-01-19,5,8,Syl's Pleasure,0,,,-999.0,8,,,,0,,,,,,,,120.0,,1,0
Aqueduct,2025-01-19,6,1,Beachwalker,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-01-19,6,1A,High Tide,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-01-19,6,2,Greener Pastures,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-19,6,3,Winnin'onweekends,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-01-19,6,4,Brooklyn Strong,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-01-19,6,5,Higher Quality,0,,,-999.0,9,,,,0,,,,,,,,121.0,,1,0
Aqueduct,2025-01-19,6,6,Commandperformance,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-19,6,7,Cumberland Blues,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-01-19,6,8,Valenzan Day,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-19,7,1,Just Music,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-19,7,1A,Sue Ellen Mishkin,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-01-19,7,2,Miss Lao,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-01-19,7,3,Weigh the Risks,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
