track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Aqueduct,2024-12-07,1,1,Racing Colors,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2024-12-07,1,2,Munny Grab,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2024-12-07,1,3,Malu,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2024-12-07,1,4,Call Her Bluff,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2024-12-07,1,5,Clover Street,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2024-12-07,1,6,Krystalheir,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2024-12-07,2,1,Total Silence,0,,,-999.0,11,,,,0,,,,,,,,119.0,,0,0
Aqueduct,2024-12-07,2,2,Gunman Jayvo,0,,,-999.0,11,,,,0,,,,,,,,114.0,,0,0
Aqueduct,2024-12-07,2,3,Viking Warrior,0,,,-999.0,11,,,,0,,,,,,,,119.0,,0,0
Aqueduct,2024-12-07,2,4,Monte Avi,0,,,-999.0,11,,,,0,,,,,,,,119.0,,0,0
Aqueduct,2024-12-07,2,5,Solar Glare,0,,,-999.0,11,,,,0,,,,,,,,119.0,,0,0
Aqueduct,2024-12-07,2,6,Man From Malta,0,,,-999.0,11,,,,0,,,,,,,,119.0,,0,0
Aqueduct,2024-12-07,2,7,Goodbye,0,,,-999.0,11,,,,0,,,,,,,,119.0,,0,0
Aqueduct,2024-12-07,2,8,Uncle Barrie,0,,,-999.0,11,,,,0,,,,,,,,119.0,,0,0
Aqueduct,2024-12-07,2,9,Tino in Toga,0,,,-999.0,11,,,,0,,,,,,,,119.0,,1,0
Aqueduct,2024-12-07,2,10,Sobieski,0,,,-999.0,11,,,,0,,,,,,,,119.0,,1,0
