track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Canterbury Park,2025-06-08,1,1,Dunkin' Run,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-08,1,2,Community Service,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Canterbury Park,2025-06-08,1,3,R N R Audible,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Canterbury Park,2025-06-08,1,4,Waning Crecent,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Canterbury Park,2025-06-08,1,5,Big Kitty,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Canterbury Park,2025-06-08,1,6,Danzing Miner,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-08,1,7,Gun Show,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-08,2,1,Pacific Theater,0,,,-999.0,7,,,,0,,,,,,,,122.0,,1,0
Canterbury Park,2025-06-08,2,2,Hay Moon,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-08,2,3,Mr Fabricator,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-08,2,4,Leviathan Axe,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-08,2,5,Clear the Coast,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-08,2,6,Whiskey With You,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-08,2,7,Touch of Zen,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-08,3,1,The Man the Myth,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-08,3,2,Can't Know,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Canterbury Park,2025-06-08,3,3,Mo Mesa,0,,,-999.0,9,,,,0,,,,,,,,124.0,,1,0
Canterbury Park,2025-06-08,3,4,My Boy Bomber,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-08,3,5,Way Up North,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
