track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Ajax Downs,2025-06-15,1,1,A Fancy Arrangement,0,,,-999.0,5,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-15,1,2,Run Away Sugarman,0,,,-999.0,5,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-15,1,3,Ms Mexican Mouse,0,,,-999.0,5,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-06-15,1,4,Hot to Trotta,0,,,-999.0,5,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-06-15,1,5,Favorite Interest,0,,,-999.0,5,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-15,2,1,My Royal Prize,0,,,-999.0,5,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-06-15,2,2,Significantseparatn,0,,,-999.0,5,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-15,2,3,Politics N Lights,0,,,-999.0,5,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-06-15,2,4,Little Margie,0,,,-999.0,5,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-15,2,5,Hours to Fly,0,,,-999.0,5,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-15,3,1,Miss Silky Magic,0,,,-999.0,6,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-15,3,2,Rushn in the Rain,0,,,-999.0,6,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-15,3,3,Bar Ef Rushfurrcandy,0,,,-999.0,6,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-15,3,4,Hesmagicalydelicious,0,,,-999.0,6,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-06-15,3,5,The Zing Dynasty,0,,,-999.0,6,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-15,3,6,Senator Rose,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Ajax Downs,2025-06-15,4,1,Ill Go to War,0,,,-999.0,5,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-15,4,2,Sugar Boy Perry,0,,,-999.0,5,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-06-15,4,3,Relentless Betty,0,,,-999.0,5,,,,0,,,,,,,,120.0,,0,0
Ajax Downs,2025-06-15,4,4,Sugar N Pride,0,,,-999.0,5,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-15,4,5,Fiesty Feebee,0,,,-999.0,5,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-15,5,1,Tragically Ripped,0,,,-999.0,7,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-15,5,2,Suge,0,,,-999.0,7,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-15,5,3,Imontherush,0,,,-999.0,7,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-15,5,4,One Cold Dynasty,0,,,-999.0,7,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-06-15,5,5,Done in Chrome,0,,,-999.0,7,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-15,5,6,Ivory Queen,0,,,-999.0,7,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-15,5,7,Specialflyingcowgirl,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Ajax Downs,2025-06-15,6,1,Niigaanii,0,,,-999.0,5,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-06-15,6,2,Ice Witch,0,,,-999.0,5,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-15,6,3,Had to Be Ivy,0,,,-999.0,5,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-15,6,4,Pretty Runaway,0,,,-999.0,5,,,,0,,,,,,,,120.0,,0,0
Ajax Downs,2025-06-15,6,5,A Rushn Lilly,0,,,-999.0,5,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-15,7,1,Chasing Butterflies,0,,,-999.0,7,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-15,7,2,Had to Be Relentless,0,,,-999.0,7,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-15,7,3,Snow Moose,0,,,-999.0,7,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-15,7,4,Silver Lyning,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Ajax Downs,2025-06-15,7,5,Spy for the Senate,0,,,-999.0,7,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-15,7,6,A Shades of Cold,0,,,-999.0,7,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-06-15,7,7,Had to Be Ivory,0,,,-999.0,7,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-15,8,1,Admiral Nelson,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Ajax Downs,2025-06-15,8,2,Quick Willly,0,,,-999.0,7,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-15,8,3,Hawkin the Straw,0,,,-999.0,7,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-15,8,4,Shaken,0,,,-999.0,7,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-15,8,5,Lady Alice,0,,,-999.0,7,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-06-15,8,6,Sassies Best,0,,,-999.0,7,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-06-15,8,7,Maryland Magic,0,,,-999.0,7,,,,0,,,,,,,,130.0,,0,0
Belmont at the Big A,2025-06-15,1,,Name It,0,,,-999.0,6,,,,0,,,,,,,,,,0,0
Belmont at the Big A,2025-06-15,1,1,The Hero Code,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2025-06-15,1,2,Last Man Standing,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-06-15,1,3,Into Inspiration,0,,,-999.0,6,,,,0,,,,,,,,118.0,,1,0
Belmont at the Big A,2025-06-15,1,4,Makes Sense,0,,,-999.0,6,,,,0,,,,,,,,118.0,,1,0
Belmont at the Big A,2025-06-15,1,5,Stars and Stripes,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-06-15,2,,Cigarette Boat,0,,,-999.0,10,,,,0,,,,,,,,,,0,0
Belmont at the Big A,2025-06-15,2,,Hilarious Affair,0,,,-999.0,10,,,,0,,,,,,,,,,0,0
Belmont at the Big A,2025-06-15,2,,Tiz Dashing,0,,,-999.0,10,,,,0,,,,,,,,,,0,0
Belmont at the Big A,2025-06-15,2,,After Taxes (IRE),0,,,-999.0,10,,,,0,,,,,,,,,,0,0
Belmont at the Big A,2025-06-15,2,1,Heaven Street,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2025-06-15,2,1A,Spun and Won,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2025-06-15,2,4,Creditworthy,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2025-06-15,2,7,Charlie's Express,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-06-15,2,8,Antonio of Venice,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2025-06-15,2,9,Muazarah,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2025-06-15,3,,No Problem,0,,,-999.0,8,,,,0,,,,,,,,,,0,0
Belmont at the Big A,2025-06-15,3,1,Kimball Union,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-06-15,3,2,Nyikos,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
