track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Delta Downs,2024-12-20,1,1,Railey Jean,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Delta Downs,2024-12-20,1,2,Over Doer,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Delta Downs,2024-12-20,1,3,Majestic Tornado,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Delta Downs,2024-12-20,1,4,Beautiful Mischief,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Delta Downs,2024-12-20,1,5,China,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Delta Downs,2024-12-20,1,6,Lady Cheryl's Song,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2024-12-20,1,7,Secret Rocket,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2024-12-20,2,1,Weather Map,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2024-12-20,2,2,Saberfight,0,,,-999.0,7,,,,0,,,,,,,,117.0,,0,0
Delta Downs,2024-12-20,2,3,Calabrian Queen,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2024-12-20,2,4,Cinco Gal,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Delta Downs,2024-12-20,2,5,Donna Lirica,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Delta Downs,2024-12-20,2,6,Lady of Devon,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Delta Downs,2024-12-20,2,7,Funtimegirl,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2024-12-20,3,1,Midnight Trip,0,,,-999.0,8,,,,0,,,,,,,,112.0,,0,0
Delta Downs,2024-12-20,3,2,Be a Bandit,0,,,-999.0,8,,,,0,,,,,,,,117.0,,0,0
Delta Downs,2024-12-20,3,3,Crystal Crescent,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2024-12-20,3,4,Zing,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2024-12-20,3,5,Mila's Kat,0,,,-999.0,8,,,,0,,,,,,,,112.0,,0,0
Delta Downs,2024-12-20,3,6,Honorary Guest,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2024-12-20,3,7,Katie's Karat,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2024-12-20,3,8,Rain,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2024-12-20,4,1,Play Master,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2024-12-20,4,2,Run Carlos,0,,,-999.0,7,,,,0,,,,,,,,115.0,,0,0
Delta Downs,2024-12-20,4,3,Ells,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Delta Downs,2024-12-20,4,4,Peanut N Ike,0,,,-999.0,7,,,,0,,,,,,,,120.0,,1,0
Delta Downs,2024-12-20,4,5,Itellyouthefacts,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2024-12-20,4,6,Chiefweave,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2024-12-20,4,7,C F Henry,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Delta Downs,2024-12-20,5,1,Classic Warrior,0,,,-999.0,8,,,,0,,,,,,,,120.0,,1,0
Delta Downs,2024-12-20,5,2,Jimmie's Halo,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2024-12-20,5,3,Lucky Moon Dog,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2024-12-20,5,4,Apriority Avenger,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2024-12-20,5,5,Holiday Diamond,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2024-12-20,5,6,Reddingandlee,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2024-12-20,5,7,Jamaican Me,0,,,-999.0,8,,,,0,,,,,,,,115.0,,0,0
Delta Downs,2024-12-20,5,8,Jays Holiday,0,,,-999.0,8,,,,0,,,,,,,,115.0,,0,0
Delta Downs,2024-12-20,6,1,Cajun Ami,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2024-12-20,6,2,My Pal Sweet,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2024-12-20,6,3,Slew City Henry,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2024-12-20,6,4,Baileys Bro,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2024-12-20,6,5,Purrrfect Rhythm,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Delta Downs,2024-12-20,6,6,Titanium Deal,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Delta Downs,2024-12-20,6,7,Lexington River,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Delta Downs,2024-12-20,6,8,Deal With It Daddy,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Delta Downs,2024-12-20,7,1,Dream Trap,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2024-12-20,7,2,Mschitchattour,0,,,-999.0,8,,,,0,,,,,,,,115.0,,0,0
Delta Downs,2024-12-20,7,3,The Rage of Art,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Delta Downs,2024-12-20,7,4,Agami,0,,,-999.0,8,,,,0,,,,,,,,117.0,,0,0
Delta Downs,2024-12-20,7,5,Lady Be Gone,0,,,-999.0,8,,,,0,,,,,,,,117.0,,0,0
Delta Downs,2024-12-20,7,6,Akiane's Soldier,0,,,-999.0,8,,,,0,,,,,,,,112.0,,0,0
Delta Downs,2024-12-20,7,7,Sikara Sikara,0,,,-999.0,8,,,,0,,,,,,,,117.0,,0,0
Delta Downs,2024-12-20,7,8,Lacis Jewel,0,,,-999.0,8,,,,0,,,,,,,,117.0,,0,0
Delta Downs,2024-12-20,8,1,Tenacious Lady,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2024-12-20,8,2,Full Spirit,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2024-12-20,8,3,Fasted,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2024-12-20,8,4,Tiz a Country Girl,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2024-12-20,8,5,Triple Scout,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2024-12-20,8,6,Tennessee Moon,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Delta Downs,2024-12-20,8,7,Rosy Edge,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2024-12-20,8,8,Katies Factor,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Delta Downs,2024-12-20,8,9,Love of My Heart,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
