track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Aqueduct,2025-02-23,1,1,Super Swift,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-02-23,1,2,Just Clarity,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-02-23,1,3,Kenny Be,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-02-23,1,4,Buttah,0,,,-999.0,6,,,,0,,,,,,,,122.0,,1,0
Aqueduct,2025-02-23,1,5,Prince Valiant,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-02-23,1,6,Three B's,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-02-23,2,1,Devil's Cay,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-02-23,2,2,Quick Hammer,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-02-23,2,3,J D Factor,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-02-23,2,4,Master Freud,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-02-23,2,5,Hatch,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-02-23,2,6,Omey Island,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-02-23,3,1,Monomoy Beach,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-02-23,3,1A,Monomoys Partner,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-02-23,3,2,Romeo Void,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-02-23,3,3,Daytona Moonshine,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-02-23,3,4,Revivalism,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-02-23,3,5,Solar Glare,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-02-23,3,6,Fines Creek,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-02-23,3,7,Premier Cru,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-02-23,4,1,Bold Endeavor,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-02-23,4,1A,Bold Victory,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-02-23,4,2,Celestial Moon,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-02-23,4,2B,Just Call Ray,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-02-23,4,3,Costa Terra,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-02-23,4,4,Lost in Rome,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-02-23,4,5,Sagamore Mischief,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-02-23,4,6,Jackson Heights,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-02-23,4,7,Chelonian,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-02-23,5,1,Easy Dial,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-02-23,5,2,Adventurist,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-02-23,5,3,Interceptor,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-02-23,5,4,Quiet Moon,0,,,-999.0,7,,,,0,,,,,,,,120.0,,1,0
Aqueduct,2025-02-23,5,5,Tracking Error,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-02-23,5,6,Kulapat,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-02-23,5,7,Griffin's Wharf,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-02-23,6,1,Call Her Bluff,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-02-23,6,1A,Luna Moth,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-02-23,6,2,On Command,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-02-23,6,3,Tipple,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-02-23,6,4,Bells Beach,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-02-23,6,5,Rising Inflation,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-02-23,6,6,Malu,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-02-23,6,7,Next On Stage,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-02-23,7,1,Cada Dia Mejor,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-02-23,7,2,Marvelous Richard,0,,,-999.0,8,,,,0,,,,,,,,120.0,,1,0
Aqueduct,2025-02-23,7,3,Man From Malta,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-02-23,7,4,Monte Avi,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-02-23,7,5,Goodbye,0,,,-999.0,8,,,,0,,,,,,,,120.0,,1,0
Aqueduct,2025-02-23,7,6,Run With Honor,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-02-23,7,7,King Phoenix,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-02-23,7,8,Frontal Vision,0,,,-999.0,8,,,,0,,,,,,,,120.0,,1,0
Aqueduct,2025-02-23,8,1,Flowing River,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-02-23,8,1A,Can't Beat Me,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-02-23,8,2,Union Lights,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-02-23,8,3,Centavo,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-02-23,8,4,Dads Good Runner,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-02-23,8,5,Blake B.,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-02-23,8,6,Persistent Danger,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-02-23,8,7,Chalky Cat,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-02-23,8,8,Indianquest,0,,,-999.0,10,,,,0,,,,,,,,111.0,,0,0
Aqueduct,2025-02-23,8,9,Funny Joke,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-02-23,9,1,Bon Adieu,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-02-23,9,2,Catchphrase,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-02-23,9,3,Landed,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Aqueduct,2025-02-23,9,4,Speightful Lily,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-02-23,9,5,Bernietakescharge,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-02-23,9,6,My Magic Wand,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-02-23,9,7,Sweet Brown Sugar,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Aqueduct,2025-02-23,9,8,Cara's Time,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Aqueduct,2025-02-23,9,9,Caldwell Luvs Gold,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Aqueduct,2025-02-23,9,10,Snappin Buttons,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-02-23,9,11,Tough Street,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-02-23,10,1,Katerina Ristova,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-02-23,10,2,Rasta Girl,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-02-23,10,3,Last Mango,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-02-23,10,4,Melancia,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-02-23,10,5,Grand Crossing,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-02-23,10,6,Maxaluna,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-02-23,10,7,Persuasive,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-02-23,10,8,Game Like Reyana,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-02-23,10,9,Improbable Friend,0,,,-999.0,9,,,,0,,,,,,,,120.0,,1,0
Cross Country Pick 5,2025-02-23,1,1,Bon Adieu,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-02-23,1,2,Catchphrase,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-02-23,1,3,Landed,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-02-23,1,4,Speightful Lily,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-02-23,1,5,Bernietakescharge,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-02-23,1,6,My Magic Wand,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-02-23,1,7,Sweet Brown Sugar,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-02-23,1,8,Cara's Time,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-02-23,1,9,Caldwell Luvs Gold,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-02-23,1,10,Snappin Buttons,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-02-23,1,11,Tough Street,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-02-23,2,1,Muhimma,0,,,-999.0,13,,,,0,,,,,,,,119.0,,0,0
Cross Country Pick 5,2025-02-23,2,2,Necessity,0,,,-999.0,13,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-02-23,2,3,Jenkin,0,,,-999.0,13,,,,0,,,,,,,,119.0,,0,0
Cross Country Pick 5,2025-02-23,2,4,Classic Appeal,0,,,-999.0,13,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-02-23,2,5,Quickick,0,,,-999.0,13,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-02-23,2,6,Take Charge Milady,0,,,-999.0,13,,,,0,,,,,,,,122.0,,0,0
Cross Country Pick 5,2025-02-23,2,7,Gunite Max,0,,,-999.0,13,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-02-23,2,8,Going Steady,0,,,-999.0,13,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-02-23,2,9,Look Forward,0,,,-999.0,13,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-02-23,2,10,Flash Wear,0,,,-999.0,13,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-02-23,2,11,Anonima,0,,,-999.0,13,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-02-23,2,12,Quietside,0,,,-999.0,13,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-02-23,2,13,Five G,0,,,-999.0,13,,,,0,,,,,,,,122.0,,0,0
Cross Country Pick 5,2025-02-23,3,1,Crupi,0,,,-999.0,14,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-02-23,3,2,Banishing,0,,,-999.0,14,,,,0,,,,,,,,119.0,,0,0
Cross Country Pick 5,2025-02-23,3,3,First Mission,0,,,-999.0,14,,,,0,,,,,,,,122.0,,0,0
Cross Country Pick 5,2025-02-23,3,4,Alexander Helios,0,,,-999.0,14,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-02-23,3,5,Skinner,0,,,-999.0,14,,,,0,,,,,,,,119.0,,0,0
Cross Country Pick 5,2025-02-23,3,6,Full Screen,0,,,-999.0,14,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-02-23,3,7,Dimatic,0,,,-999.0,14,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-02-23,3,8,Baddest Good Boy,0,,,-999.0,14,,,,0,,,,,,,,116.0,,0,0
Cross Country Pick 5,2025-02-23,3,9,Henro,0,,,-999.0,14,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-02-23,3,10,Cooke Creek,0,,,-999.0,14,,,,0,,,,,,,,117.0,,0,0
