track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Aqueduct,2025-03-08,1,1,Wild Banker,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-03-08,1,2,Bad Larry,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-03-08,1,3,Co Conspirator,0,,,-999.0,7,,,,0,,,,,,,,121.0,,1,0
Aqueduct,2025-03-08,1,4,Debate,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-03-08,1,5,Ice Road,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-03-08,1,6,Commandperformance,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-03-08,1,7,Retail Man,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-03-08,2,1,Lookin to Rock,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-03-08,2,1A,Selectively Sweet,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-03-08,2,2,Roshiell My Belle,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-03-08,2,3,Power Driver,0,,,-999.0,8,,,,0,,,,,,,,122.0,,1,0
Aqueduct,2025-03-08,2,4,Yayi Nikolle,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-03-08,2,5,No Factor,0,,,-999.0,8,,,,0,,,,,,,,122.0,,1,0
Aqueduct,2025-03-08,2,6,Brooklyn Rhapsody,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-03-08,2,7,Wildcat Annie,0,,,-999.0,8,,,,0,,,,,,,,117.0,,0,0
Aqueduct,2025-03-08,3,1,Drive Thru,0,,,-999.0,9,,,,0,,,,,,,,125.0,,0,0
Aqueduct,2025-03-08,3,1A,Solo Flight,0,,,-999.0,9,,,,0,,,,,,,,125.0,,0,0
Aqueduct,2025-03-08,3,2,Gunman Jayvo,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-03-08,3,3,Rock Star Rebel,0,,,-999.0,9,,,,0,,,,,,,,118.0,,1,0
Aqueduct,2025-03-08,3,4,Braca,0,,,-999.0,9,,,,0,,,,,,,,125.0,,1,0
Aqueduct,2025-03-08,3,5,Magic Beach,0,,,-999.0,9,,,,0,,,,,,,,125.0,,0,0
Aqueduct,2025-03-08,3,6,A Knight's Courage,0,,,-999.0,9,,,,0,,,,,,,,125.0,,0,0
Aqueduct,2025-03-08,3,7,Dreamalongwithme,0,,,-999.0,9,,,,0,,,,,,,,125.0,,0,0
Aqueduct,2025-03-08,3,8,Twirling Vine,0,,,-999.0,9,,,,0,,,,,,,,125.0,,0,0
Aqueduct,2025-03-08,4,1,Howling Wind,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-03-08,4,2,Boston's Phinest,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-03-08,4,3,Storm Changer,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-03-08,4,4,Bernieandtherose,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-03-08,4,5,Lady Wisdom,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-03-08,4,6,Army Gal,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-03-08,4,7,Lottie Margaret,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-03-08,5,1,Hey Toby,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-03-08,5,2,Senegal,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-03-08,5,3,Willintoriskitall,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-03-08,5,4,Leo's Reward,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-03-08,5,5,Provision,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-03-08,5,6,Liberty Central,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-03-08,5,7,Shared Success,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-03-08,6,1,Just Cheesy,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-03-08,6,2,Stimuli,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-03-08,6,3,Damage,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-03-08,6,4,Daytona Moonshine,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-03-08,6,5,Marvelous Richard,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-03-08,6,6,State Park,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-03-08,6,7,Capt Jax Parrow,0,,,-999.0,9,,,,0,,,,,,,,120.0,,1,0
Aqueduct,2025-03-08,6,8,Play the Gray,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-03-08,6,9,Fines Creek,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-03-08,7,1,Floy Joy,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-03-08,7,2,Fedupwiththefed,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-03-08,7,3,Lady of Mercia,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-03-08,7,4,Full Pour,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-03-08,7,5,Lupine,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-03-08,7,6,Lightning Strike,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-03-08,7,7,Calisa,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-03-08,7,8,Giuliana's Dream,0,,,-999.0,9,,,,0,,,,,,,,115.0,,0,0
Aqueduct,2025-03-08,7,9,Will of a Womanne,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-03-08,8,1,Expected Value,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-03-08,8,2,Two Eagles River,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-03-08,8,3,General Banker,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
