track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Aqueduct,2025-04-25,1,1,La Banquera,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-04-25,1,1A,Save Us Melania,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-04-25,1,2,Majestic Return,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-04-25,1,3,Proud Foot,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-04-25,1,4,Will Be Famous,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-04-25,1,5,Caress,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-04-25,2,1,Calling an Audible,0,,,-999.0,6,,,,0,,,,,,,,126.0,,0,0
Aqueduct,2025-04-25,2,2,Immigration Law,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-04-25,2,3,Global Charmer,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-04-25,2,4,Ah Ca Ira,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-04-25,2,5,Esther's Salad,0,,,-999.0,6,,,,0,,,,,,,,113.0,,0,0
Aqueduct,2025-04-25,2,6,Staged Conflict,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-04-25,3,1,Vekinda,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-04-25,3,2,Village Person,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-04-25,3,3,Givememythememusic,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-04-25,3,4,Kenny Be,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-04-25,3,5,Naive Melody,0,,,-999.0,7,,,,0,,,,,,,,112.0,,0,0
Aqueduct,2025-04-25,3,6,Scheduling Dude,0,,,-999.0,7,,,,0,,,,,,,,122.0,,1,0
Aqueduct,2025-04-25,3,7,Three B's,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-04-25,4,1,Catch the Smoke,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-04-25,4,2,Valenzan Day,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-04-25,4,3,Ice Road,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-04-25,4,4,Prince of Joy,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-04-25,4,5,Empty Tomb,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-04-25,4,6,Co Conspirator,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-04-25,5,1,Lumenique,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Aqueduct,2025-04-25,5,2,Cajunette,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Aqueduct,2025-04-25,5,3,Melancia,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-04-25,5,4,Custom,0,,,-999.0,8,,,,0,,,,,,,,113.0,,0,0
