track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Belterra Park,2025-07-17,1,1,My Katie,0,,,-999.0,5,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-07-17,1,2,Ole Red Wing,0,,,-999.0,5,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-07-17,1,3,Endless Fashion,0,,,-999.0,5,,,,0,,,,,,,,116.0,,0,0
Belterra Park,2025-07-17,1,4,Stage Right,0,,,-999.0,5,,,,0,,,,,,,,120.0,,0,0
Belterra Park,2025-07-17,1,5,Satis,0,,,-999.0,5,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-07-17,2,1,Lyla's Lucky Boy,0,,,-999.0,5,,,,0,,,,,,,,120.0,,0,0
Belterra Park,2025-07-17,2,2,Stand Up Charlie,0,,,-999.0,5,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-07-17,2,3,Tuff Heart,0,,,-999.0,5,,,,0,,,,,,,,120.0,,0,0
Belterra Park,2025-07-17,2,4,King Hazelton,0,,,-999.0,5,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-07-17,2,5,Can't You See,0,,,-999.0,5,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-07-17,3,1,Puttheglassdown,0,,,-999.0,5,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-07-17,3,2,Huntertown,0,,,-999.0,5,,,,0,,,,,,,,120.0,,0,0
Belterra Park,2025-07-17,3,3,My Grass Is Blue,0,,,-999.0,5,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-07-17,3,4,Hindostain Falls,0,,,-999.0,5,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-07-17,3,5,K W Captain Hook,0,,,-999.0,5,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-07-17,4,1,Benet,0,,,-999.0,5,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-07-17,4,2,Low Moon,0,,,-999.0,5,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-07-17,4,3,Evalina,0,,,-999.0,5,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-07-17,4,4,Mighty Risky,0,,,-999.0,5,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-07-17,4,5,Toolbelt,0,,,-999.0,5,,,,0,,,,,,,,121.0,,1,0
Belterra Park,2025-07-17,5,1,Rabble,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-07-17,5,2,Galene,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-07-17,5,3,Chica Linda,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-07-17,5,4,Mirage Code,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-07-17,5,5,Point of Refuge,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-07-17,5,6,Serene Waters,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-07-17,5,7,Bia Bolt Runner,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Belterra Park,2025-07-17,5,8,Flatter Me Zen,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-07-17,5,9,Outrage,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-07-17,6,1,Fierce Assault,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-07-17,6,2,Bamby Boom,0,,,-999.0,6,,,,0,,,,,,,,114.0,,0,0
Belterra Park,2025-07-17,6,3,Midnitestateofmind,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-07-17,6,4,Man's Choice,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Belterra Park,2025-07-17,6,5,V Mart,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-07-17,6,6,Moon Charger,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Belterra Park,2025-07-17,7,1,Watch Me Daddy,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-07-17,7,2,Row of Fame,0,,,-999.0,7,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-07-17,7,3,Mon Minou,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-07-17,7,4,Late Bloombopper,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Belterra Park,2025-07-17,7,5,Pirinola,0,,,-999.0,7,,,,0,,,,,,,,116.0,,0,0
Belterra Park,2025-07-17,7,6,Willowbee,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-07-17,7,7,Transcendence,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-07-17,8,1,Caberneigh,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-07-17,8,2,Larksong,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-07-17,8,3,Sarissa,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-07-17,8,4,Ultima Grace,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-07-17,8,5,Elle's Dancer,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-07-17,8,6,Cause Ima Rose,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-07-17,8,7,Suny Yina (FR),0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-07-17,8,8,Timbavati,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-07-17,1,1,Tetsu,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Cross Country Pick 5,2025-07-17,1,2,Great Richie M,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Cross Country Pick 5,2025-07-17,1,3,Blake B.,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-07-17,1,4,Neuschwanstein,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-07-17,1,5,Midnight Trouble,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Cross Country Pick 5,2025-07-17,1,6,Skylander,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Cross Country Pick 5,2025-07-17,1,7,Best Bet,0,,,-999.0,11,,,,0,,,,,,,,122.0,,1,0
Cross Country Pick 5,2025-07-17,1,8,J J's Joker,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-07-17,1,9,Aztec,0,,,-999.0,11,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-07-17,1,10,Divine Leader,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-07-17,1,11,Beachwalker,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-07-17,2,1,Gonnagetchagetcha,0,,,-999.0,15,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-07-17,2,2,Sarah's Smiles,0,,,-999.0,15,,,,0,,,,,,,,122.0,,0,0
Cross Country Pick 5,2025-07-17,2,3,Second Exchange,0,,,-999.0,15,,,,0,,,,,,,,122.0,,0,0
Cross Country Pick 5,2025-07-17,2,4,Classic Kitten,0,,,-999.0,15,,,,0,,,,,,,,122.0,,0,0
Cross Country Pick 5,2025-07-17,2,5,Mygaljustice,0,,,-999.0,15,,,,0,,,,,,,,115.0,,0,0
Cross Country Pick 5,2025-07-17,2,6,Sweet Heat,0,,,-999.0,15,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-07-17,2,7,Redhotjustice,0,,,-999.0,15,,,,0,,,,,,,,122.0,,0,0
Cross Country Pick 5,2025-07-17,2,8,Here Kitty Kitty,0,,,-999.0,15,,,,0,,,,,,,,122.0,,0,0
Cross Country Pick 5,2025-07-17,2,9,Mabel Sue Jolene,0,,,-999.0,15,,,,0,,,,,,,,122.0,,0,0
Cross Country Pick 5,2025-07-17,2,10,Ace of Cats,0,,,-999.0,15,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-07-17,2,11,Calcolery,0,,,-999.0,15,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-07-17,2,12,Flowered,0,,,-999.0,15,,,,0,,,,,,,,122.0,,0,0
Cross Country Pick 5,2025-07-17,2,13,J's Naughty Kitten,0,,,-999.0,15,,,,0,,,,,,,,122.0,,0,0
Cross Country Pick 5,2025-07-17,2,14,Tiny Express,0,,,-999.0,15,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-07-17,2,15,Cierra Empire,0,,,-999.0,15,,,,0,,,,,,,,122.0,,0,0
Cross Country Pick 5,2025-07-17,3,1,Waitlist,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Cross Country Pick 5,2025-07-17,3,2,Rocketeer,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-07-17,3,3,Stars and Stripes,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-07-17,3,4,Leftembehind,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-07-17,3,5,Tracking Error,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-07-17,3,6,Dr. Kraft,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Cross Country Pick 5,2025-07-17,3,7,Lordship,0,,,-999.0,8,,,,0,,,,,,,,120.0,,1,0
Cross Country Pick 5,2025-07-17,3,8,Frizzante,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Cross Country Pick 5,2025-07-17,4,1,Pernicious,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-07-17,4,2,Theoretically,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-07-17,4,3,Air Up There,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-07-17,4,4,Vortex Express,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-07-17,4,5,My Strong Heart,0,,,-999.0,12,,,,0,,,,,,,,113.0,,0,0
Cross Country Pick 5,2025-07-17,4,6,A Long Winters Nap,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-07-17,4,7,Mictlan,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-07-17,4,8,No Self Control,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-07-17,4,9,Rockin Rocio,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-07-17,4,10,Captured,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-07-17,4,11,Maximum Spirit,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-07-17,4,12,Kippy Too,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-07-17,5,1,Brit's Wit,0,,,-999.0,13,,,,0,,,,,,,,125.0,,0,0
Cross Country Pick 5,2025-07-17,5,1A,Hero's Medal,0,,,-999.0,13,,,,0,,,,,,,,125.0,,0,0
Cross Country Pick 5,2025-07-17,5,2,Just for Luck,0,,,-999.0,13,,,,0,,,,,,,,125.0,,0,0
Cross Country Pick 5,2025-07-17,5,3,Final Denile,0,,,-999.0,13,,,,0,,,,,,,,125.0,,0,0
Cross Country Pick 5,2025-07-17,5,4,Java Buzz,0,,,-999.0,13,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-07-17,5,5,Life and Light,0,,,-999.0,13,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-07-17,5,6,Barnstorming,0,,,-999.0,13,,,,0,,,,,,,,125.0,,0,0
Cross Country Pick 5,2025-07-17,5,7,Enlighten,0,,,-999.0,13,,,,0,,,,,,,,125.0,,0,0
Cross Country Pick 5,2025-07-17,5,8,Fredo,0,,,-999.0,13,,,,0,,,,,,,,125.0,,0,0
Cross Country Pick 5,2025-07-17,5,9,Gem Mint Ten,0,,,-999.0,13,,,,0,,,,,,,,125.0,,0,0
Cross Country Pick 5,2025-07-17,5,10,Badge of War,0,,,-999.0,13,,,,0,,,,,,,,125.0,,0,0
Cross Country Pick 5,2025-07-17,5,11,House United,0,,,-999.0,13,,,,0,,,,,,,,125.0,,0,0
Cross Country Pick 5,2025-07-17,5,12,Swaggish,0,,,-999.0,13,,,,0,,,,,,,,120.0,,0,0
Colonial Downs,2025-07-17,1,1,Love Foreverafter,0,,,-999.0,10,,,,0,,,,,,,,147.0,,0,0
Colonial Downs,2025-07-17,1,2,Tea With Edgar,0,,,-999.0,10,,,,0,,,,,,,,148.0,,0,0
Colonial Downs,2025-07-17,1,3,Take Your Seats (IRE),0,,,-999.0,10,,,,0,,,,,,,,148.0,,0,0
Colonial Downs,2025-07-17,1,4,Wilma Flintshire,0,,,-999.0,10,,,,0,,,,,,,,136.0,,0,0
Colonial Downs,2025-07-17,1,5,American War Hero,0,,,-999.0,10,,,,0,,,,,,,,148.0,,0,0
Colonial Downs,2025-07-17,1,6,Florianopolis,0,,,-999.0,10,,,,0,,,,,,,,154.0,,0,0
Colonial Downs,2025-07-17,1,7,Northern Tick Tock,0,,,-999.0,10,,,,0,,,,,,,,154.0,,0,0
Colonial Downs,2025-07-17,1,8,Von Hoff,0,,,-999.0,10,,,,0,,,,,,,,154.0,,0,0
Colonial Downs,2025-07-17,1,9,Exemption,0,,,-999.0,10,,,,0,,,,,,,,148.0,,0,0
Colonial Downs,2025-07-17,1,10,Love Shaq,0,,,-999.0,10,,,,0,,,,,,,,148.0,,1,0
Colonial Downs,2025-07-17,2,1,Final Opportunity,0,,,-999.0,10,,,,0,,,,,,,,155.0,,0,0
Colonial Downs,2025-07-17,2,2,Roja Redemption,0,,,-999.0,10,,,,0,,,,,,,,157.0,,0,0
Colonial Downs,2025-07-17,2,3,Dante's Fire,0,,,-999.0,10,,,,0,,,,,,,,158.0,,0,0
Colonial Downs,2025-07-17,2,4,Factotum,0,,,-999.0,10,,,,0,,,,,,,,135.0,,0,0
Colonial Downs,2025-07-17,2,5,Kicking Myself (IRE),0,,,-999.0,10,,,,0,,,,,,,,151.0,,0,0
Colonial Downs,2025-07-17,2,6,Benjis Benefit (IRE),0,,,-999.0,10,,,,0,,,,,,,,140.0,,0,0
Colonial Downs,2025-07-17,2,7,Pavoni,0,,,-999.0,10,,,,0,,,,,,,,153.0,,0,0
Colonial Downs,2025-07-17,2,8,Bright Eyed Eagle (IRE),0,,,-999.0,10,,,,0,,,,,,,,156.0,,0,0
Colonial Downs,2025-07-17,2,9,Selassie,0,,,-999.0,10,,,,0,,,,,,,,157.0,,0,0
Colonial Downs,2025-07-17,2,10,Clara Belle,0,,,-999.0,10,,,,0,,,,,,,,154.0,,0,0
Colonial Downs,2025-07-17,3,1,Cyber Ninja,0,,,-999.0,11,,,,0,,,,,,,,154.0,,0,0
Colonial Downs,2025-07-17,3,2,Cartographer,0,,,-999.0,11,,,,0,,,,,,,,154.0,,0,0
Colonial Downs,2025-07-17,3,3,Cadogan Place (GB),0,,,-999.0,11,,,,0,,,,,,,,148.0,,0,0
Colonial Downs,2025-07-17,3,4,Made to Be Lucky,0,,,-999.0,11,,,,0,,,,,,,,149.0,,0,0
Colonial Downs,2025-07-17,3,5,Philip My Dear,0,,,-999.0,11,,,,0,,,,,,,,154.0,,0,0
Colonial Downs,2025-07-17,3,6,Swore,0,,,-999.0,11,,,,0,,,,,,,,154.0,,0,0
