track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Aqueduct,2025-04-13,1,1,J D Factor,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-04-13,1,2,I See You Lookin,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-04-13,1,3,Hatch,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-04-13,1,4,Light the Way,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-04-13,1,5,Derbyness,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-04-13,1,6,Dylan's Ruby,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-04-13,2,1,National Identity,0,,,-999.0,5,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-04-13,2,2,Prince Valiant,0,,,-999.0,5,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-04-13,2,3,Huggy,0,,,-999.0,5,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-04-13,2,4,Soontobeking,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-04-13,2,5,In the Chase,0,,,-999.0,5,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-04-13,3,1,Chileno,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-04-13,3,1A,Glint,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-04-13,3,2,Mikealicious,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-04-13,3,3,Pirate,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-04-13,3,4,Frizzante,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-04-13,3,5,Malarchuk,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-04-13,3,6,Hoku,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-04-13,4,1,Ready to Romance,0,,,-999.0,7,,,,0,,,,,,,,115.0,,1,0
Aqueduct,2025-04-13,4,2,Sunset Park,0,,,-999.0,7,,,,0,,,,,,,,125.0,,0,0
Aqueduct,2025-04-13,4,3,Lady of Mercia,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-04-13,4,4,Sigmund's Dream,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-04-13,4,5,Nikki Brainburst,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-04-13,4,6,Observer,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-04-13,4,7,Spun Size,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-04-13,5,1,Certified Loverboy,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Aqueduct,2025-04-13,5,2,Dr. Kraft,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Aqueduct,2025-04-13,5,3,Mr. Papagiorgio,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Aqueduct,2025-04-13,5,4,Paxsational,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Aqueduct,2025-04-13,5,5,Augustine Red,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Aqueduct,2025-04-13,5,6,Winit,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Aqueduct,2025-04-13,5,7,Stolen Base,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Aqueduct,2025-04-13,6,1,Professor Grace,0,,,-999.0,8,,,,0,,,,,,,,118.0,,1,0
Aqueduct,2025-04-13,6,2,Blue Suede Sue,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Aqueduct,2025-04-13,6,3,Shock,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-04-13,6,4,Good Mission,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Aqueduct,2025-04-13,6,5,Posse Rocks,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Aqueduct,2025-04-13,6,6,Eddie Marie,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-04-13,6,7,Global Charmer,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-04-13,6,8,Malibu's Dynamite,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Aqueduct,2025-04-13,7,1,Bold Endeavor,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-04-13,7,1A,Unlimitedpotential,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-04-13,7,2,Smile Mon,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-04-13,7,3,Chelonian,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-04-13,7,4,Jackson Heights,0,,,-999.0,9,,,,0,,,,,,,,116.0,,0,0
Aqueduct,2025-04-13,7,5,Fromanothamutha,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-04-13,7,6,Centavo,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-04-13,7,7,Runnin' Ray,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-04-13,7,8,Skylander,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-04-13,8,1,Bam's Bliss Kiss,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-04-13,8,2,Howling Wind,0,,,-999.0,10,,,,0,,,,,,,,118.0,,1,0
Aqueduct,2025-04-13,8,3,Fedupwiththefed,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-04-13,8,4,Princess Mischief,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-04-13,8,5,Storm Changer,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-04-13,8,6,Decree and Declare,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-04-13,8,7,Lazy Y Legacy,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-04-13,8,8,Disco Star,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-04-13,8,9,Forever to Go,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-04-13,8,10,Royal Event,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-04-13,1,1,Winston Wolf,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-04-13,1,2,Happy Strike,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-04-13,1,3,Hern,0,,,-999.0,8,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-04-13,1,4,Zatara,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-04-13,1,5,Ethereal Road,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-04-13,1,6,Systemic Change,0,,,-999.0,8,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-04-13,1,7,I Don't Get It,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-04-13,1,8,Own the Field,0,,,-999.0,8,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-04-13,2,1,Bold Endeavor,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-04-13,2,1A,Unlimitedpotential,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-04-13,2,2,Smile Mon,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-04-13,2,3,Chelonian,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-04-13,2,4,Jackson Heights,0,,,-999.0,9,,,,0,,,,,,,,116.0,,0,0
Cross Country Pick 5,2025-04-13,2,5,Fromanothamutha,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-04-13,2,6,Centavo,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-04-13,2,7,Runnin' Ray,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-04-13,2,8,Skylander,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-04-13,3,1,D Day Reunion,0,,,-999.0,11,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-04-13,3,2,Ducale,0,,,-999.0,11,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-04-13,3,3,My Noble Knight,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-04-13,3,4,Dick Best,0,,,-999.0,11,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-04-13,3,5,Eternally Grateful,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-04-13,3,6,Count de Monet,0,,,-999.0,11,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-04-13,3,7,Nip N Tuck,0,,,-999.0,11,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-04-13,3,8,Unstable Prince,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-04-13,3,9,Dynamis,0,,,-999.0,11,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-04-13,3,10,Seas of Normandy,0,,,-999.0,11,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-04-13,3,11,Face Value,0,,,-999.0,11,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-04-13,4,1,Bam's Bliss Kiss,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-04-13,4,2,Howling Wind,0,,,-999.0,10,,,,0,,,,,,,,118.0,,1,0
Cross Country Pick 5,2025-04-13,4,3,Fedupwiththefed,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-04-13,4,4,Princess Mischief,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-04-13,4,5,Storm Changer,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-04-13,4,6,Decree and Declare,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-04-13,4,7,Lazy Y Legacy,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-04-13,4,8,Disco Star,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-04-13,4,9,Forever to Go,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-04-13,4,10,Royal Event,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-04-13,5,1,Drill's Li'l Man,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-04-13,5,2,I'm Wide Awake,0,,,-999.0,12,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-04-13,5,3,Mumayaz,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-04-13,5,4,Crushed It,0,,,-999.0,12,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-04-13,5,5,Got Thunder,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-04-13,5,6,Willow Creek Road,0,,,-999.0,12,,,,0,,,,,,,,113.0,,0,0
Cross Country Pick 5,2025-04-13,5,7,One Ten Stadium,0,,,-999.0,12,,,,0,,,,,,,,116.0,,0,0
Cross Country Pick 5,2025-04-13,5,8,Hap Hot,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-04-13,5,9,Lochmoor,0,,,-999.0,12,,,,0,,,,,,,,113.0,,0,0
Cross Country Pick 5,2025-04-13,5,10,De Angelo,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-04-13,5,11,Midnight Taxes,0,,,-999.0,12,,,,0,,,,,,,,113.0,,0,0
Cross Country Pick 5,2025-04-13,5,12,Raymond,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Fonner Park,2025-04-13,1,1,Dax a Dreaming,0,,,-999.0,7,,,,0,,,,,,,,125.0,,0,0
Fonner Park,2025-04-13,1,2,Oro,0,,,-999.0,7,,,,0,,,,,,,,125.0,,0,0
Fonner Park,2025-04-13,1,3,Will Take Cash,0,,,-999.0,7,,,,0,,,,,,,,125.0,,0,0
Fonner Park,2025-04-13,1,4,Red Cheeks,0,,,-999.0,7,,,,0,,,,,,,,125.0,,0,0
Fonner Park,2025-04-13,1,5,More Than Easy,0,,,-999.0,7,,,,0,,,,,,,,125.0,,0,0
Fonner Park,2025-04-13,1,6,Dubaian Money,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Fonner Park,2025-04-13,1,7,Tapitboy,0,,,-999.0,7,,,,0,,,,,,,,125.0,,0,0
Fonner Park,2025-04-13,2,1,Rogue Moon,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Fonner Park,2025-04-13,2,2,Rally Up Becka,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Fonner Park,2025-04-13,2,3,Surf P F H,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
