track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Aqueduct,2025-01-05,1,1,D C Boy's,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-01-05,1,2,Vitalize,0,,,-999.0,6,,,,0,,,,,,,,122.0,,1,0
Aqueduct,2025-01-05,1,3,Leo's Reward,0,,,-999.0,6,,,,0,,,,,,,,122.0,,1,0
Aqueduct,2025-01-05,1,4,Baron of Sealand,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-01-05,1,5,Fast Amendment,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-01-05,1,6,Van Vollenhoven,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-01-05,2,1,Revivalism,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-01-05,2,2,Twohonestmischief,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-01-05,2,3,Monomoys Partner,0,,,-999.0,7,,,,0,,,,,,,,120.0,,1,0
Aqueduct,2025-01-05,2,4,Solar Glare,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-01-05,2,5,Just Licorice,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-01-05,2,6,Chasing Colton,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-01-05,2,7,Uncle Barrie,0,,,-999.0,7,,,,0,,,,,,,,120.0,,1,0
Aqueduct,2025-01-05,3,1,Suspended Campaign,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-01-05,3,2,It Takes Heart,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-05,3,3,April Antics,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-01-05,3,4,Raw Power,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-05,3,5,Condiment Girl,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-01-05,3,6,Jolly Miss Jill,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-05,3,7,Sister Linda,0,,,-999.0,7,,,,0,,,,,,,,121.0,,1,0
Aqueduct,2025-01-05,4,1,Lottie Margaret,0,,,-999.0,7,,,,0,,,,,,,,120.0,,1,0
Aqueduct,2025-01-05,4,2,Aibell,0,,,-999.0,7,,,,0,,,,,,,,115.0,,0,0
Aqueduct,2025-01-05,4,3,Gabby's Legacy,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-01-05,4,4,Lady Wisdom,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-01-05,4,5,Observer,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-01-05,4,6,Pretty Magical,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-01-05,4,7,Unwoke,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-01-05,5,1,Dream Alliance,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-01-05,5,1A,First Trumpet,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-01-05,5,2,Limits of Power,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-01-05,5,3,Wajda,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-01-05,5,4,Noble One,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-01-05,5,5,Lcgolucky,0,,,-999.0,11,,,,0,,,,,,,,117.0,,1,0
Aqueduct,2025-01-05,5,6,Scottish Storm,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-01-05,5,7,Prairie Dunes,0,,,-999.0,11,,,,0,,,,,,,,117.0,,0,0
Aqueduct,2025-01-05,5,8,Nilruc,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-01-05,5,9,Awesome Life,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-01-05,5,10,Dangerous Driver,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-01-05,6,1,President Z,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-01-05,6,1A,Natural Harbor,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-01-05,6,2,Smile Mon,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-05,6,3,For Some Reason,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-05,6,4,Sin Nombre,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-05,6,5,Montebello,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-05,6,6,Critical Threat,0,,,-999.0,10,,,,0,,,,,,,,116.0,,0,0
Aqueduct,2025-01-05,6,7,Dot's Dollar,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-01-05,6,8,Commerce Comet,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-05,6,9,Giroovin,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-01-05,7,1,Patricia Ann,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-05,7,2,Equus,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-05,7,3,Kid's Last Laugh,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-05,7,4,Golden Degree,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-05,7,5,I'm Buzzy,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-01-05,7,6,Goodnightngodbless,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-05,7,7,Headline Numbers,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-05,7,8,Khali Magic,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-01-05,7,9,Proud Foot,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-01-05,7,10,Courbe,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-01-05,8,1,Dolce Sera,0,,,-999.0,11,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-05,8,2,Find Your Joy,0,,,-999.0,11,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-05,8,3,Dashing Della,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-01-05,8,4,Book of Wisdom,0,,,-999.0,11,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-05,8,5,Starry Midnight,0,,,-999.0,11,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-05,8,6,Karen's Honor,0,,,-999.0,11,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-05,8,7,Street Jam,0,,,-999.0,11,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-05,8,8,Mysaria,0,,,-999.0,11,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-05,8,9,Sun and Wind,0,,,-999.0,11,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-05,8,10,My Royal Vow,0,,,-999.0,11,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-05,8,11,Will Be Famous,0,,,-999.0,11,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-01-05,1,1,President Z,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-01-05,1,1A,Natural Harbor,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-01-05,1,2,Smile Mon,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-01-05,1,3,For Some Reason,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-01-05,1,4,Sin Nombre,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-01-05,1,5,Montebello,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-01-05,1,6,Critical Threat,0,,,-999.0,10,,,,0,,,,,,,,116.0,,0,0
Cross Country Pick 5,2025-01-05,1,7,Dot's Dollar,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-01-05,1,8,Commerce Comet,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-01-05,1,9,Giroovin,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-01-05,2,1,Baton Rouge,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-01-05,2,2,Hayes Strike,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-01-05,2,3,Willy D's,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-01-05,2,4,Vittorio,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-01-05,2,5,Bishops Bay,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-01-05,2,6,Woodcourt,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-01-05,2,7,Black Powder,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-01-05,2,8,Empire Builder,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-01-05,2,9,Carolo Rapido,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-01-05,3,1,Patricia Ann,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-01-05,3,2,Equus,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-01-05,3,3,Kid's Last Laugh,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-01-05,3,4,Golden Degree,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-01-05,3,5,I'm Buzzy,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-01-05,3,6,Goodnightngodbless,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-01-05,3,7,Headline Numbers,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-01-05,3,8,Khali Magic,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-01-05,3,9,Proud Foot,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-01-05,3,10,Courbe,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-01-05,4,1,Princess Aliyah,0,,,-999.0,10,,,,0,,,,,,,,115.0,,0,0
Cross Country Pick 5,2025-01-05,4,2,Enticing Beauty,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-01-05,4,3,Take Charge Milady,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-01-05,4,4,Eskenforaraise,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-01-05,4,5,Ensorcell,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-01-05,4,6,Calipari's Girl,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-01-05,4,7,Zaghruta,0,,,-999.0,10,,,,0,,,,,,,,120.0,,1,0
Cross Country Pick 5,2025-01-05,4,8,Awakening,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-01-05,4,9,Cat Pays the Toll,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-01-05,4,10,La Fantastica,0,,,-999.0,10,,,,0,,,,,,,,115.0,,0,0
Cross Country Pick 5,2025-01-05,5,1,Marshside Mama,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-01-05,5,2,Contour,0,,,-999.0,14,,,,0,,,,,,,,118.0,,1,0
Cross Country Pick 5,2025-01-05,5,3,In Just My Heels,0,,,-999.0,14,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-01-05,5,4,Bennykayandsuzytoo,0,,,-999.0,14,,,,0,,,,,,,,115.0,,0,0
Cross Country Pick 5,2025-01-05,5,5,Outrageously,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-01-05,5,6,Crazy Cami,0,,,-999.0,14,,,,0,,,,,,,,115.0,,0,0
Cross Country Pick 5,2025-01-05,5,7,Saranac Lake,0,,,-999.0,14,,,,0,,,,,,,,119.0,,0,0
Cross Country Pick 5,2025-01-05,5,8,Sicilian Grandma,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-01-05,5,9,Twas Lola,0,,,-999.0,14,,,,0,,,,,,,,108.0,,0,0
Cross Country Pick 5,2025-01-05,5,10,Perfect Shot,0,,,-999.0,14,,,,0,,,,,,,,113.0,,0,0
Cross Country Pick 5,2025-01-05,5,11,Simply Enchanting,0,,,-999.0,14,,,,0,,,,,,,,115.0,,0,0
Cross Country Pick 5,2025-01-05,5,12,Cararra,0,,,-999.0,14,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-01-05,5,13,Kirby Kaye,0,,,-999.0,14,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-01-05,5,14,True Princess,0,,,-999.0,14,,,,0,,,,,,,,115.0,,0,0
Coast to Coast Pick 5,2025-01-05,1,1,The Ginger Wizard (IRE),0,,,-479.0,14,,,,0,,,,,,,,120.0,,0,0
Coast to Coast Pick 5,2025-01-05,1,2,Brees,0,,,-479.0,14,,,,0,,,,,,,,120.0,,0,0
Coast to Coast Pick 5,2025-01-05,1,3,Vesting (IRE),0,,,-479.0,14,,,,0,,,,,,,,120.0,,0,0
Coast to Coast Pick 5,2025-01-05,1,4,Kid Cairo,0,,,-479.0,14,,,,0,,,,,,,,120.0,,0,0
Coast to Coast Pick 5,2025-01-05,1,5,L'Antharis (FR),0,,,-479.0,14,,,,0,,,,,,,,120.0,,0,0
Coast to Coast Pick 5,2025-01-05,1,6,Border War,0,,,-479.0,14,,,,0,,,,,,,,122.0,,0,0
Coast to Coast Pick 5,2025-01-05,1,7,Harry Hood,0,,,-479.0,14,,,,0,,,,,,,,120.0,,0,0
Coast to Coast Pick 5,2025-01-05,1,8,California Sober,0,,,-479.0,14,,,,0,,,,,,,,120.0,,0,0
Coast to Coast Pick 5,2025-01-05,1,9,Your Man Alex,0,,,-479.0,14,,,,0,,,,,,,,120.0,,0,0
Coast to Coast Pick 5,2025-01-05,1,10,Greystone,0,,,-479.0,14,,,,0,,,,,,,,120.0,,0,0
Coast to Coast Pick 5,2025-01-05,1,11,Il Siciliano,0,,,-479.0,14,,,,0,,,,,,,,120.0,,0,0
Coast to Coast Pick 5,2025-01-05,1,12,Protective,0,,,-479.0,14,,,,0,,,,,,,,120.0,,0,0
Coast to Coast Pick 5,2025-01-05,1,13,Bring Me a Check,0,,,-479.0,14,,,,0,,,,,,,,120.0,,0,0
Coast to Coast Pick 5,2025-01-05,1,14,Steadfast Resolve,0,,,-479.0,14,,,,0,,,,,,,,122.0,,0,0
Coast to Coast Pick 5,2025-01-05,2,1,Wishtheyallcouldbe,0,,,-436.0,7,,,,0,,,,,,,,124.0,,0,0
Coast to Coast Pick 5,2025-01-05,2,2,Ragtime Rose,0,,,-436.0,7,,,,0,,,,,,,,122.0,,1,0
Coast to Coast Pick 5,2025-01-05,2,3,Becky's Dream (FR),0,,,-436.0,7,,,,0,,,,,,,,117.0,,0,0
Coast to Coast Pick 5,2025-01-05,2,4,Roselee May,0,,,-436.0,7,,,,0,,,,,,,,122.0,,0,0
Coast to Coast Pick 5,2025-01-05,2,5,Over Attracted,0,,,-436.0,7,,,,0,,,,,,,,122.0,,0,0
Coast to Coast Pick 5,2025-01-05,2,6,Dolce Ghost,0,,,-436.0,7,,,,0,,,,,,,,122.0,,0,0
Coast to Coast Pick 5,2025-01-05,2,7,Safa,0,,,-436.0,7,,,,0,,,,,,,,124.0,,0,0
Coast to Coast Pick 5,2025-01-05,3,1,Alas Doradas,0,,,-419.0,12,,,,0,,,,,,,,122.0,,0,0
Coast to Coast Pick 5,2025-01-05,3,2,African Waters,0,,,-419.0,12,,,,0,,,,,,,,122.0,,1,0
Coast to Coast Pick 5,2025-01-05,3,3,El Zain,0,,,-419.0,12,,,,0,,,,,,,,122.0,,0,0
Coast to Coast Pick 5,2025-01-05,3,4,Cat Eyes (IRE),0,,,-419.0,12,,,,0,,,,,,,,122.0,,1,0
Coast to Coast Pick 5,2025-01-05,3,5,Accelerated News,0,,,-419.0,12,,,,0,,,,,,,,122.0,,0,0
Coast to Coast Pick 5,2025-01-05,3,6,Starship Boeing,0,,,-419.0,12,,,,0,,,,,,,,122.0,,0,0
Coast to Coast Pick 5,2025-01-05,3,7,American Kestrel,0,,,-419.0,12,,,,0,,,,,,,,122.0,,0,0
Coast to Coast Pick 5,2025-01-05,3,8,Just So Pretty,0,,,-419.0,12,,,,0,,,,,,,,122.0,,0,0
Coast to Coast Pick 5,2025-01-05,3,9,Vino Frizzante,0,,,-419.0,12,,,,0,,,,,,,,122.0,,0,0
Coast to Coast Pick 5,2025-01-05,3,10,Colorful Lady,0,,,-419.0,12,,,,0,,,,,,,,122.0,,0,0
Coast to Coast Pick 5,2025-01-05,3,11,Fundamentally,0,,,-419.0,12,,,,0,,,,,,,,122.0,,0,0
Coast to Coast Pick 5,2025-01-05,3,12,Speranzosa,0,,,-419.0,12,,,,0,,,,,,,,122.0,,0,0
Coast to Coast Pick 5,2025-01-05,4,1,Polythene Pam,0,,,-374.0,8,,,,0,,,,,,,,120.0,,0,0
Coast to Coast Pick 5,2025-01-05,4,2,Howin,0,,,-374.0,8,,,,0,,,,,,,,120.0,,0,0
Coast to Coast Pick 5,2025-01-05,4,3,A. Z. Wildcat,0,,,-374.0,8,,,,0,,,,,,,,120.0,,0,0
Coast to Coast Pick 5,2025-01-05,4,4,Practical Dream,0,,,-374.0,8,,,,0,,,,,,,,122.0,,0,0
Coast to Coast Pick 5,2025-01-05,4,5,Look Forward,0,,,-374.0,8,,,,0,,,,,,,,120.0,,0,0
Coast to Coast Pick 5,2025-01-05,4,6,Mawu,0,,,-374.0,8,,,,0,,,,,,,,120.0,,0,0
Coast to Coast Pick 5,2025-01-05,4,7,Silent Law,0,,,-374.0,8,,,,0,,,,,,,,122.0,,0,0
