track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Aqueduct,2025-01-16,1,1,Dat Dares Right,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-16,1,2,Short Shift,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-16,1,3,Troubled Luck,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-16,1,4,Shaman Princess,0,,,-999.0,5,,,,0,,,,,,,,118.0,,1,0
Aqueduct,2025-01-16,1,5,Looks First,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-16,2,1,Scoot Daddy,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-16,2,2,Five Dreams,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-16,2,3,More Vino,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-01-16,2,4,Top Gunner,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-16,2,5,Surveillance,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-16,2,6,Clear the Air,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-16,3,1,Dark Devil,0,,,-999.0,9,,,,0,,,,,,,,112.0,,0,0
Aqueduct,2025-01-16,3,1A,Good as He Gets,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-01-16,3,2,Scottish Storm,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-01-16,3,2B,Aint No Joke,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-01-16,3,3,Dialbolico,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-01-16,3,4,Findaname,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-01-16,3,5,True Connection,0,,,-999.0,9,,,,0,,,,,,,,117.0,,0,0
Aqueduct,2025-01-16,3,6,Glint,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
