track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Mahoning Valley,2025-01-14,1,1,Wandalou's Pride,0,,,-999.0,8,,,,0,,,,,,,,126.0,,1,0
Mahoning Valley,2025-01-14,1,2,Hurrycane Don,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Mahoning Valley,2025-01-14,1,3,Vernon's Best,0,,,-999.0,8,,,,0,,,,,,,,126.0,,0,0
Mahoning Valley,2025-01-14,1,4,Remix From Phoenix,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Mahoning Valley,2025-01-14,1,5,Lucky Kater,0,,,-999.0,8,,,,0,,,,,,,,126.0,,0,0
Mahoning Valley,2025-01-14,1,6,Indy's Hope,0,,,-999.0,8,,,,0,,,,,,,,126.0,,0,0
Mahoning Valley,2025-01-14,1,7,Hidden Heart,0,,,-999.0,8,,,,0,,,,,,,,126.0,,0,0
Mahoning Valley,2025-01-14,1,8,Evans World,0,,,-999.0,8,,,,0,,,,,,,,126.0,,0,0
Mahoning Valley,2025-01-14,2,1,Shake the Frost,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-01-14,2,2,Pressley Ridge,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-01-14,2,3,Color Bearer,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-01-14,2,4,Social History,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-01-14,2,5,Romanian Prince,0,,,-999.0,6,,,,0,,,,,,,,124.0,,1,0
Mahoning Valley,2025-01-14,2,6,Reigning Dream,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-01-14,3,1,Dougs Morning Pick,0,,,-999.0,11,,,,0,,,,,,,,126.0,,0,0
Mahoning Valley,2025-01-14,3,2,Kid Russell,0,,,-999.0,11,,,,0,,,,,,,,126.0,,0,0
Mahoning Valley,2025-01-14,3,3,Beat the Dealer,0,,,-999.0,11,,,,0,,,,,,,,126.0,,0,0
Mahoning Valley,2025-01-14,3,4,Honor the D,0,,,-999.0,11,,,,0,,,,,,,,126.0,,0,0
Mahoning Valley,2025-01-14,3,5,Play Ball,0,,,-999.0,11,,,,0,,,,,,,,126.0,,0,0
Mahoning Valley,2025-01-14,3,6,Strike One,0,,,-999.0,11,,,,0,,,,,,,,126.0,,0,0
Mahoning Valley,2025-01-14,3,7,Spin Doctor,0,,,-999.0,11,,,,0,,,,,,,,126.0,,0,0
Mahoning Valley,2025-01-14,3,8,The Man Can,0,,,-999.0,11,,,,0,,,,,,,,126.0,,0,0
Mahoning Valley,2025-01-14,3,9,Streaky,0,,,-999.0,11,,,,0,,,,,,,,126.0,,0,0
Mahoning Valley,2025-01-14,3,10,Upgrade Al,0,,,-999.0,11,,,,0,,,,,,,,126.0,,0,0
Mahoning Valley,2025-01-14,3,11,Lunchatthelizard,0,,,-999.0,11,,,,0,,,,,,,,126.0,,0,0
Mahoning Valley,2025-01-14,4,1,R Three Angels,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-01-14,4,2,Liberty Belle,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-01-14,4,3,Maliced,0,,,-999.0,8,,,,0,,,,,,,,126.0,,0,0
Mahoning Valley,2025-01-14,4,4,Magic Palace,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-01-14,4,5,Princess Halime,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-01-14,4,6,Literary,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-01-14,4,7,Gray Royality,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-01-14,4,8,Someday Is Today,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-01-14,5,,Cielo Azul,0,,,-999.0,14,,,,0,,,,,,,,,,0,0
Mahoning Valley,2025-01-14,5,,Party of No,0,,,-999.0,14,,,,0,,,,,,,,,,0,0
Mahoning Valley,2025-01-14,5,1,Gilligan,0,,,-999.0,14,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-01-14,5,2,One Red Cent,0,,,-999.0,14,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-01-14,5,3,Southern Sense,0,,,-999.0,14,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-01-14,5,4,K P Silver Bullet,0,,,-999.0,14,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-01-14,5,5,Flat Lucky,0,,,-999.0,14,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-01-14,5,6,Rotary Dial,0,,,-999.0,14,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-01-14,5,7,Beach Front,0,,,-999.0,14,,,,0,,,,,,,,126.0,,0,0
Mahoning Valley,2025-01-14,5,8,Abe Honestly,0,,,-999.0,14,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-01-14,5,9,Game Boy Benny,0,,,-999.0,14,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-01-14,5,10,The Red Man,0,,,-999.0,14,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-01-14,5,11,Salta,0,,,-999.0,14,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-01-14,5,12,See Spot Run,0,,,-999.0,14,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-01-14,6,1,Devils Gotta Go,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-01-14,6,2,Law of the Jungle,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-01-14,6,3,Washington's Union,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-01-14,6,4,Blunder,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-01-14,6,5,Delta Ridge,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-01-14,6,6,Stavros,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-01-14,6,7,Money Room,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-01-14,6,8,Beyond Talented,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-01-14,6,9,Big Popper,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-01-14,7,1,Krug,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-01-14,7,2,Endless Sunset,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-01-14,7,3,Corona Grande,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-01-14,7,4,Viski Jones,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-01-14,7,5,Weekender,0,,,-999.0,10,,,,0,,,,,,,,119.0,,0,0
Mahoning Valley,2025-01-14,7,6,Danville,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-01-14,7,7,Klaatu,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-01-14,7,8,Dyrdek,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-01-14,7,9,Lautrec,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-01-14,7,10,Slippery When Wet,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-01-14,8,1,Bet the Palace,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-01-14,8,2,Uncle's the Banker,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-01-14,8,3,Free From Guilt,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-01-14,8,4,Secret Rendezvous,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-01-14,8,5,Bamby Boom,0,,,-999.0,11,,,,0,,,,,,,,116.0,,0,0
Mahoning Valley,2025-01-14,8,6,Infinity's Warrior,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-01-14,8,7,Mansion Party,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-01-14,8,8,Prince of Pennies,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-01-14,8,9,Imposter Syndrome,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-01-14,8,10,Red Ensign,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-01-14,8,11,Booyah,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-01-14,9,1,Ima Mom,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-01-14,9,2,Big Facts,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-01-14,9,3,Officially Yours,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-01-14,9,4,National Diamond,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-01-14,9,5,Derby Day Kiss,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-01-14,9,6,Our Last Song,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Mahoning Valley,2025-01-14,9,7,Whiskey Diamond,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-01-14,9,8,Cali Cruiser,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-01-14,10,1,All My Life,0,,,-999.0,9,,,,0,,,,,,,,116.0,,0,0
Mahoning Valley,2025-01-14,10,2,Asymmetric,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-01-14,10,3,Classic Richie,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-01-14,10,4,Streets of War,0,,,-999.0,9,,,,0,,,,,,,,116.0,,0,0
Mahoning Valley,2025-01-14,10,5,Main Line Cipher,0,,,-999.0,9,,,,0,,,,,,,,124.0,,1,0
Mahoning Valley,2025-01-14,10,6,Call It a Night,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-01-14,10,7,Plain and Simple,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-01-14,10,8,Libertango,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-01-14,10,9,Tap Valley,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Parx Racing,2025-01-14,1,1,Hotpot,0,,,-735.0,14,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-01-14,1,2,Golden Wildcat,0,,,-735.0,14,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-01-14,1,3,We Ready,0,,,-735.0,14,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-01-14,1,4,Modern Midas,0,,,-735.0,14,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-01-14,1,5,Rahmer,0,,,-735.0,14,,,,0,,,,,,,,117.0,,0,0
Parx Racing,2025-01-14,1,6,The Twins Sneakers,0,,,-735.0,14,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-01-14,1,7,Crypt,0,,,-735.0,14,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-01-14,1,8,Geebert,0,,,-735.0,14,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-01-14,1,9,Nuedorf,0,,,-735.0,14,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-01-14,1,10,Lord Winsalot,0,,,-735.0,14,,,,0,,,,,,,,122.0,,1,0
Parx Racing,2025-01-14,1,11,Mega Charlie,0,,,-735.0,14,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-01-14,1,12,Big Brown Shoes,0,,,-735.0,14,,,,0,,,,,,,,117.0,,0,0
Parx Racing,2025-01-14,1,13,Classy American,0,,,-735.0,14,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-01-14,1,14,Heffner,0,,,-735.0,14,,,,0,,,,,,,,115.0,,0,0
Parx Racing,2025-01-14,2,1,Bright Kohana,0,,,-705.0,9,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-01-14,2,2,Peyton's College,0,,,-705.0,9,,,,0,,,,,,,,117.0,,0,0
Parx Racing,2025-01-14,2,3,Shell Belle,0,,,-705.0,9,,,,0,,,,,,,,125.0,,0,0
Parx Racing,2025-01-14,2,4,Erin's Enthusiasm,0,,,-705.0,9,,,,0,,,,,,,,117.0,,0,0
Parx Racing,2025-01-14,2,5,Miss M M,0,,,-705.0,9,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-01-14,2,6,Confirmed Genius,0,,,-705.0,9,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-01-14,2,7,Parisian Vibe,0,,,-705.0,9,,,,0,,,,,,,,125.0,,0,0
Parx Racing,2025-01-14,2,8,Between Dreams,0,,,-705.0,9,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-01-14,2,9,Pontiffany,0,,,-705.0,9,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-01-14,3,1,Zoning Order,0,,,-678.0,7,,,,0,,,,,,,,125.0,,0,0
Parx Racing,2025-01-14,3,2,Audibly,0,,,-678.0,7,,,,0,,,,,,,,120.0,,0,0
Parx Racing,2025-01-14,3,3,Mikey's Song,0,,,-678.0,7,,,,0,,,,,,,,125.0,,0,0
Parx Racing,2025-01-14,3,4,Jess's Moment,0,,,-678.0,7,,,,0,,,,,,,,125.0,,0,0
Parx Racing,2025-01-14,3,5,Red Haired Gal,0,,,-678.0,7,,,,0,,,,,,,,125.0,,0,0
Parx Racing,2025-01-14,3,6,Neighbelline,0,,,-678.0,7,,,,0,,,,,,,,120.0,,0,0
Parx Racing,2025-01-14,3,7,Spanish Girl,0,,,-678.0,7,,,,0,,,,,,,,125.0,,0,0
Parx Racing,2025-01-14,4,1,Mazal Eighteen,0,,,-651.0,9,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-01-14,4,2,Kaymus,0,,,-651.0,9,,,,0,,,,,,,,117.0,,0,0
Parx Racing,2025-01-14,4,3,Creme Caramel,0,,,-651.0,9,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-01-14,4,4,Mended We Stand,0,,,-651.0,9,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-01-14,4,5,Bucks Some,0,,,-651.0,9,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-01-14,4,6,Captivating Cara,0,,,-651.0,9,,,,0,,,,,,,,117.0,,0,0
Parx Racing,2025-01-14,4,7,Forest Maiden,0,,,-651.0,9,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-01-14,4,8,Cici Unified,0,,,-651.0,9,,,,0,,,,,,,,115.0,,0,0
Parx Racing,2025-01-14,4,9,Akna,0,,,-651.0,9,,,,0,,,,,,,,117.0,,0,0
Parx Racing,2025-01-14,5,1,Lil Sally,0,,,-624.0,11,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-01-14,5,2,Smarty's Love,0,,,-624.0,11,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-01-14,5,3,Melittlefrostgirl,0,,,-624.0,11,,,,0,,,,,,,,117.0,,0,0
Parx Racing,2025-01-14,5,4,Go Alice Go,0,,,-624.0,11,,,,0,,,,,,,,118.0,,0,0
Parx Racing,2025-01-14,5,5,Lily's Time,0,,,-624.0,11,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-01-14,5,6,Bailout Billy,0,,,-624.0,11,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-01-14,5,7,Taliesin,0,,,-624.0,11,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-01-14,5,8,Holy Lady,0,,,-624.0,11,,,,0,,,,,,,,118.0,,0,0
Parx Racing,2025-01-14,5,9,Mariah Kathryn,0,,,-624.0,11,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-01-14,5,10,Wylda Wylde,0,,,-624.0,11,,,,0,,,,,,,,122.0,,1,0
Parx Racing,2025-01-14,5,11,Carolyn Doris,0,,,-624.0,11,,,,0,,,,,,,,122.0,,1,0
Parx Racing,2025-01-14,6,1,Floge,0,,,-597.0,7,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-01-14,6,2,Turn On the Charm,0,,,-597.0,7,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-01-14,6,3,Aegean Sea,0,,,-597.0,7,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-01-14,6,4,Thegoddessofsnakes,0,,,-597.0,7,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-01-14,6,5,Golden Moonlight,0,,,-597.0,7,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-01-14,6,6,Girlfromouterspace,0,,,-597.0,7,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-01-14,6,7,Social Lady,0,,,-597.0,7,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-01-14,7,1,Sircharlybrown,0,,,-570.0,12,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-01-14,7,2,Curious Soul,0,,,-570.0,12,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-01-14,7,3,Real Conviction,0,,,-570.0,12,,,,0,,,,,,,,117.0,,0,0
Parx Racing,2025-01-14,7,4,Lookin Wild,0,,,-570.0,12,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-01-14,7,5,Au Some Warrior,0,,,-570.0,12,,,,0,,,,,,,,116.0,,0,0
Parx Racing,2025-01-14,7,6,Coach Knight,0,,,-570.0,12,,,,0,,,,,,,,119.0,,0,0
Parx Racing,2025-01-14,7,7,Ohio Joe,0,,,-570.0,12,,,,0,,,,,,,,119.0,,0,0
Parx Racing,2025-01-14,7,8,Carnaby,0,,,-570.0,12,,,,0,,,,,,,,116.0,,0,0
Parx Racing,2025-01-14,7,9,Dancing On Air,0,,,-570.0,12,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-01-14,7,10,Sunny Magic,0,,,-570.0,12,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-01-14,7,11,Sir Rob Roy,0,,,-570.0,12,,,,0,,,,,,,,116.0,,0,0
Parx Racing,2025-01-14,7,12,El Medianoche,0,,,-570.0,12,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-01-14,8,1,Empire's Score,0,,,-543.0,13,,,,0,,,,,,,,120.0,,0,0
Parx Racing,2025-01-14,8,2,Majestic Tiger,0,,,-543.0,13,,,,0,,,,,,,,125.0,,0,0
Parx Racing,2025-01-14,8,3,Spotted Bull,0,,,-543.0,13,,,,0,,,,,,,,125.0,,0,0
Parx Racing,2025-01-14,8,4,Ahsad,0,,,-543.0,13,,,,0,,,,,,,,125.0,,0,0
Parx Racing,2025-01-14,8,5,Minxzhippsdontleye,0,,,-543.0,13,,,,0,,,,,,,,125.0,,0,0
Parx Racing,2025-01-14,8,6,Pressing Concern,0,,,-543.0,13,,,,0,,,,,,,,125.0,,0,0
Parx Racing,2025-01-14,8,7,Liberty Runner,0,,,-543.0,13,,,,0,,,,,,,,125.0,,0,0
Parx Racing,2025-01-14,8,8,Captain Chazz,0,,,-543.0,13,,,,0,,,,,,,,125.0,,0,0
Parx Racing,2025-01-14,8,9,Dixie's Two Stents,0,,,-543.0,13,,,,0,,,,,,,,125.0,,0,0
Parx Racing,2025-01-14,8,10,Miracle Trip,0,,,-543.0,13,,,,0,,,,,,,,125.0,,0,0
Parx Racing,2025-01-14,8,11,Catch the Smoke,0,,,-543.0,13,,,,0,,,,,,,,120.0,,0,0
Parx Racing,2025-01-14,8,12,Skyhook,0,,,-543.0,13,,,,0,,,,,,,,125.0,,0,0
Parx Racing,2025-01-14,8,13,Red Devolution,0,,,-543.0,13,,,,0,,,,,,,,120.0,,0,0
Parx Racing,2025-01-14,9,1,Nifty,0,,,-516.0,8,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-01-14,9,2,Rerally,0,,,-516.0,8,,,,0,,,,,,,,117.0,,0,0
Parx Racing,2025-01-14,9,3,Jump for the Win,0,,,-516.0,8,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-01-14,9,4,Optic Way,0,,,-516.0,8,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-01-14,9,5,Simovitch,0,,,-516.0,8,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-01-14,9,6,Jardani,0,,,-516.0,8,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-01-14,9,7,Tycoon,0,,,-516.0,8,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-01-14,9,8,What Does It Take,0,,,-516.0,8,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-01-14,10,1,Collective Gold,0,,,-489.0,14,,,,0,,,,,,,,125.0,,0,0
Parx Racing,2025-01-14,10,2,Miss Loyalty,0,,,-489.0,14,,,,0,,,,,,,,125.0,,0,0
Parx Racing,2025-01-14,10,3,Obstinate,0,,,-489.0,14,,,,0,,,,,,,,125.0,,0,0
Parx Racing,2025-01-14,10,4,R Tenderoni,0,,,-489.0,14,,,,0,,,,,,,,120.0,,0,0
Parx Racing,2025-01-14,10,5,Ritaan,0,,,-489.0,14,,,,0,,,,,,,,125.0,,0,0
Parx Racing,2025-01-14,10,6,Our Little Tiger,0,,,-489.0,14,,,,0,,,,,,,,125.0,,0,0
Parx Racing,2025-01-14,10,7,La Tourista,0,,,-489.0,14,,,,0,,,,,,,,120.0,,0,0
Parx Racing,2025-01-14,10,8,Bella Maria,0,,,-489.0,14,,,,0,,,,,,,,125.0,,0,0
Parx Racing,2025-01-14,10,9,Lois,0,,,-489.0,14,,,,0,,,,,,,,120.0,,1,0
Parx Racing,2025-01-14,10,10,Cup of Life,0,,,-489.0,14,,,,0,,,,,,,,125.0,,0,0
Parx Racing,2025-01-14,10,11,Connelmaura,0,,,-489.0,14,,,,0,,,,,,,,125.0,,0,0
Parx Racing,2025-01-14,10,12,Miss Alex,0,,,-489.0,14,,,,0,,,,,,,,125.0,,0,0
Parx Racing,2025-01-14,10,13,Rainbow Trout,0,,,-489.0,14,,,,0,,,,,,,,125.0,,0,0
Parx Racing,2025-01-14,10,14,My Boss Lady,0,,,-489.0,14,,,,0,,,,,,,,125.0,,0,0
Parx Racing,2025-01-14,11,1,Flashy Alex,0,,,-462.0,16,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-01-14,11,2,Tough Workout,0,,,-462.0,16,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-01-14,11,3,Dos de Oros,0,,,-462.0,16,,,,0,,,,,,,,125.0,,0,0
