track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Belmont at the Big A,2025-05-09,1,1,Mila Candy,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-09,1,2,Numbered,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-09,1,3,Cara's Chianti,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-09,1,4,Yankee Doodle,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-09,1,5,Sporting Lady,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-09,1,6,Shirl's Delight,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-05-09,2,1,It Takes Heart,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2025-05-09,2,1A,Goldcrest,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2025-05-09,2,2,Trade Secret,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2025-05-09,2,3,Floge,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-09,2,4,April Antics,0,,,-999.0,7,,,,0,,,,,,,,111.0,,0,0
Belmont at the Big A,2025-05-09,2,5,Raw Power,0,,,-999.0,7,,,,0,,,,,,,,115.0,,0,0
Belmont at the Big A,2025-05-09,2,6,Halo City,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-09,3,1,Spirit Dragon,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-09,3,2,Very Satisfactory,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2025-05-09,3,3,John the Baptist,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-05-09,3,4,Prairie Dunes,0,,,-999.0,7,,,,0,,,,,,,,124.0,,1,0
Belmont at the Big A,2025-05-09,3,5,Her Sugar Baby,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-09,3,6,Klimt Master,0,,,-999.0,7,,,,0,,,,,,,,111.0,,0,0
Belmont at the Big A,2025-05-09,3,7,Battle Anthem,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-09,4,1,Forward Deployed,0,,,-999.0,8,,,,0,,,,,,,,120.0,,1,0
Belmont at the Big A,2025-05-09,4,2,Serendipity,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Belmont at the Big A,2025-05-09,4,3,Pookie,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2025-05-09,4,4,Obeissante,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Belmont at the Big A,2025-05-09,4,5,Capturing,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Belmont at the Big A,2025-05-09,4,6,Rare Art,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2025-05-09,4,7,Lavender Disaster,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2025-05-09,4,8,Cat Chat,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Belmont at the Big A,2025-05-09,5,1,Foxy Cara,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2025-05-09,5,2,Lady Arwen,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
