track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Ajax Downs,2025-07-02,1,1,Red Maple,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Ajax Downs,2025-07-02,1,2,Jess a Deal,0,,,-999.0,6,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-07-02,1,3,Quick Willly,0,,,-999.0,6,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-07-02,1,4,Azures Royalty,0,,,-999.0,6,,,,0,,,,,,,,122.0,,1,0
Ajax Downs,2025-07-02,1,5,Determined Love,0,,,-999.0,6,,,,0,,,,,,,,127.0,,0,0
Ajax Downs,2025-07-02,1,6,Ice Cream Cartel,0,,,-999.0,6,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-07-02,2,1,Game Favorite,0,,,-999.0,6,,,,0,,,,,,,,127.0,,0,0
Ajax Downs,2025-07-02,2,2,Storminn Norman,0,,,-999.0,6,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-07-02,2,3,Nadir,0,,,-999.0,6,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-07-02,2,4,Cg Mega Spy,0,,,-999.0,6,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-07-02,2,5,Tdz Barton Grand,0,,,-999.0,6,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-07-02,2,6,Caviar On Ice,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Ajax Downs,2025-07-02,3,1,All About You Greco,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Ajax Downs,2025-07-02,3,2,Flyin Lady,0,,,-999.0,7,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-07-02,3,3,Jjs Moonshine,0,,,-999.0,7,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-07-02,3,4,Leaninto This Moment,0,,,-999.0,7,,,,0,,,,,,,,120.0,,1,0
Ajax Downs,2025-07-02,3,5,Sweeet D,0,,,-999.0,7,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-07-02,3,6,Favorite Interest,0,,,-999.0,7,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-07-02,3,7,Ride the Hurricane,0,,,-999.0,7,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-07-02,4,1,Had to Be Ivy,0,,,-999.0,5,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-07-02,4,2,A Shades of Cold,0,,,-999.0,5,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-07-02,4,3,Had to Be Ivory,0,,,-999.0,5,,,,0,,,,,,,,127.0,,0,0
Ajax Downs,2025-07-02,4,4,Spy for the Senate,0,,,-999.0,5,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-07-02,4,5,A Rushn Lilly,0,,,-999.0,5,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-07-02,5,1,Just a Kvn,0,,,-999.0,5,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-07-02,5,2,Phil Jefferson,0,,,-999.0,5,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-07-02,5,3,Ivy League Sugarbaby,0,,,-999.0,5,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-07-02,5,4,General Skywalker,0,,,-999.0,5,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-07-02,5,5,Perryokie,0,,,-999.0,5,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-07-02,6,1,Chasing Butterflies,0,,,-999.0,5,,,,0,,,,,,,,127.0,,0,0
Ajax Downs,2025-07-02,6,2,The Gingerbread Mann,0,,,-999.0,5,,,,0,,,,,,,,120.0,,0,0
Ajax Downs,2025-07-02,6,3,Expediant,0,,,-999.0,5,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-07-02,6,4,Sassies Best,0,,,-999.0,5,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-07-02,6,5,Rr Illbeurhucklebery,0,,,-999.0,5,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-07-02,7,1,Hours to Fly,0,,,-999.0,7,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-07-02,7,2,Twice the Rush,0,,,-999.0,7,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-07-02,7,3,Tragically Ripped,0,,,-999.0,7,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-07-02,7,4,A Shades of Magic,0,,,-999.0,7,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-07-02,7,5,Cruisin On Bye,0,,,-999.0,7,,,,0,,,,,,,,126.0,,1,0
Ajax Downs,2025-07-02,7,6,Rushn Valentine,0,,,-999.0,7,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-07-02,7,7,Significantseparatn,0,,,-999.0,7,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-07-02,8,1,Had to Be Fabulous,0,,,-999.0,10,,,,0,,,,,,,,127.0,,0,0
Ajax Downs,2025-07-02,8,2,Magic Guitar,0,,,-999.0,10,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-07-02,8,3,Embrace Your Fate,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Ajax Downs,2025-07-02,8,4,Magic in Wonderland,0,,,-999.0,10,,,,0,,,,,,,,130.0,,1,0
Ajax Downs,2025-07-02,8,5,Towanda,0,,,-999.0,10,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-07-02,8,6,Peighntmeadiamond,0,,,-999.0,10,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-07-02,8,7,First for You,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Ajax Downs,2025-07-02,8,8,Last Cold Bud,0,,,-999.0,10,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-07-02,8,9,The Batmann,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-07-02,8,10,Rushn Spice,0,,,-999.0,10,,,,0,,,,,,,,130.0,,0,0
Assiniboia Downs,2025-07-02,1,1,Bound for Heaven,0,,,-999.0,7,,,,0,,,,,,,,117.0,,0,0
Assiniboia Downs,2025-07-02,1,2,Zibibbo,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-07-02,1,3,Waitinbythenile,0,,,-999.0,7,,,,0,,,,,,,,117.0,,0,0
Assiniboia Downs,2025-07-02,1,4,Mystery Dance,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Assiniboia Downs,2025-07-02,1,5,Majestic Appeal,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Assiniboia Downs,2025-07-02,1,6,Thatswhathesaid,0,,,-999.0,7,,,,0,,,,,,,,117.0,,0,0
Assiniboia Downs,2025-07-02,1,7,Cumberland Falls,0,,,-999.0,7,,,,0,,,,,,,,111.0,,0,0
Assiniboia Downs,2025-07-02,2,1,War Is Hell,0,,,-999.0,8,,,,0,,,,,,,,109.0,,0,0
Assiniboia Downs,2025-07-02,2,2,Stanford Star,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-07-02,2,3,Calming Force,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-07-02,2,4,Hueyssuccess,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-07-02,2,5,Silvercreek Kid,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-07-02,2,6,Rocky Top Mischief,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-07-02,2,7,Hibernation,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-07-02,2,8,Pleasant Time,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-07-02,3,1,Little Eddie,0,,,-999.0,5,,,,0,,,,,,,,117.0,,0,0
Assiniboia Downs,2025-07-02,3,2,He Knows We Know,0,,,-999.0,5,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-07-02,3,3,Spike It Rich,0,,,-999.0,5,,,,0,,,,,,,,117.0,,0,0
Assiniboia Downs,2025-07-02,3,4,Mr. Splash,0,,,-999.0,5,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-07-02,3,5,Betterlucknexttime,0,,,-999.0,5,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-07-02,4,1,Not True,0,,,-999.0,9,,,,0,,,,,,,,113.0,,0,0
Assiniboia Downs,2025-07-02,4,2,Turn It Loose,0,,,-999.0,9,,,,0,,,,,,,,117.0,,1,0
Assiniboia Downs,2025-07-02,4,3,It's Not the Law,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-07-02,4,4,Forgot the Roses,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-07-02,4,5,In Our Dreams,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-07-02,4,6,Whitney's Wish,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-07-02,4,7,Dreamin Out Loud,0,,,-999.0,9,,,,0,,,,,,,,117.0,,0,0
Assiniboia Downs,2025-07-02,4,8,Frankly,0,,,-999.0,9,,,,0,,,,,,,,117.0,,0,0
Assiniboia Downs,2025-07-02,4,9,Jumilla,0,,,-999.0,9,,,,0,,,,,,,,117.0,,0,0
Assiniboia Downs,2025-07-02,5,1,Burn Jakey Burn,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-07-02,5,2,Lab Rat,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-07-02,5,3,Bee La Soul,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-07-02,5,4,Shankadopolous,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-07-02,5,5,Explosive,0,,,-999.0,9,,,,0,,,,,,,,112.0,,0,0
Assiniboia Downs,2025-07-02,5,6,Happy Camper,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-07-02,5,7,Enano Caro,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-07-02,5,8,Diamond Concerto,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-07-02,5,9,Bandera Azteca,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-07-02,6,1,Exotic's Bear,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-07-02,6,2,Argentina Cries (IRE),0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-07-02,6,3,Otter Pop,0,,,-999.0,10,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-07-02,6,4,Four Aces High,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-07-02,6,5,Mr. Pickles,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-07-02,6,6,Shirley's Sherman,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-07-02,6,7,Spire,0,,,-999.0,10,,,,0,,,,,,,,114.0,,0,0
