track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Aqueduct,2025-04-05,1,1,Fly'n Frisbee,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-04-05,1,2,Solo Flight,0,,,-999.0,9,,,,0,,,,,,,,125.0,,0,0
Aqueduct,2025-04-05,1,3,True Connection,0,,,-999.0,9,,,,0,,,,,,,,125.0,,0,0
Aqueduct,2025-04-05,1,4,Belmont Union,0,,,-999.0,9,,,,0,,,,,,,,118.0,,1,0
Aqueduct,2025-04-05,1,5,Beach Blanket,0,,,-999.0,9,,,,0,,,,,,,,125.0,,0,0
Aqueduct,2025-04-05,1,6,Prairie Dunes,0,,,-999.0,9,,,,0,,,,,,,,125.0,,1,0
Aqueduct,2025-04-05,1,7,Dialbolico,0,,,-999.0,9,,,,0,,,,,,,,125.0,,0,0
Aqueduct,2025-04-05,1,8,Change Your Name,0,,,-999.0,9,,,,0,,,,,,,,125.0,,0,0
Aqueduct,2025-04-05,1,9,Henry's Hope,0,,,-999.0,9,,,,0,,,,,,,,118.0,,1,0
Aqueduct,2025-04-05,2,1,Gun It,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-04-05,2,2,Toxic Gray,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-04-05,2,3,Victory Way,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-04-05,2,4,Bramito,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-04-05,2,5,Twenty Four Mamba,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-04-05,2,6,General Partner,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-04-05,3,1,Braca,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-04-05,3,2,Magic Beach,0,,,-999.0,10,,,,0,,,,,,,,125.0,,0,0
Aqueduct,2025-04-05,3,3,Good Question,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-04-05,3,4,Rocked Out,0,,,-999.0,10,,,,0,,,,,,,,113.0,,0,0
Aqueduct,2025-04-05,3,5,Nine N Four,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-04-05,3,6,Sol the Frank,0,,,-999.0,10,,,,0,,,,,,,,125.0,,0,0
Aqueduct,2025-04-05,3,7,Drive Thru,0,,,-999.0,10,,,,0,,,,,,,,125.0,,0,0
Aqueduct,2025-04-05,3,8,Man From Malta,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-04-05,3,9,I Can See That,0,,,-999.0,10,,,,0,,,,,,,,125.0,,0,0
