track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Aqueduct,2025-02-28,1,1,Farm House,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-02-28,1,2,St. Addie,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-02-28,1,3,Willful Mama,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-02-28,1,4,Gabby's Legacy,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-02-28,1,5,Pretty Magical,0,,,-999.0,6,,,,0,,,,,,,,120.0,,1,0
Aqueduct,2025-02-28,1,6,Material Girl,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-02-28,2,1,Central Casting,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-02-28,2,1A,Carol Said No,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-02-28,2,2,Honey in the Bank,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-02-28,2,3,Honorable Becky,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-02-28,2,4,Misseliofwar,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-02-28,2,5,Broadway Lights,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-02-28,2,6,Ada May,0,,,-999.0,7,,,,0,,,,,,,,117.0,,0,0
Aqueduct,2025-02-28,3,1,Neptune Beach,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Aqueduct,2025-02-28,3,1A,Big Ego,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Aqueduct,2025-02-28,3,2,Findaname,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Aqueduct,2025-02-28,3,3,Break the Fall,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Aqueduct,2025-02-28,3,4,Allofasuddenlee,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Aqueduct,2025-02-28,3,5,Dr High,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Aqueduct,2025-02-28,3,6,Solomini's Legacy,0,,,-999.0,8,,,,0,,,,,,,,113.0,,1,0
Aqueduct,2025-02-28,3,7,Magic Beach,0,,,-999.0,8,,,,0,,,,,,,,125.0,,1,0
Aqueduct,2025-02-28,4,1,Calling an Audible,0,,,-999.0,7,,,,0,,,,,,,,126.0,,0,0
Aqueduct,2025-02-28,4,2,Lumenique,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-02-28,4,3,Lonchura,0,,,-999.0,7,,,,0,,,,,,,,126.0,,0,0
Aqueduct,2025-02-28,4,4,Gallant Greta,0,,,-999.0,7,,,,0,,,,,,,,126.0,,0,0
Aqueduct,2025-02-28,4,5,Sky Runner,0,,,-999.0,7,,,,0,,,,,,,,126.0,,0,0
Aqueduct,2025-02-28,4,6,Danneel,0,,,-999.0,7,,,,0,,,,,,,,126.0,,0,0
Aqueduct,2025-02-28,4,7,Purpose,0,,,-999.0,7,,,,0,,,,,,,,126.0,,0,0
Aqueduct,2025-02-28,5,1,Tomacon,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-02-28,5,2,Golden Purchase,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-02-28,5,3,Six Kings,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-02-28,5,4,Brown Don't Stop,0,,,-999.0,7,,,,0,,,,,,,,123.0,,1,0
Aqueduct,2025-02-28,5,5,Iron Man Ira,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-02-28,5,6,First Trumpet,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-02-28,5,7,Glint,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-02-28,6,1,Mo Rhodes,0,,,-999.0,7,,,,0,,,,,,,,116.0,,0,0
Aqueduct,2025-02-28,6,2,Strapped,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-02-28,6,3,Kolomio,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-02-28,6,4,Portos,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-02-28,6,5,Cut the Cord,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-02-28,6,6,Street Swagg,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-02-28,6,7,Prove Worthy,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-02-28,7,1,Aelfgar,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-02-28,7,2,Al Ameeq,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-02-28,7,3,Light the Way,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-02-28,7,4,Silo Ridge,0,,,-999.0,8,,,,0,,,,,,,,123.0,,1,0
Aqueduct,2025-02-28,7,5,Face the Facts,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-02-28,7,6,The Monopoly Man,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-02-28,7,7,Prince of Truth,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-02-28,7,8,Isomarshall,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-02-28,8,1,Uncle Jim,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-02-28,8,2,Steel Vengeance,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-02-28,8,3,Gimme Gimme,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-02-28,8,4,Tapwrits Temper,0,,,-999.0,8,,,,0,,,,,,,,115.0,,0,0
Aqueduct,2025-02-28,8,5,Mr. Sugar Daddy,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-02-28,8,6,Jerry's Out,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-02-28,8,7,Sobieski,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-02-28,8,8,Puckish,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-02-28,9,1,Ah Ca Ira,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-02-28,9,2,Frankie Hiccups,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-02-28,9,3,I Am Ev,0,,,-999.0,10,,,,0,,,,,,,,115.0,,0,0
Aqueduct,2025-02-28,9,4,Esther's Salad,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-02-28,9,5,Sabby Sunset,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-02-28,9,6,Tale of the Tail,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-02-28,9,7,Mary in the Irons,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-02-28,9,8,Divorced of Course,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-02-28,9,9,Tower Twenty Two,0,,,-999.0,10,,,,0,,,,,,,,120.0,,1,0
Aqueduct,2025-02-28,9,10,Broken Zipper,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-02-28,1,1,Millie's Stardust,0,,,-999.0,9,,,,0,,,,,,,,114.0,,0,0
Cross Country Pick 5,2025-02-28,1,2,Swiftwind,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Cross Country Pick 5,2025-02-28,1,3,Alanis,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Cross Country Pick 5,2025-02-28,1,4,Square Baby,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Cross Country Pick 5,2025-02-28,1,5,Complex Secret,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Cross Country Pick 5,2025-02-28,1,6,Princess of Omaha,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Cross Country Pick 5,2025-02-28,1,7,Battleshipper,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Cross Country Pick 5,2025-02-28,1,8,Daisy Duke,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Cross Country Pick 5,2025-02-28,1,9,Baytown Butterfly,0,,,-999.0,9,,,,0,,,,,,,,114.0,,0,0
Cross Country Pick 5,2025-02-28,2,1,Mo Rhodes,0,,,-999.0,7,,,,0,,,,,,,,116.0,,0,0
Cross Country Pick 5,2025-02-28,2,2,Strapped,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-02-28,2,3,Kolomio,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-02-28,2,4,Portos,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-02-28,2,5,Cut the Cord,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-02-28,2,6,Street Swagg,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-02-28,2,7,Prove Worthy,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-02-28,3,1,Bettering,0,,,-999.0,14,,,,0,,,,,,,,125.0,,0,0
Cross Country Pick 5,2025-02-28,3,2,J J's Ranger,0,,,-999.0,14,,,,0,,,,,,,,125.0,,1,0
Cross Country Pick 5,2025-02-28,3,3,Husker Butch,0,,,-999.0,14,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-02-28,3,4,Express Cruiser,0,,,-999.0,14,,,,0,,,,,,,,125.0,,0,0
Cross Country Pick 5,2025-02-28,3,5,Boat Song,0,,,-999.0,14,,,,0,,,,,,,,125.0,,0,0
Cross Country Pick 5,2025-02-28,3,6,Ravin's Town,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-02-28,3,7,Bellamys Roan,0,,,-999.0,14,,,,0,,,,,,,,120.0,,0,0
