track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Churchill Downs,2024-11-16,1,1,Soaring Bird,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2024-11-16,1,2,Proven Hope,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2024-11-16,1,3,Supremely,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2024-11-16,1,4,Principe Carlo,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2024-11-16,1,5,Improbable Story,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2024-11-16,1,6,Eddie M,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2024-11-16,2,1,Stratospheric,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-11-16,2,2,Indy Label,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-11-16,2,3,American Honey,0,,,-999.0,7,,,,0,,,,,,,,114.0,,0,0
Churchill Downs,2024-11-16,2,4,Heart Headed Woman,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2024-11-16,2,5,Captive Heart,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-11-16,2,6,Air Force Thunder,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-11-16,2,7,Stephanieswarrior,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-11-16,3,1,Vekoma Kid,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2024-11-16,3,2,Castle Run,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2024-11-16,3,3,Brodeur,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2024-11-16,3,4,Tears in Rain,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2024-11-16,3,5,T Kraft,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2024-11-16,3,6,Bye Bye Miles,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2024-11-16,3,7,Shadow Coast,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2024-11-16,3,8,Ain't No Disco,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2024-11-16,3,9,Camp Hale,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2024-11-16,3,10,Global Quote,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2024-11-16,3,11,Guns Loaded,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2024-11-16,3,12,Studeny,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2024-11-16,3,13,Into Inspiration,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2024-11-16,3,14,Madaket Road,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2024-11-16,3,15,Starship d'Oro,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2024-11-16,3,16,Aerate,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2024-11-16,4,1,King of Hollywood,0,,,-999.0,14,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2024-11-16,4,2,On a Spree,0,,,-999.0,14,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2024-11-16,4,3,Cost Basis,0,,,-999.0,14,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2024-11-16,4,4,Coyote Road,0,,,-999.0,14,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2024-11-16,4,5,Freedom Road,0,,,-999.0,14,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2024-11-16,4,6,Hoodlum,0,,,-999.0,14,,,,0,,,,,,,,122.0,,0,0
Churchill Downs,2024-11-16,4,7,Gamer,0,,,-999.0,14,,,,0,,,,,,,,115.0,,0,0
Churchill Downs,2024-11-16,4,8,Wandering West,0,,,-999.0,14,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2024-11-16,4,9,Fightertown,0,,,-999.0,14,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2024-11-16,4,10,Indian Gulch,0,,,-999.0,14,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2024-11-16,4,11,Ember,0,,,-999.0,14,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2024-11-16,4,12,Meant to Be Lucky,0,,,-999.0,14,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2024-11-16,4,13,Feeling It,0,,,-999.0,14,,,,0,,,,,,,,115.0,,0,0
Churchill Downs,2024-11-16,4,14,Breadman,0,,,-999.0,14,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2024-11-16,5,1,Miss Goodbar,0,,,-999.0,11,,,,0,,,,,,,,113.0,,0,0
Churchill Downs,2024-11-16,5,2,Lady Outofthe Blue,0,,,-999.0,11,,,,0,,,,,,,,126.0,,0,0
Churchill Downs,2024-11-16,5,3,Best Performer,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2024-11-16,5,4,Cant Keep Me Down,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Churchill Downs,2024-11-16,5,5,Dana's Beauty,0,,,-999.0,11,,,,0,,,,,,,,126.0,,0,0
Churchill Downs,2024-11-16,5,6,Perhaps Tonight (IRE),0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2024-11-16,5,7,Big Dig,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2024-11-16,5,8,Ghostly Gal,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Churchill Downs,2024-11-16,5,9,Gilded Quest,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Churchill Downs,2024-11-16,5,10,Molly's Rose,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Churchill Downs,2024-11-16,5,11,Boomin' Belle,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2024-11-16,6,1,Caramel Chip,0,,,-999.0,16,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2024-11-16,6,2,Concrete Glory,0,,,-999.0,16,,,,0,,,,,,,,122.0,,0,0
Churchill Downs,2024-11-16,6,3,King of Kentucky,0,,,-999.0,16,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2024-11-16,6,4,Je Suis Rapide,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2024-11-16,6,5,East Coast Girl,0,,,-999.0,16,,,,0,,,,,,,,124.0,,0,0
