track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Belterra Park,2025-07-18,1,1,Azure Sky,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-07-18,1,2,Where Is Lisa,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-07-18,1,3,Mason A. P.,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-07-18,1,4,Feelthebeat,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-07-18,1,5,Casanova Kitten,0,,,-999.0,5,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-07-18,2,1,With Full Honors,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-07-18,2,2,Ghost Nation,0,,,-999.0,5,,,,0,,,,,,,,123.0,,1,0
Belterra Park,2025-07-18,2,3,Bourbon State,0,,,-999.0,5,,,,0,,,,,,,,114.0,,0,0
Belterra Park,2025-07-18,2,4,Permit to Carry,0,,,-999.0,5,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-07-18,2,5,Only the Good,0,,,-999.0,5,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-07-18,3,1,Dynamic Vision,0,,,-999.0,5,,,,0,,,,,,,,118.0,,0,0
Belterra Park,2025-07-18,3,2,Kontiki,0,,,-999.0,5,,,,0,,,,,,,,118.0,,0,0
Belterra Park,2025-07-18,3,3,Miss Elecktra,0,,,-999.0,5,,,,0,,,,,,,,118.0,,0,0
Belterra Park,2025-07-18,3,4,Kerkyra,0,,,-999.0,5,,,,0,,,,,,,,116.0,,0,0
Belterra Park,2025-07-18,3,5,Blue Tail Fly,0,,,-999.0,5,,,,0,,,,,,,,118.0,,0,0
Belterra Park,2025-07-18,4,1,Oh Glorious Day,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-07-18,4,2,Princess Ellie,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-07-18,4,3,Artistic Laney,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-07-18,4,4,Desdemona Kay,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-07-18,4,5,Carly's Flight,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Belterra Park,2025-07-18,4,6,Buckeye Cruiser,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-07-18,5,1,Just Like Rambo,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Belterra Park,2025-07-18,5,2,Run Vinicius,0,,,-999.0,9,,,,0,,,,,,,,116.0,,0,0
Belterra Park,2025-07-18,5,3,Parlay,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Belterra Park,2025-07-18,5,4,So That's That,0,,,-999.0,9,,,,0,,,,,,,,116.0,,0,0
Belterra Park,2025-07-18,5,5,Corfu Fighting,0,,,-999.0,9,,,,0,,,,,,,,116.0,,0,0
Belterra Park,2025-07-18,5,6,Ronnis Second Wind,0,,,-999.0,9,,,,0,,,,,,,,116.0,,0,0
Belterra Park,2025-07-18,5,7,Smokin Joe,0,,,-999.0,9,,,,0,,,,,,,,116.0,,0,0
Belterra Park,2025-07-18,5,8,Music Jewel,0,,,-999.0,9,,,,0,,,,,,,,116.0,,0,0
Belterra Park,2025-07-18,5,9,Colonel Cooper,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Belterra Park,2025-07-18,6,1,Mr. Redlegs,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-07-18,6,2,That's the Way,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Belterra Park,2025-07-18,6,3,Big Truck,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Belterra Park,2025-07-18,6,4,Empire's Fire,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Belterra Park,2025-07-18,6,5,Red Head Kid,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Belterra Park,2025-07-18,6,6,Mr. Bali,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Belterra Park,2025-07-18,7,1,Crown the Buckeye,0,,,-999.0,8,,,,0,,,,,,,,116.0,,0,0
Belterra Park,2025-07-18,7,2,Mark My Words,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
