track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Aqueduct,2025-04-18,1,1,Dashing Della,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Aqueduct,2025-04-18,1,2,Fuligni,0,,,-999.0,6,,,,0,,,,,,,,119.0,,0,0
Aqueduct,2025-04-18,1,3,Poseidon's Mist,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Aqueduct,2025-04-18,1,4,Foxy Cara,0,,,-999.0,6,,,,0,,,,,,,,117.0,,0,0
Aqueduct,2025-04-18,1,5,Mysaria,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Aqueduct,2025-04-18,1,6,Last Glory,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Aqueduct,2025-04-18,2,1,Montauk Mystique,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Aqueduct,2025-04-18,2,2,Political Spin,0,,,-999.0,6,,,,0,,,,,,,,125.0,,1,0
Aqueduct,2025-04-18,2,3,Santagata,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Aqueduct,2025-04-18,2,4,Focus Pocus,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Aqueduct,2025-04-18,2,5,That'sthefactjack,0,,,-999.0,6,,,,0,,,,,,,,125.0,,1,0
Aqueduct,2025-04-18,2,6,She's Cool,0,,,-999.0,6,,,,0,,,,,,,,125.0,,1,0
Aqueduct,2025-04-18,3,1,Pistol Liz Ablazen,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-04-18,3,2,Equus,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-04-18,3,3,La Vita Sofia,0,,,-999.0,6,,,,0,,,,,,,,123.0,,1,0
Aqueduct,2025-04-18,3,4,Gone and Forgotten,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-04-18,3,5,Our Liberty Belle,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-04-18,3,6,Kiss Me Hardy,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-04-18,4,1,Mommasgottagun,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-04-18,4,2,Racing Colors,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-04-18,4,3,P Mutter Pickle,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-04-18,4,4,Call Her Bluff,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-04-18,4,5,Miss Lao,0,,,-999.0,6,,,,0,,,,,,,,114.0,,1,0
Aqueduct,2025-04-18,4,6,Brown Suga Babe,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-04-18,5,1,More Than Grace,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-04-18,5,1A,Lady McSparkles,0,,,-999.0,8,,,,0,,,,,,,,113.0,,0,0
Aqueduct,2025-04-18,5,2,Cara's Chianti,0,,,-999.0,8,,,,0,,,,,,,,111.0,,0,0
Aqueduct,2025-04-18,5,3,Cahira's Song,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-04-18,5,4,Candy Is Dandy,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-04-18,5,5,Limes Don't Lie,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-04-18,5,6,I'm Very Sweet,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
