track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Ajax Downs,2025-06-25,1,1,Hot to Trotta,0,,,-605.0,5,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-25,1,2,Jjjohnnypopper,0,,,-605.0,5,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-25,1,3,Runaway Fate,0,,,-605.0,5,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-06-25,1,4,Bar Ef Rushfurrcandy,0,,,-605.0,5,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-25,1,5,Special Spice,0,,,-605.0,5,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-25,2,1,Maryland Magic,0,,,-578.0,6,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-25,2,2,Had to Be Relentless,0,,,-578.0,6,,,,0,,,,,,,,127.0,,0,0
Ajax Downs,2025-06-25,2,3,Tdz Barton Grand,0,,,-578.0,6,,,,0,,,,,,,,126.0,,1,0
Ajax Downs,2025-06-25,2,4,Pretty Runaway,0,,,-578.0,6,,,,0,,,,,,,,120.0,,0,0
Ajax Downs,2025-06-25,2,5,Kissin Ella,0,,,-578.0,6,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-25,2,6,Shaken,0,,,-578.0,6,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-25,3,1,Louie B Gone,0,,,-551.0,7,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-06-25,3,2,Suge,0,,,-551.0,7,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-25,3,3,Huckleberrie Finn,0,,,-551.0,7,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-06-25,3,4,Eye Spy My,0,,,-551.0,7,,,,0,,,,,,,,130.0,,1,0
Ajax Downs,2025-06-25,3,5,Rushin for Glory,0,,,-551.0,7,,,,0,,,,,,,,130.0,,1,0
Ajax Downs,2025-06-25,3,6,Look Twice,0,,,-551.0,7,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-25,3,7,Caraways Sugar Joe,0,,,-551.0,7,,,,0,,,,,,,,121.0,,0,0
Ajax Downs,2025-06-25,4,1,Storminn Norman,0,,,-524.0,5,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-25,4,2,Niigaanii,0,,,-524.0,5,,,,0,,,,,,,,120.0,,0,0
Ajax Downs,2025-06-25,4,3,Sweet Kara,0,,,-524.0,5,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-25,4,4,Snow Magically Sweet,0,,,-524.0,5,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-25,4,5,Caraways Angels Air,0,,,-524.0,5,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-06-25,5,1,Rushn in the Rain,0,,,-497.0,6,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-25,5,2,Upandover,0,,,-497.0,6,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-25,5,3,Fate Zoomin,0,,,-497.0,6,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-06-25,5,4,Miss Silky Magic,0,,,-497.0,6,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-25,5,5,Winning Okie,0,,,-497.0,6,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-25,5,6,Gin Xpress,0,,,-497.0,6,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-25,6,1,Sw Snowmagicallykool,0,,,-470.0,8,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-25,6,2,Run Away Sugarman,0,,,-470.0,8,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-25,6,3,Phil Jefferson,0,,,-470.0,8,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-25,6,4,Junoimzoomin,0,,,-470.0,8,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-25,6,5,Hawkin the Straw,0,,,-470.0,8,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-25,6,6,Elvis the Famous,0,,,-470.0,8,,,,0,,,,,,,,127.0,,0,0
Ajax Downs,2025-06-25,6,7,Double Dashin Corona,0,,,-470.0,8,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-06-25,6,8,Pagranas Boy,0,,,-470.0,8,,,,0,,,,,,,,120.0,,0,0
Ajax Downs,2025-06-25,7,1,Cg Mega Spy,0,,,-443.0,10,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-25,7,2,Rr Illbeurhucklebery,0,,,-443.0,10,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-25,7,3,Flyin Lady,0,,,-443.0,10,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-06-25,7,4,Little Margie,0,,,-443.0,10,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-06-25,7,5,Ivory Queen,0,,,-443.0,10,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-25,7,6,Favorite Interest,0,,,-443.0,10,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-25,7,7,Ride the Hurricane,0,,,-443.0,10,,,,0,,,,,,,,120.0,,0,0
Ajax Downs,2025-06-25,7,8,Annies Best Card,0,,,-443.0,10,,,,0,,,,,,,,127.0,,0,0
Ajax Downs,2025-06-25,7,9,Stolin Secrets,0,,,-443.0,10,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-25,7,10,Sw the Lion King,0,,,-443.0,10,,,,0,,,,,,,,130.0,,0,0
Assiniboia Downs,2025-06-25,1,1,Salto Del Lupo,0,,,-200.0,6,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-06-25,1,2,Dare Mighty Things,0,,,-200.0,6,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-06-25,1,3,My Boy Christian,0,,,-200.0,6,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-06-25,1,4,Smackover Lime,0,,,-200.0,6,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-06-25,1,5,Lucky Appeal,0,,,-200.0,6,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-06-25,1,6,In Form,0,,,-200.0,6,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-06-25,2,1,Linda's Map,0,,,-170.0,4,,,,0,,,,,,,,119.0,,0,0
