track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Cross Country Pick 5,2025-07-06,1,1,Majestic Arc,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-07-06,1,2,One Vision,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-07-06,1,3,Sittin Chilly,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-07-06,1,4,Solo's Fury,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-07-06,1,5,Fly'n Frisbee,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-07-06,1,6,Trade Imbalance,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-07-06,1,7,Brave Bear,0,,,-999.0,8,,,,0,,,,,,,,115.0,,0,0
Cross Country Pick 5,2025-07-06,1,8,Mackville,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-07-06,2,1,Hot Rod Rumble,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-07-06,2,2,Lloyd,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-07-06,2,3,Liberty Star,0,,,-999.0,8,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-07-06,2,4,Diamond Heist,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-07-06,2,5,Face Abarrio,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-07-06,2,6,Feast,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Cross Country Pick 5,2025-07-06,2,7,Magical Warrior,0,,,-999.0,8,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-07-06,2,8,Baltasar,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-07-06,3,1,Competitive Threat (IRE),0,,,-999.0,10,,,,0,,,,,,,,125.0,,0,0
Cross Country Pick 5,2025-07-06,3,2,Aviso,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-07-06,3,3,Downtown Channel,0,,,-999.0,10,,,,0,,,,,,,,125.0,,0,0
Cross Country Pick 5,2025-07-06,3,4,Leslie's Star,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-07-06,3,5,Lady River Lily,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-07-06,3,6,Shesinamood,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-07-06,3,7,Life Advice,0,,,-999.0,10,,,,0,,,,,,,,125.0,,0,0
Cross Country Pick 5,2025-07-06,3,8,Saucy Six,0,,,-999.0,10,,,,0,,,,,,,,125.0,,0,0
Cross Country Pick 5,2025-07-06,3,9,Widdershins,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-07-06,3,10,That's Funny,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-07-06,4,1,One Time Willard,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-07-06,4,2,Leo Monte,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-07-06,4,3,He'spuregold,0,,,-999.0,11,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-07-06,4,4,I'm On Fire,0,,,-999.0,11,,,,0,,,,,,,,119.0,,0,0
Cross Country Pick 5,2025-07-06,4,5,Go to the Kingdom,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-07-06,4,6,Wild Jaime,0,,,-999.0,11,,,,0,,,,,,,,116.0,,0,0
Cross Country Pick 5,2025-07-06,4,7,Gold Trust,0,,,-999.0,11,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-07-06,4,8,There Are No Words,0,,,-999.0,11,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-07-06,4,9,Vesparo,0,,,-999.0,11,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-07-06,4,10,Speaking,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-07-06,4,11,Forever Chocolate,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-07-06,5,1,Mighty Eriu (IRE),0,,,-999.0,11,,,,0,,,,,,,,120.0,,1,0
Cross Country Pick 5,2025-07-06,5,2,Julita,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-07-06,5,3,Dangherecomesshang (IRE),0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-07-06,5,4,Will Not Be Swayed,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-07-06,5,5,Hue,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-07-06,5,6,Proud Mary,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-07-06,5,7,Elegant,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-07-06,5,8,Mizoula (IRE),0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-07-06,5,9,Lady d'Oro,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-07-06,5,10,Another Cleeshay,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-07-06,5,11,I'm Kidding,0,,,-999.0,11,,,,0,,,,,,,,124.0,,1,0
Ellis Park,2025-07-06,1,1,Tres Francais,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Ellis Park,2025-07-06,1,2,Off Ramp,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Ellis Park,2025-07-06,1,3,Caltha,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Ellis Park,2025-07-06,1,4,Rock Star Parking,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Ellis Park,2025-07-06,1,5,Goshen,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Ellis Park,2025-07-06,1,6,Mabee Luckynwild,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Ellis Park,2025-07-06,2,,Show Master,0,,,-999.0,8,,,,0,,,,,,,,,,0,0
Ellis Park,2025-07-06,2,1,Handsome Herb,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Ellis Park,2025-07-06,2,2,Mo Hair Sam,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Ellis Park,2025-07-06,2,3,Frosty Indulgence,0,,,-999.0,8,,,,0,,,,,,,,123.0,,1,0
Ellis Park,2025-07-06,2,4,Geno's Myth,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Ellis Park,2025-07-06,2,6,Remi's Moon,0,,,-999.0,8,,,,0,,,,,,,,123.0,,1,0
Ellis Park,2025-07-06,2,7,Iron Sharpens Iron,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Ellis Park,2025-07-06,2,8,Googol Joke,0,,,-999.0,8,,,,0,,,,,,,,123.0,,1,0
Ellis Park,2025-07-06,3,,Norah G,0,,,-999.0,7,,,,0,,,,,,,,,,0,0
Ellis Park,2025-07-06,3,,Marmalade Skye,0,,,-999.0,7,,,,0,,,,,,,,,,0,0
Ellis Park,2025-07-06,3,3,Stilettos,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Ellis Park,2025-07-06,3,4,Sweet Alyssa,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Ellis Park,2025-07-06,3,5,Princess Madison,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Ellis Park,2025-07-06,3,6,Sing a Little Song,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Ellis Park,2025-07-06,3,7,Sultry Lass,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Ellis Park,2025-07-06,4,,Dirty Rich,0,,,-999.0,9,,,,0,,,,,,,,,,0,0
Ellis Park,2025-07-06,4,1,Unbridled's Map,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Ellis Park,2025-07-06,4,2,Zakinthos,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Ellis Park,2025-07-06,4,3,So Special,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Ellis Park,2025-07-06,4,4,Baytown Dreamer,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Ellis Park,2025-07-06,4,6,Too Big to Rig,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Ellis Park,2025-07-06,4,7,Still Sober,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Ellis Park,2025-07-06,4,8,Mykonos,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Ellis Park,2025-07-06,4,9,No Hay Dos,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Ellis Park,2025-07-06,5,,Get Her Number,0,,,-999.0,7,,,,0,,,,,,,,,,0,0
Ellis Park,2025-07-06,5,1,Guanare,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Ellis Park,2025-07-06,5,2,Santos Dumont,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Ellis Park,2025-07-06,5,3,Dazzlemesilver,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Ellis Park,2025-07-06,5,4,Shape Note,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Ellis Park,2025-07-06,5,5,Alejandro,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Ellis Park,2025-07-06,5,6,Born Flawless,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Ellis Park,2025-07-06,6,1,Pursuit of Liberty,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Ellis Park,2025-07-06,6,2,Ghostly Gal,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Ellis Park,2025-07-06,6,3,Sanctify,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Ellis Park,2025-07-06,6,4,Summerintahoe,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Ellis Park,2025-07-06,6,5,Here's the Spider,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Ellis Park,2025-07-06,6,6,Buttercream Babe,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Ellis Park,2025-07-06,6,7,Princess Bettina,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Ellis Park,2025-07-06,6,8,Paint Me Perfect,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Ellis Park,2025-07-06,7,,Zap d'Etat,0,,,-999.0,12,,,,0,,,,,,,,,,0,0
Ellis Park,2025-07-06,7,1,Valiant Humor,0,,,-999.0,12,,,,0,,,,,,,,119.0,,0,0
Ellis Park,2025-07-06,7,2,Playa Del Mar,0,,,-999.0,12,,,,0,,,,,,,,119.0,,0,0
Ellis Park,2025-07-06,7,3,Integer,0,,,-999.0,12,,,,0,,,,,,,,119.0,,0,0
Ellis Park,2025-07-06,7,4,Studeny,0,,,-999.0,12,,,,0,,,,,,,,119.0,,0,0
Ellis Park,2025-07-06,7,5,Snowdrift,0,,,-999.0,12,,,,0,,,,,,,,119.0,,0,0
Ellis Park,2025-07-06,7,7,Dazzle A. P.,0,,,-999.0,12,,,,0,,,,,,,,119.0,,1,0
Ellis Park,2025-07-06,7,8,Good Mojo,0,,,-999.0,12,,,,0,,,,,,,,119.0,,0,0
Ellis Park,2025-07-06,7,9,Jonathan's Song,0,,,-999.0,12,,,,0,,,,,,,,119.0,,1,0
Ellis Park,2025-07-06,7,10,Rockin His Sox Off,0,,,-999.0,12,,,,0,,,,,,,,119.0,,1,0
Ellis Park,2025-07-06,7,11,Semper Primus,0,,,-999.0,12,,,,0,,,,,,,,119.0,,0,0
Ellis Park,2025-07-06,7,12,Fast Town,0,,,-999.0,12,,,,0,,,,,,,,119.0,,0,0
Ellis Park,2025-07-06,8,,Mighty Eriu (IRE),0,,,-999.0,13,,,,0,,,,,,,,,,0,0
Ellis Park,2025-07-06,8,,Mezcalifornia,0,,,-999.0,13,,,,0,,,,,,,,,,0,0
Ellis Park,2025-07-06,8,,Rich City Girl,0,,,-999.0,13,,,,0,,,,,,,,,,0,0
Ellis Park,2025-07-06,8,,Luna Louska,0,,,-999.0,13,,,,0,,,,,,,,,,0,0
Ellis Park,2025-07-06,8,1,Hold Your Breath,0,,,-999.0,13,,,,0,,,,,,,,118.0,,0,0
Ellis Park,2025-07-06,8,3,Anakarina,0,,,-999.0,13,,,,0,,,,,,,,118.0,,0,0
Ellis Park,2025-07-06,8,4,Pondering,0,,,-999.0,13,,,,0,,,,,,,,118.0,,0,0
Ellis Park,2025-07-06,8,5,Lovely Emma,0,,,-999.0,13,,,,0,,,,,,,,118.0,,0,0
Ellis Park,2025-07-06,8,7,Vodka With a Twist,0,,,-999.0,13,,,,0,,,,,,,,118.0,,0,0
Ellis Park,2025-07-06,8,8,Kimchi Cat,0,,,-999.0,13,,,,0,,,,,,,,118.0,,0,0
Ellis Park,2025-07-06,8,9,Brindi (IRE),0,,,-999.0,13,,,,0,,,,,,,,120.0,,0,0
Ellis Park,2025-07-06,8,11,Grade A,0,,,-999.0,13,,,,0,,,,,,,,118.0,,0,0
Ellis Park,2025-07-06,8,12,Mae Town,0,,,-999.0,13,,,,0,,,,,,,,118.0,,0,0
Ellis Park,2025-07-06,9,,Bilyana,0,,,-999.0,11,,,,0,,,,,,,,,,0,0
Ellis Park,2025-07-06,9,1,Flip Flops,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Ellis Park,2025-07-06,9,2,Hi Barbie,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Ellis Park,2025-07-06,9,3,Adrian,0,,,-999.0,11,,,,0,,,,,,,,115.0,,0,0
Ellis Park,2025-07-06,9,4,Yes It Tiz,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Ellis Park,2025-07-06,9,5,Five a Side,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Ellis Park,2025-07-06,9,6,Golden Sunshine,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Ellis Park,2025-07-06,9,8,Drop the Hammer,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Ellis Park,2025-07-06,9,9,Goldenageactress,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Ellis Park,2025-07-06,9,10,Ride the Broom,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Ellis Park,2025-07-06,9,11,Especially,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Gillespie County,2025-07-06,1,1,Chuys Girl,0,,,-530.0,7,,,,0,,,,,,,,124.0,,0,0
Gillespie County,2025-07-06,1,2,Smokin Hawt,0,,,-530.0,7,,,,0,,,,,,,,124.0,,0,0
