track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Aqueduct,2025-01-04,1,1,Wave,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-01-04,1,2,Kitty of War,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-01-04,1,3,Just Words,0,,,-999.0,6,,,,0,,,,,,,,115.0,,0,0
Aqueduct,2025-01-04,1,4,Lookin to Rock,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-01-04,1,5,Notmysteppingstone,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-01-04,1,6,Freedom Dreams,0,,,-999.0,6,,,,0,,,,,,,,115.0,,0,0
Aqueduct,2025-01-04,2,1,Abadin,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-01-04,2,2,Hatch,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-04,2,3,Heard On Thestreet,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-04,2,4,Timaeus,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-01-04,2,5,Isomarshall,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-04,2,6,Master of Arms,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-04,3,1,Kinetic Sky,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-01-04,3,2,Ouster,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-01-04,3,3,Masmak,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-04,3,4,Winit,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-01-04,3,5,Sheriff Bianco,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-01-04,3,6,Costa Terra,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-04,4,1,Poseidon's Mist,0,,,-999.0,7,,,,0,,,,,,,,121.0,,1,0
Aqueduct,2025-01-04,4,2,Spiritual Lady,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-04,4,3,First Class Cat,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-01-04,4,4,Alcala,0,,,-999.0,7,,,,0,,,,,,,,116.0,,0,0
Aqueduct,2025-01-04,4,5,Romantic Dancer,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-04,4,6,Top of the Table,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-04,4,7,Valiant Majesty,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-04,5,1,Lets Fight,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-01-04,5,2,Powered by Coal,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-01-04,5,3,Outsource,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-01-04,5,4,Tap It Easy,0,,,-999.0,8,,,,0,,,,,,,,120.0,,1,0
Aqueduct,2025-01-04,5,5,Arch's Assault,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-01-04,5,6,Runamor,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-01-04,5,7,Swift Magic,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-01-04,5,8,Roofer,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-01-04,6,1,Magni,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-01-04,6,2,Island Charlie,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-01-04,6,3,Dominican Pirate,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-01-04,6,4,A Million Stories,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-01-04,6,5,Fines Creek,0,,,-999.0,9,,,,0,,,,,,,,115.0,,0,0
Aqueduct,2025-01-04,6,6,Sunday Gilt,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-01-04,6,7,Asset Management,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-01-04,6,8,Trinity River,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-01-04,6,9,Have a Cigar,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-01-04,7,1,Fabulous Fox,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-04,7,2,Valentine Gift,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-01-04,7,3,Embraceable Gal,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-04,7,4,Evaluation,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-04,7,5,Ariana Rye,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-04,7,6,Annieworkstoomuch,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-01-04,7,7,Nolita,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-01-04,7,8,Granadilla,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-04,8,1,Enduring Spirit,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-01-04,8,2,Mansetti,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-01-04,8,3,Ican,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-01-04,8,4,Omaha Omaha,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-01-04,8,5,Georgia Magic,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-01-04,8,6,Cyclone State,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-01-04,8,7,Studlydoright,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-04,8,8,McAfee,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-01-04,9,1,Collect From Ike,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
