track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Belmont at the Big A,2024-11-03,1,1,Fun to Tap,0,,,-999.0,7,,,,0,,,,,,,,119.0,,1,0
Belmont at the Big A,2024-11-03,1,2,Cooper,0,,,-999.0,7,,,,0,,,,,,,,119.0,,1,0
Belmont at the Big A,2024-11-03,1,3,Interceptor,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2024-11-03,1,4,Antietam,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2024-11-03,1,5,Uncle Hulka,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2024-11-03,1,6,Dio Romano,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2024-11-03,1,7,Cyclone State,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2024-11-03,2,1,Signal From Noise,0,,,-999.0,5,,,,0,,,,,,,,121.0,,0,0
Belmont at the Big A,2024-11-03,2,2,Movie Moxy,0,,,-999.0,5,,,,0,,,,,,,,121.0,,0,0
Belmont at the Big A,2024-11-03,2,3,Amanda's Folly,0,,,-999.0,5,,,,0,,,,,,,,121.0,,0,0
Belmont at the Big A,2024-11-03,2,4,Evidencias (BRZ),0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2024-11-03,2,5,Racing Colors,0,,,-999.0,5,,,,0,,,,,,,,121.0,,0,0
Belmont at the Big A,2024-11-03,3,1,Prince of Danger,0,,,-999.0,13,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2024-11-03,3,2,Real Savvy,0,,,-999.0,13,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2024-11-03,3,3,Sky Masterson,0,,,-999.0,13,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2024-11-03,3,4,Leon Blue,0,,,-999.0,13,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2024-11-03,3,5,Powered by Coal,0,,,-999.0,13,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2024-11-03,3,6,Big Dosser,0,,,-999.0,13,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2024-11-03,3,7,Calvin's Ride,0,,,-999.0,13,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2024-11-03,3,8,Danziger,0,,,-999.0,13,,,,0,,,,,,,,112.0,,0,0
Belmont at the Big A,2024-11-03,3,9,Calling Card,0,,,-999.0,13,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2024-11-03,3,10,Caddiemaster,0,,,-999.0,13,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2024-11-03,3,11,Tralee Girl,0,,,-999.0,13,,,,0,,,,,,,,116.0,,0,0
Belmont at the Big A,2024-11-03,3,12,Just Licorice,0,,,-999.0,13,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2024-11-03,3,13,Miles and Miles,0,,,-999.0,13,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2024-11-03,4,1,Sun and Wind,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2024-11-03,4,2,Flight Control,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2024-11-03,4,3,Boss of All,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2024-11-03,4,4,Quick Power Nap,0,,,-999.0,12,,,,0,,,,,,,,120.0,,1,0
Belmont at the Big A,2024-11-03,4,5,Short Shift,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
Belmont at the Big A,2024-11-03,4,6,Peony,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2024-11-03,4,7,Top of the Table,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2024-11-03,4,8,Miss Bourbon,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2024-11-03,4,9,Sugar Bee,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2024-11-03,4,10,Mo Damorninggrouch,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2024-11-03,4,11,Queens Over Threes,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2024-11-03,4,12,Linarite,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2024-11-03,5,1,Endless Vow,0,,,-999.0,15,,,,0,,,,,,,,119.0,,1,0
Belmont at the Big A,2024-11-03,5,2,Open Flame,0,,,-999.0,15,,,,0,,,,,,,,119.0,,1,0
Belmont at the Big A,2024-11-03,5,3,Eleni,0,,,-999.0,15,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2024-11-03,5,4,Higher Force,0,,,-999.0,15,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2024-11-03,5,5,Beautiful Mo,0,,,-999.0,15,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2024-11-03,5,6,Dancing Dakotah,0,,,-999.0,15,,,,0,,,,,,,,112.0,,0,0
Belmont at the Big A,2024-11-03,5,7,Run Don't Walk,0,,,-999.0,15,,,,0,,,,,,,,119.0,,1,0
Belmont at the Big A,2024-11-03,5,8,Toxic Girl,0,,,-999.0,15,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2024-11-03,5,9,Bernieandtherose,0,,,-999.0,15,,,,0,,,,,,,,119.0,,0,0
