track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Assiniboia Downs,2025-08-27,1,1,Turn It Loose,0,,,-999.0,6,,,,0,,,,,,,,114.0,,0,0
Assiniboia Downs,2025-08-27,1,2,Get Up Early,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-08-27,1,3,Pino Bambino,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-08-27,1,4,Rugged Rooster,0,,,-999.0,6,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-08-27,1,5,Happy Birthday,0,,,-999.0,6,,,,0,,,,,,,,117.0,,0,0
Assiniboia Downs,2025-08-27,1,6,Mini Glazed Donut,0,,,-999.0,6,,,,0,,,,,,,,114.0,,0,0
Assiniboia Downs,2025-08-27,2,1,Stevie Wonder Girl,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-08-27,2,2,Gypsy Wife,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-08-27,2,3,Warren's Memorable,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Assiniboia Downs,2025-08-27,2,4,Big Stretch,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Assiniboia Downs,2025-08-27,2,5,Get My Drift,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Assiniboia Downs,2025-08-27,2,6,Ropers N Wranglers,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-08-27,2,7,Press On Baby,0,,,-999.0,7,,,,0,,,,,,,,116.0,,0,0
Assiniboia Downs,2025-08-27,3,1,Mr. Stang,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-08-27,3,2,Northvale Road,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-08-27,3,3,Anna's Dream,0,,,-999.0,6,,,,0,,,,,,,,117.0,,0,0
Assiniboia Downs,2025-08-27,3,4,Paco's Pico,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-08-27,3,5,Rhodesia,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-08-27,3,6,Designated Hitter,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-08-27,4,1,Pinky Ring Bling,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-08-27,4,2,Moonman Rules,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-08-27,4,3,Luka Grazie,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-08-27,4,4,Burn Jakey Burn,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-08-27,4,5,McEwen,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-08-27,4,6,Big Nick,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-08-27,4,7,Mister K,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-08-27,5,1,El Muzn,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-08-27,5,2,Tempting Prospect,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-08-27,5,3,Air Force Reserve,0,,,-999.0,10,,,,0,,,,,,,,117.0,,0,0
Assiniboia Downs,2025-08-27,5,4,Hot Cake,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-08-27,5,5,Silver Jaguar,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-08-27,5,6,Rockin Atthe Party,0,,,-999.0,10,,,,0,,,,,,,,117.0,,0,0
Assiniboia Downs,2025-08-27,5,7,Lemon Twist,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-08-27,5,8,Prix de West,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-08-27,5,9,Conspiracytheorist,0,,,-999.0,10,,,,0,,,,,,,,117.0,,0,0
Assiniboia Downs,2025-08-27,5,10,Brainiac,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-08-27,6,1,Bringonthebubbly,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-08-27,6,2,I Am Mila,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-08-27,6,3,Sneaky Situation,0,,,-999.0,8,,,,0,,,,,,,,117.0,,0,0
Assiniboia Downs,2025-08-27,6,4,Bound for Heaven,0,,,-999.0,8,,,,0,,,,,,,,117.0,,0,0
Assiniboia Downs,2025-08-27,6,5,Cumberland Falls,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Assiniboia Downs,2025-08-27,6,6,Cyber Storm,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-08-27,6,7,Cundi,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-08-27,6,8,Midnightcandystorm,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-08-27,7,1,Babylikestorock,0,,,-45.0,8,,,,0,,,,,,,,117.0,,0,0
Assiniboia Downs,2025-08-27,7,2,Forgot the Roses,0,,,-45.0,8,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-08-27,7,3,My Little Tootsie,0,,,-45.0,8,,,,0,,,,,,,,117.0,,0,0
Assiniboia Downs,2025-08-27,7,4,Maybe So,0,,,-45.0,8,,,,0,,,,,,,,117.0,,0,0
Assiniboia Downs,2025-08-27,7,5,Unarmed,0,,,-45.0,8,,,,0,,,,,,,,123.0,,1,0
Assiniboia Downs,2025-08-27,7,6,Pioneer's Paddy,0,,,-45.0,8,,,,0,,,,,,,,117.0,,0,0
Assiniboia Downs,2025-08-27,7,7,Sundance Sally,0,,,-45.0,8,,,,0,,,,,,,,118.0,,0,0
Assiniboia Downs,2025-08-27,7,8,Pioneer's Tigress,0,,,-45.0,8,,,,0,,,,,,,,117.0,,0,0
Belterra Park,2025-08-27,1,1,Blue Opal,0,,,-999.0,6,,,,0,,,,,,,,116.0,,0,0
Belterra Park,2025-08-27,1,2,Nan O'Hara,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-08-27,1,3,Ouray Dreamin,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-08-27,1,4,Mo Breezy,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-08-27,1,5,Lil Breezzy,0,,,-999.0,6,,,,0,,,,,,,,121.0,,1,0
Belterra Park,2025-08-27,1,6,Proud Words,0,,,-999.0,6,,,,0,,,,,,,,121.0,,1,0
