track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Ajax Downs,2025-05-14,1,1,Hesmagicalydelicious,0,,,-999.0,6,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-05-14,1,2,First for You,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Ajax Downs,2025-05-14,1,3,Sweet Kara,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Ajax Downs,2025-05-14,1,4,Miss Silky Magic,0,,,-999.0,6,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-05-14,1,5,Fate Zoomin,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Ajax Downs,2025-05-14,1,6,Hot to Trotta,0,,,-999.0,6,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-05-14,2,1,A Fancy Arrangement,0,,,-999.0,6,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-05-14,2,2,Winning Okie,0,,,-999.0,6,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-05-14,2,3,Bewitchin,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Ajax Downs,2025-05-14,2,4,The Zing Dynasty,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Ajax Downs,2025-05-14,2,5,Fly Belle Cartel,0,,,-999.0,6,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-05-14,2,6,Azures Royalty,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Ajax Downs,2025-05-14,3,1,Jezzabella,0,,,-999.0,5,,,,0,,,,,,,,120.0,,0,0
Ajax Downs,2025-05-14,3,2,Relentless Betty,0,,,-999.0,5,,,,0,,,,,,,,122.0,,0,0
Ajax Downs,2025-05-14,3,3,Perryokie,0,,,-999.0,5,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-05-14,3,4,Pagranas Boy,0,,,-999.0,5,,,,0,,,,,,,,128.0,,0,0
