track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Aqueduct,2025-02-01,1,1,Nina Kay,0,,,-999.0,5,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-02-01,1,2,Honorable Becky,0,,,-999.0,5,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-02-01,1,3,Cara's Dreamweaver,0,,,-999.0,5,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-02-01,1,4,Howling Wind,0,,,-999.0,5,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-02-01,1,5,Lottie Margaret,0,,,-999.0,5,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-02-01,2,1,Outsource,0,,,-999.0,6,,,,0,,,,,,,,115.0,,1,0
Aqueduct,2025-02-01,2,2,Asset Management,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-02-01,2,3,Lets Fight,0,,,-999.0,6,,,,0,,,,,,,,120.0,,1,0
Aqueduct,2025-02-01,2,4,Island Charlie,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-02-01,2,5,The Tire Man,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-02-01,2,6,Resilient Hero,0,,,-999.0,6,,,,0,,,,,,,,120.0,,1,0
Aqueduct,2025-02-01,3,1,Win N Your In,0,,,-999.0,5,,,,0,,,,,,,,122.0,,1,0
Aqueduct,2025-02-01,3,2,Ourdaydreaminggirl,0,,,-999.0,5,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-02-01,3,3,Volleyballprincess,0,,,-999.0,5,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-02-01,3,4,Moonlit Drive,0,,,-999.0,5,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-02-01,3,5,Hollywood Beauty,0,,,-999.0,5,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-02-01,4,1,Poseidon's Mist,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-02-01,4,2,Flag Woman,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-02-01,4,3,R Funny Bizness,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-02-01,4,4,Dashing Della,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-02-01,4,5,Last Glory,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-02-01,4,6,Mysaria,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-02-01,5,1,Broken Zipper,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-02-01,5,2,Ah Ca Ira,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-02-01,5,3,Lookin to Rock,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-02-01,5,4,Rye On the Rocks,0,,,-999.0,7,,,,0,,,,,,,,115.0,,0,0
Aqueduct,2025-02-01,5,5,Dynamitendiamonds,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-02-01,5,6,Royal Event,0,,,-999.0,7,,,,0,,,,,,,,120.0,,1,0
Aqueduct,2025-02-01,5,7,Evelyn's War,0,,,-999.0,7,,,,0,,,,,,,,120.0,,1,0
Aqueduct,2025-02-01,6,1,Maximus Meridius,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-02-01,6,2,Full Moon Madness,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-02-01,6,3,Castle Chaos,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-02-01,6,4,Coastal Mission,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Aqueduct,2025-02-01,6,5,Runninsonofagun,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Aqueduct,2025-02-01,6,6,Nelson Avenue,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-02-01,6,7,Gun It,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-02-01,7,1,Global Steve,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-02-01,7,2,Surfside Moon,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-02-01,7,3,Corvus,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-02-01,7,4,Uncle Jim,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-02-01,7,5,Mo Quality,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-02-01,7,6,Captain Cook,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-02-01,7,7,Omaha Omaha,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-02-01,8,1,Shesalittle Edgy,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-02-01,8,2,Sunday Girl,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-02-01,8,3,Willow Bend,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-02-01,8,4,Golden Degree,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-02-01,8,5,Everyoneloveslinda,0,,,-999.0,6,,,,0,,,,,,,,116.0,,0,0
Aqueduct,2025-02-01,8,6,Proud Foot,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-02-01,9,1,Badlands Ruler,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-02-01,9,2,Janssen,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-02-01,9,3,Portos,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-02-01,9,4,Helium,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-02-01,9,5,Strong Light,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-02-01,9,6,Wild Banker,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-02-01,9,7,Because the Night,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-02-01,9,8,Bold Victory,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-02-01,1,1,See You Around (IRE),0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-02-01,1,2,Infinite Diamond,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-02-01,1,3,Be My Sunshine,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-02-01,1,4,Saffron Moon,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-02-01,1,5,Breath Away (GB),0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-02-01,1,6,Venencia (FR),0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-02-01,1,7,Libban,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-02-01,1,8,Austere,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-02-01,1,9,Ocean Club,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-02-01,1,10,Damaso,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-02-01,2,1,Maximus Meridius,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Cross Country Pick 5,2025-02-01,2,2,Full Moon Madness,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-02-01,2,3,Castle Chaos,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-02-01,2,4,Coastal Mission,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-02-01,2,5,Runninsonofagun,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-02-01,2,6,Nelson Avenue,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Cross Country Pick 5,2025-02-01,2,7,Gun It,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-02-01,3,1,Walstib,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Cross Country Pick 5,2025-02-01,3,2,Major Mack,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Cross Country Pick 5,2025-02-01,3,3,Lebombo,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Cross Country Pick 5,2025-02-01,3,4,Winning Song,0,,,-999.0,8,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-02-01,3,5,Brother Tony,0,,,-999.0,8,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-02-01,3,6,Stoke the Fire,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
