track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Belmont at the Big A,2024-10-10,1,1,Grumley,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Belmont at the Big A,2024-10-10,1,2,Thank You Jon,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2024-10-10,1,3,Whenlovetakesover,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2024-10-10,1,4,Midnight Worker,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Belmont at the Big A,2024-10-10,1,5,Sugar Gray Leonard,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Belmont at the Big A,2024-10-10,1,6,Badlands Ruler,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2024-10-10,1,7A,Quick Hammer,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2024-10-10,1,8A,Magnificent Mile,0,,,-999.0,9,,,,0,,,,,,,,116.0,,0,0
Belmont at the Big A,2024-10-10,1,9,Devil's Cay,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Belmont at the Big A,2024-10-10,2,1,Solib,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Belmont at the Big A,2024-10-10,2,2,Marco T.,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Belmont at the Big A,2024-10-10,2,3,Autumn Glory,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Belmont at the Big A,2024-10-10,2,4,Im Just Kiddin,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Belmont at the Big A,2024-10-10,2,5,Kerry,0,,,-999.0,10,,,,0,,,,,,,,123.0,,1,0
Belmont at the Big A,2024-10-10,2,6,Golden Rocket,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Belmont at the Big A,2024-10-10,2,7,Latest Edition,0,,,-999.0,10,,,,0,,,,,,,,125.0,,0,0
Belmont at the Big A,2024-10-10,2,8,Queens Masterpiece,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Belmont at the Big A,2024-10-10,2,9,Foxy Cara,0,,,-999.0,10,,,,0,,,,,,,,125.0,,0,0
Belmont at the Big A,2024-10-10,2,10,Sue Ellen Mishkin,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2024-10-10,3,1,Krystalheir,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2024-10-10,3,2,Call Her Bluff,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Belmont at the Big A,2024-10-10,3,3,Echo in Eternity,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2024-10-10,3,4,April Antics,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
