track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Ajax Downs,2025-09-17,1,1,Azures Royalty,0,,,-999.0,5,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-09-17,1,2,Golden Spring,0,,,-999.0,5,,,,0,,,,,,,,120.0,,0,0
Ajax Downs,2025-09-17,1,3,Sea to Air,0,,,-999.0,5,,,,0,,,,,,,,126.0,,1,0
Ajax Downs,2025-09-17,1,4,Jess a Deal,0,,,-999.0,5,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-09-17,1,5,Bodhi,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Ajax Downs,2025-09-17,2,1,Firing Red Lucy,0,,,-999.0,6,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-09-17,2,2,Twice the Rush,0,,,-999.0,6,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-09-17,2,3,Specialflyingcowgirl,0,,,-999.0,6,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-09-17,2,4,Ms Fixin to Win,0,,,-999.0,6,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-09-17,2,5,Senator Rose,0,,,-999.0,6,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-09-17,2,6,Sw the Lion King,0,,,-999.0,6,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-09-17,3,1,Ill Go to War,0,,,-999.0,5,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-09-17,3,2,First for You,0,,,-999.0,5,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-09-17,3,3,Annies Best Card,0,,,-999.0,5,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-09-17,3,4,Maryland Magic,0,,,-999.0,5,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-09-17,3,5,Ivy League Sugarbaby,0,,,-999.0,5,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-09-17,4,1,Hot to Trotta,0,,,-999.0,6,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-09-17,4,2,Junoimzoomin,0,,,-999.0,6,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-09-17,4,3,Ice Cream Cartel,0,,,-999.0,6,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-09-17,4,4,Imontherush,0,,,-999.0,6,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-09-17,4,5,Gin Xpress,0,,,-999.0,6,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-09-17,4,6,Leaninto This Moment,0,,,-999.0,6,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-09-17,5,1,Phil Jefferson,0,,,-999.0,5,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-09-17,5,2,Upandover,0,,,-999.0,5,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-09-17,5,3,Hawkin the Straw,0,,,-999.0,5,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-09-17,5,4,Pretty Runaway,0,,,-999.0,5,,,,0,,,,,,,,126.0,,0,0
