track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Albuquerque,2025-09-12,1,1,Eb Princess,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-12,1,2,By Golly Angel,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-12,1,3,Eye Am Baby Moon,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-12,1,4,Rm Lota Kicken,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-12,1,5,Dash to Winn,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-12,1,6,Krazy Numbers,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-12,1,7,Mistick Gold V,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-12,1,8,Running Shaded,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-12,1,9,Daddys Legacy Girl,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-12,1,10,Jess Say My Name,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-12,1,11,Ec III,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-12,1,12,Drake,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-12,2,1,Chamukos Ten Jr,0,,,-999.0,12,,,,0,,,,,,,,128.0,,0,0
Albuquerque,2025-09-12,2,2,Shameliss,0,,,-999.0,12,,,,0,,,,,,,,128.0,,0,0
Albuquerque,2025-09-12,2,3,Daddys First Storm,0,,,-999.0,12,,,,0,,,,,,,,128.0,,0,0
Albuquerque,2025-09-12,2,4,Md El Gacho,0,,,-999.0,12,,,,0,,,,,,,,128.0,,0,0
Albuquerque,2025-09-12,2,5,Damaza,0,,,-999.0,12,,,,0,,,,,,,,128.0,,0,0
Albuquerque,2025-09-12,2,6,Tren Maya,0,,,-999.0,12,,,,0,,,,,,,,128.0,,0,0
Albuquerque,2025-09-12,2,7,Flash Coltrane,0,,,-999.0,12,,,,0,,,,,,,,128.0,,0,0
Albuquerque,2025-09-12,2,8,Ms Woody T,0,,,-999.0,12,,,,0,,,,,,,,126.0,,0,0
Albuquerque,2025-09-12,2,9,American Rock,0,,,-999.0,12,,,,0,,,,,,,,128.0,,0,0
Albuquerque,2025-09-12,2,10,Reggies Socks,0,,,-999.0,12,,,,0,,,,,,,,126.0,,0,0
Albuquerque,2025-09-12,2,11,Jess Worthi,0,,,-999.0,12,,,,0,,,,,,,,128.0,,0,0
Albuquerque,2025-09-12,2,12,Nova Wagon,0,,,-999.0,12,,,,0,,,,,,,,126.0,,0,0
Albuquerque,2025-09-12,3,1,Jamm,0,,,-999.0,12,,,,0,,,,,,,,128.0,,0,0
Albuquerque,2025-09-12,3,2,Classy Jesse,0,,,-999.0,12,,,,0,,,,,,,,128.0,,0,0
Albuquerque,2025-09-12,3,3,Flyin Hawaiian,0,,,-999.0,12,,,,0,,,,,,,,126.0,,1,0
Albuquerque,2025-09-12,3,4,Daddys Big Chick,0,,,-999.0,12,,,,0,,,,,,,,126.0,,0,0
Albuquerque,2025-09-12,3,5,Marquesa,0,,,-999.0,12,,,,0,,,,,,,,126.0,,0,0
Albuquerque,2025-09-12,3,6,Js Snow,0,,,-999.0,12,,,,0,,,,,,,,128.0,,0,0
Albuquerque,2025-09-12,3,7,Skye Chick,0,,,-999.0,12,,,,0,,,,,,,,128.0,,0,0
Albuquerque,2025-09-12,3,8,Eyem Out of Here,0,,,-999.0,12,,,,0,,,,,,,,126.0,,0,0
Albuquerque,2025-09-12,3,9,Perrys Down Duck,0,,,-999.0,12,,,,0,,,,,,,,128.0,,0,0
Albuquerque,2025-09-12,3,10,Pretty White Diamond,0,,,-999.0,12,,,,0,,,,,,,,126.0,,0,0
Albuquerque,2025-09-12,3,11,Daddys Hamazing Girl,0,,,-999.0,12,,,,0,,,,,,,,128.0,,0,0
Albuquerque,2025-09-12,3,12,Oaky Dokey Lady,0,,,-999.0,12,,,,0,,,,,,,,126.0,,0,0
Albuquerque,2025-09-12,4,1,Fdd Flash,0,,,-999.0,12,,,,0,,,,,,,,126.0,,0,0
Albuquerque,2025-09-12,4,2,Myfriendnamedjack,0,,,-999.0,12,,,,0,,,,,,,,128.0,,0,0
Albuquerque,2025-09-12,4,3,Cc Uptown Eagle,0,,,-999.0,12,,,,0,,,,,,,,128.0,,0,0
Albuquerque,2025-09-12,4,4,Chickn Hock,0,,,-999.0,12,,,,0,,,,,,,,126.0,,0,0
Albuquerque,2025-09-12,4,5,Tesio,0,,,-999.0,12,,,,0,,,,,,,,126.0,,0,0
Albuquerque,2025-09-12,4,6,Cartel Chief,0,,,-999.0,12,,,,0,,,,,,,,128.0,,0,0
Albuquerque,2025-09-12,4,7,Wave Jammin,0,,,-999.0,12,,,,0,,,,,,,,126.0,,0,0
Albuquerque,2025-09-12,4,8,Bourye 911,0,,,-999.0,12,,,,0,,,,,,,,128.0,,0,0
Albuquerque,2025-09-12,4,9,Set the Edge,0,,,-999.0,12,,,,0,,,,,,,,126.0,,0,0
Albuquerque,2025-09-12,4,10,Bv Ticket to Ride,0,,,-999.0,12,,,,0,,,,,,,,126.0,,0,0
Albuquerque,2025-09-12,4,11,Splendiferous Cowboy,0,,,-999.0,12,,,,0,,,,,,,,126.0,,0,0
Albuquerque,2025-09-12,4,12,Pevs Runnin Bear,0,,,-999.0,12,,,,0,,,,,,,,128.0,,0,0
Albuquerque,2025-09-12,5,1,Titos Memory,0,,,-999.0,10,,,,0,,,,,,,,128.0,,0,0
Albuquerque,2025-09-12,5,2,Wheres Texas,0,,,-999.0,10,,,,0,,,,,,,,128.0,,0,0
Albuquerque,2025-09-12,5,3,Tres Reloaded,0,,,-999.0,10,,,,0,,,,,,,,128.0,,0,0
Albuquerque,2025-09-12,5,4,All About Fire,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Albuquerque,2025-09-12,5,5,Indiana,0,,,-999.0,10,,,,0,,,,,,,,128.0,,0,0
Albuquerque,2025-09-12,5,6,Max Track,0,,,-999.0,10,,,,0,,,,,,,,128.0,,0,0
Albuquerque,2025-09-12,5,7,Streakin Big Daddy,0,,,-999.0,10,,,,0,,,,,,,,128.0,,0,0
Albuquerque,2025-09-12,5,8,Wisho,0,,,-999.0,10,,,,0,,,,,,,,128.0,,0,0
Albuquerque,2025-09-12,5,9,Pals Wild Liberty,0,,,-999.0,10,,,,0,,,,,,,,128.0,,0,0
Albuquerque,2025-09-12,5,10,Wicked Trouble,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Albuquerque,2025-09-12,6,1,Lady McCall,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
Albuquerque,2025-09-12,6,2,E C Rain,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-12,6,3,Dothemathbothways,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
Albuquerque,2025-09-12,6,4,Regal's Charm,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
Albuquerque,2025-09-12,6,5,Extra Spirit,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-12,6,6,Livingandlaughing,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
Albuquerque,2025-09-12,6,7,Your Money,0,,,-999.0,12,,,,0,,,,,,,,124.0,,1,0
Albuquerque,2025-09-12,6,8,She Mysterious,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-12,6,9,My Yellowstone,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-12,6,10,Cheers Misscharlie,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
Albuquerque,2025-09-12,6,11,Marked Ace,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-12,6,12,Musical Money,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-12,7,1,Discreet Mob,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Albuquerque,2025-09-12,7,2,Grifter,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Albuquerque,2025-09-12,7,3,Limited Heatwave,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Albuquerque,2025-09-12,7,4,Lovesunfair,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Albuquerque,2025-09-12,7,5,Right in Front,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Albuquerque,2025-09-12,7,6,Candy's Chrome,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Albuquerque,2025-09-12,7,7,Vols,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Albuquerque,2025-09-12,8,1,Attilianno,0,,,-999.0,11,,,,0,,,,,,,,121.0,,0,0
Albuquerque,2025-09-12,8,2,Dave's Enchantment,0,,,-999.0,11,,,,0,,,,,,,,121.0,,0,0
Albuquerque,2025-09-12,8,3,I Think I'm Here,0,,,-999.0,11,,,,0,,,,,,,,121.0,,0,0
Albuquerque,2025-09-12,8,4,Bodie Got Gold,0,,,-999.0,11,,,,0,,,,,,,,121.0,,0,0
Albuquerque,2025-09-12,8,5,I'magambler,0,,,-999.0,11,,,,0,,,,,,,,121.0,,0,0
Albuquerque,2025-09-12,8,6,Thruthestorm,0,,,-999.0,11,,,,0,,,,,,,,121.0,,0,0
Albuquerque,2025-09-12,8,7,Marking Canyon,0,,,-999.0,11,,,,0,,,,,,,,121.0,,0,0
Albuquerque,2025-09-12,8,8,Warriors Mark,0,,,-999.0,11,,,,0,,,,,,,,121.0,,0,0
Albuquerque,2025-09-12,8,9,Ar Ya Weegee,0,,,-999.0,11,,,,0,,,,,,,,121.0,,0,0
Albuquerque,2025-09-12,8,10,Valentino Who,0,,,-999.0,11,,,,0,,,,,,,,121.0,,0,0
Albuquerque,2025-09-12,8,11,Flags Finale,0,,,-999.0,11,,,,0,,,,,,,,121.0,,0,0
Albuquerque,2025-09-12,9,1,Blues Rapper,0,,,-999.0,11,,,,0,,,,,,,,121.0,,0,0
Albuquerque,2025-09-12,9,2,Three Martinis,0,,,-999.0,11,,,,0,,,,,,,,119.0,,0,0
Albuquerque,2025-09-12,9,3,Race for Dough,0,,,-999.0,11,,,,0,,,,,,,,121.0,,0,0
Albuquerque,2025-09-12,9,4,Mickeys Trail,0,,,-999.0,11,,,,0,,,,,,,,121.0,,0,0
Albuquerque,2025-09-12,9,5,My Addiction,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-12,9,6,Watts,0,,,-999.0,11,,,,0,,,,,,,,121.0,,0,0
Albuquerque,2025-09-12,9,7,Copper State,0,,,-999.0,11,,,,0,,,,,,,,121.0,,0,0
Albuquerque,2025-09-12,9,8,Aaron Who,0,,,-999.0,11,,,,0,,,,,,,,121.0,,0,0
Albuquerque,2025-09-12,9,9,Extremely Wicked,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-12,9,10,John John,0,,,-999.0,11,,,,0,,,,,,,,121.0,,0,0
