track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Fair Grounds,2025-03-18,1,1,Native Runner,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Fair Grounds,2025-03-18,1,2,Infinite Luck,0,,,-999.0,6,,,,0,,,,,,,,119.0,,0,0
Fair Grounds,2025-03-18,1,3,Golden Ice,0,,,-999.0,6,,,,0,,,,,,,,119.0,,0,0
Fair Grounds,2025-03-18,1,4,Love Pack,0,,,-999.0,6,,,,0,,,,,,,,119.0,,0,0
Fair Grounds,2025-03-18,1,5,Consecrated,0,,,-999.0,6,,,,0,,,,,,,,119.0,,0,0
Fair Grounds,2025-03-18,1,6,Magnum Force,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Fair Grounds,2025-03-18,2,1,Josh G,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Fair Grounds,2025-03-18,2,2,Gabbys Bling,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Fair Grounds,2025-03-18,2,3,Deal Em Justice,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Fair Grounds,2025-03-18,2,4,Maybe Eye'll Call,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Fair Grounds,2025-03-18,2,5,Jacque Couteau,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Fair Grounds,2025-03-18,2,6,Gift Giver,0,,,-999.0,7,,,,0,,,,,,,,119.0,,1,0
Fair Grounds,2025-03-18,2,7,Night Stick,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Fair Grounds,2025-03-18,3,1,Guile,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Fair Grounds,2025-03-18,3,2,Kee Jee,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Fair Grounds,2025-03-18,3,3,Malibu Rain,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Fair Grounds,2025-03-18,3,4,Country Cut,0,,,-999.0,8,,,,0,,,,,,,,117.0,,0,0
Fair Grounds,2025-03-18,3,5,Kingscote,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Fair Grounds,2025-03-18,3,6,Whole Lotta Lute,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Fair Grounds,2025-03-18,3,7,Joeybones,0,,,-999.0,8,,,,0,,,,,,,,117.0,,0,0
Fair Grounds,2025-03-18,3,8,Moonovermontgomery,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Fair Grounds,2025-03-18,4,1,I'm Your Man,0,,,-999.0,12,,,,0,,,,,,,,121.0,,0,0
Fair Grounds,2025-03-18,4,2,Lucky Romance,0,,,-999.0,12,,,,0,,,,,,,,121.0,,0,0
Fair Grounds,2025-03-18,4,3,Gorilla Trek,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Fair Grounds,2025-03-18,4,4,Stradivarian,0,,,-999.0,12,,,,0,,,,,,,,121.0,,0,0
Fair Grounds,2025-03-18,4,5,Baltimore Heart,0,,,-999.0,12,,,,0,,,,,,,,121.0,,0,0
Fair Grounds,2025-03-18,4,6,Kick a Buck,0,,,-999.0,12,,,,0,,,,,,,,121.0,,0,0
Fair Grounds,2025-03-18,4,7,Sabi,0,,,-999.0,12,,,,0,,,,,,,,121.0,,0,0
Fair Grounds,2025-03-18,4,8,Thick as Thieves,0,,,-999.0,12,,,,0,,,,,,,,121.0,,0,0
Fair Grounds,2025-03-18,4,9,Optimus Kat,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Fair Grounds,2025-03-18,4,10,My Boy Tony,0,,,-999.0,12,,,,0,,,,,,,,121.0,,0,0
Fair Grounds,2025-03-18,4,11,Coppermaster,0,,,-999.0,12,,,,0,,,,,,,,121.0,,0,0
Fair Grounds,2025-03-18,4,12,Drip d'Oro,0,,,-999.0,12,,,,0,,,,,,,,121.0,,0,0
Fair Grounds,2025-03-18,5,1,Duvee,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Fair Grounds,2025-03-18,5,2,Highland Creek,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Fair Grounds,2025-03-18,5,3,Sunday Breeze,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Fair Grounds,2025-03-18,5,4,Ballinonabudjet,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Fair Grounds,2025-03-18,5,5,Kenmore West,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Fair Grounds,2025-03-18,5,6,Dude Drop Kid,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Fair Grounds,2025-03-18,5,7,Brittany's Dream,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Fair Grounds,2025-03-18,5,8,Fiesty Fist,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Fair Grounds,2025-03-18,6,1,Aunt Becca,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Fair Grounds,2025-03-18,6,2,Therearenorules,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Fair Grounds,2025-03-18,6,3,Paint Me Perfect,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Fair Grounds,2025-03-18,6,4,For Love and Honor,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Fair Grounds,2025-03-18,6,5,Ghostly Gal,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Fair Grounds,2025-03-18,6,6,Just Basking,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Fair Grounds,2025-03-18,6,7,Autism Community,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Fair Grounds,2025-03-18,6,8,Past Tense,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Fair Grounds,2025-03-18,6,9,Sabalenka,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Fair Grounds,2025-03-18,6,10,I Had That One Too,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Fair Grounds,2025-03-18,6,11,Sandra D,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Fair Grounds,2025-03-18,6,12,Broughty Ferry,0,,,-999.0,12,,,,0,,,,,,,,122.0,,0,0
Fair Grounds,2025-03-18,7,1,Givemeasecond,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Fair Grounds,2025-03-18,7,2,Causeway Benny,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Fair Grounds,2025-03-18,7,3,Native Star,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
