track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Assiniboia Downs,2025-05-27,1,1,El Muzn,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-05-27,1,2,Smackover Lime,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-05-27,1,3,Bennigan,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-05-27,1,4,Noiwontbackdown,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-05-27,1,5,Thirsty Baby,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-05-27,1,6,War Echo,0,,,-999.0,6,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-05-27,2,1,Diamond Grand,0,,,-999.0,6,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-05-27,2,2,Exotic's Bear,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-05-27,2,3,Jamming Eddy,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-05-27,2,4,Poderoso Equs,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-05-27,2,5,Mr. Dazzle,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-05-27,2,6,Notacatbutacard,0,,,-999.0,6,,,,0,,,,,,,,114.0,,0,0
Assiniboia Downs,2025-05-27,3,1,Super Shaman,0,,,-999.0,6,,,,0,,,,,,,,109.0,,0,0
Assiniboia Downs,2025-05-27,3,2,Thatswhathesaid,0,,,-999.0,6,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-05-27,3,3,Frackalou,0,,,-999.0,6,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-05-27,3,4,Art Nouveau,0,,,-999.0,6,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-05-27,3,5,She's a Rowski,0,,,-999.0,6,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-05-27,3,6,Pioneer's Tigress,0,,,-999.0,6,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-05-27,4,1,No Magic,0,,,-999.0,7,,,,0,,,,,,,,114.0,,0,0
