track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Belmont at the Big A,2024-10-11,1,1,Belliqueux,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Belmont at the Big A,2024-10-11,1,2,That'sthefactjack,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Belmont at the Big A,2024-10-11,1,3,Millie Jean,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2024-10-11,1,4,Wicked Reya,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Belmont at the Big A,2024-10-11,1,5,Bewildered,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Belmont at the Big A,2024-10-11,1,6,Azteca Stardust,0,,,-999.0,7,,,,0,,,,,,,,114.0,,0,0
Belmont at the Big A,2024-10-11,1,7,La Indecente,0,,,-999.0,7,,,,0,,,,,,,,121.0,,1,0
Belmont at the Big A,2024-10-11,2,1,Broderie,0,,,20.0,10,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2024-10-11,2,2,Masterof the Tunes,0,,,20.0,10,,,,0,,,,,,,,121.0,,0,0
Belmont at the Big A,2024-10-11,2,3,My Shea D Lady,0,,,20.0,10,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2024-10-11,2,4,Mz Big Bucks,0,,,20.0,10,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2024-10-11,2,5,Coldhardstare (SAF),0,,,20.0,10,,,,0,,,,,,,,121.0,,0,0
Belmont at the Big A,2024-10-11,2,6,Lisa's Vision,0,,,20.0,10,,,,0,,,,,,,,121.0,,0,0
Belmont at the Big A,2024-10-11,2,7,La Salvadorena,0,,,20.0,10,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2024-10-11,2,8,Obstreperous,0,,,20.0,10,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2024-10-11,2,9,Leslie's Humor,0,,,20.0,10,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2024-10-11,2,10,Reconcile,0,,,20.0,10,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2024-10-11,3,1,Aggelos the Great,0,,,51.0,8,,,,0,,,,,,,,120.0,,0,0
