track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Churchill Downs,2024-11-15,1,1,Endless Glow,0,,,-999.0,5,,,,0,,,,,,,,122.0,,0,0
Churchill Downs,2024-11-15,1,2,Moringa,0,,,-999.0,5,,,,0,,,,,,,,122.0,,0,0
Churchill Downs,2024-11-15,1,3,Lock It Up,0,,,-999.0,5,,,,0,,,,,,,,122.0,,0,0
Churchill Downs,2024-11-15,1,4,Queen Clancy,0,,,-999.0,5,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2024-11-15,1,5,Quiet Confidence,0,,,-999.0,5,,,,0,,,,,,,,122.0,,1,0
Churchill Downs,2024-11-15,2,1,Moral Dilemma,0,,,-999.0,6,,,,0,,,,,,,,122.0,,1,0
Churchill Downs,2024-11-15,2,2,Shako,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Churchill Downs,2024-11-15,2,3,Zaphod,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2024-11-15,2,4,Fast Solution,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Churchill Downs,2024-11-15,2,5,Skelly Road,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Churchill Downs,2024-11-15,2,6,Ahumado,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2024-11-15,3,1,Camp Akeela,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2024-11-15,3,2,Curlin's Magic,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2024-11-15,3,3,Tammy's Cruiser,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2024-11-15,3,4,Smart With Heart,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2024-11-15,3,5,Splash Master,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2024-11-15,3,6,Edge of Town,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2024-11-15,3,7,Candy Craze,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2024-11-15,3,8,Cairo Street,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2024-11-15,4,1,Join the Dance,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-11-15,4,2,She's Lookin Lucky,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-11-15,4,3,Take a Stand,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-11-15,4,4,Watch This Birdie,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-11-15,4,5,Stylish Sue,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2024-11-15,4,6,Callie's Grit,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-11-15,4,7,Selenaia (IRE),0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-11-15,5,1,How's Ur Attitude,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2024-11-15,5,2,Refuah,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2024-11-15,5,3,Two Eagles River,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2024-11-15,5,4,First Player,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2024-11-15,5,5,Pancake House,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2024-11-15,5,6,Powerful,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2024-11-15,5,7,Proprietary Trade,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2024-11-15,5,8,Black Powder,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2024-11-15,6,1,Stay Classy,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2024-11-15,6,2,Red Zone,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2024-11-15,6,3,Diva Beach,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2024-11-15,6,4,Sweet Bebsi,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2024-11-15,6,5,Reagan Alice,0,,,-999.0,16,,,,0,,,,,,,,112.0,,0,0
Churchill Downs,2024-11-15,6,6,Caribbean Wind,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2024-11-15,6,7,Desert Adventure,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2024-11-15,6,8,Splendid,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2024-11-15,6,9,Truthorconsequence,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2024-11-15,6,10,Chandon,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2024-11-15,6,11,Easily Sidetracked,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2024-11-15,6,12,Beaded,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2024-11-15,6,13,Rational Theory,0,,,-999.0,16,,,,0,,,,,,,,114.0,,0,0
Churchill Downs,2024-11-15,6,14,B D's Angel,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2024-11-15,6,15,Wicked Eyes,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2024-11-15,6,16,Pink Dini,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2024-11-15,7,1,Quinn's Promise,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Churchill Downs,2024-11-15,7,2,Stable Currency,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Churchill Downs,2024-11-15,7,3,Amarth,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2024-11-15,7,4,Bless the Broken,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2024-11-15,7,5,Run Camila Run,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2024-11-15,7,6,Eunomia,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Churchill Downs,2024-11-15,7,7,Mizmalice,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2024-11-15,8,1,Outadore,0,,,-999.0,14,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2024-11-15,8,2,Mischievous Rogue,0,,,-999.0,14,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2024-11-15,8,3,Bushido,0,,,-999.0,14,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2024-11-15,8,4,B D Valeski,0,,,-999.0,14,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2024-11-15,8,5,Gilded Ruler,0,,,-999.0,14,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2024-11-15,8,6,Big Hat Willie,0,,,-999.0,14,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2024-11-15,8,7,Urban Legend,0,,,-999.0,14,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2024-11-15,8,8,Portofino,0,,,-999.0,14,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2024-11-15,8,9,Foxtrotanna,0,,,-999.0,14,,,,0,,,,,,,,113.0,,0,0
Churchill Downs,2024-11-15,8,10,Bad Beat Brian,0,,,-999.0,14,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2024-11-15,8,11,Masseto (GB),0,,,-999.0,14,,,,0,,,,,,,,120.0,,0,0
