track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Churchill Downs,2025-06-11,1,1,Purple and Gold,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-11,1,2,Lindy Can,0,,,-999.0,8,,,,0,,,,,,,,113.0,,0,0
Churchill Downs,2025-06-11,1,3,Trista,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-11,1,4,Devastating,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-11,1,5,Lady Dixie,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-11,1,6,Cowgirl Chic,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-11,1,7,Powerwashed,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-11,1,8,Dream Life,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-11,2,1,Agent Creed,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-11,2,2,Swift as I Am,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-11,2,3,Inexorable,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-11,2,4,El Rey Dorado,0,,,-999.0,7,,,,0,,,,,,,,113.0,,0,0
Churchill Downs,2025-06-11,2,5,Cashmeup,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-11,2,6,Outlier,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-11,2,7,Pike Place,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-11,3,1,Actual,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2025-06-11,3,2,Rather Late,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2025-06-11,3,3,Late Night Text,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2025-06-11,3,4,Kingsolver,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2025-06-11,3,5,Ruby Ruby,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2025-06-11,3,6,Smell the Lilies,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2025-06-11,3,7,Go to Girl,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2025-06-11,3,8,Best Friend,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2025-06-11,3,9,Hylla,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2025-06-11,4,1,Bernin Hot,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-11,4,2,Great Escape,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-11,4,3,Dean Martini,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-11,4,4,Carolo Rapido,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-11,4,5,Trident Hit,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-11,4,6,Bourbon Resolve,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-11,4,7,Manta Rey,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-11,5,1,Long Ago (GB),0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Churchill Downs,2025-06-11,5,2,Itsallaboutmebaby,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Churchill Downs,2025-06-11,5,3,Sanctify,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Churchill Downs,2025-06-11,5,4,Parish Lane,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Churchill Downs,2025-06-11,5,5,Here's the Spider,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Churchill Downs,2025-06-11,5,6,Janey Creed,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Churchill Downs,2025-06-11,5,7,In Time (FR),0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Churchill Downs,2025-06-11,5,8,Partir (FR),0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Churchill Downs,2025-06-11,6,1,Miss Susan B,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-06-11,6,2,Carolina Smokeshow,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-11,6,3,Beach Bunny,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-06-11,6,4,Brunch With Amy,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-06-11,6,5,Crushed Ice,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-06-11,6,6,Palmetto Fury,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-11,6,7,Tennesseehoneybee,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-06-11,6,8,Passage East,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-11,6,9,Bourbon Serengeti,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-06-11,7,1,Putting Eagle,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-11,7,2,Joejoe Go,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-11,7,3,Thrilla,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-11,7,4,Bye Bye Miles,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2025-06-11,7,5,Charbonnay,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2025-06-11,7,6,Waco,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-11,7,7,Bermuda Blitz,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-11,7,8,Shan,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-11,8,1,Innovator,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-11,8,2,Mae Town,0,,,-999.0,12,,,,0,,,,,,,,115.0,,0,0
Churchill Downs,2025-06-11,8,3,Troubleshooting,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-11,8,4,Let's Go Mark,0,,,-999.0,12,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-06-11,8,5,Initialize,0,,,-999.0,12,,,,0,,,,,,,,125.0,,0,0
Churchill Downs,2025-06-11,8,6,Frosty Indulgence,0,,,-999.0,12,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-06-11,8,7,Theismann,0,,,-999.0,12,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-06-11,8,8,Dark Vintage (IRE),0,,,-999.0,12,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-06-11,8,9,Rojo Rita,0,,,-999.0,12,,,,0,,,,,,,,108.0,,0,0
Churchill Downs,2025-06-11,8,10,Send Cash,0,,,-999.0,12,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-06-11,8,11,Universal Sound,0,,,-999.0,12,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-06-11,8,12,Brie's in Town,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-11,9,1,Keen Cat,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-11,9,2,Gilmore,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2025-06-11,9,3,Systemic Change,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2025-06-11,9,4,My Noble Knight,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2025-06-11,9,5,Swiss Slang,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-11,9,6,Gasoline,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-11,9,7,Azoi,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-06-11,9,8,Runwithheart,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2025-06-11,9,9,Dance Some Mo,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
