track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Belmont at the Big A,2025-05-03,1,1,Kadabra,0,,,-999.0,5,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2025-05-03,1,2,Looks to Kill,0,,,-999.0,5,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2025-05-03,1,3,Nacho Problem,0,,,-999.0,5,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2025-05-03,1,4,Gena B,0,,,-999.0,5,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2025-05-03,1,5,Always Ready,0,,,-999.0,5,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2025-05-03,2,1,Enticing Prospect,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2025-05-03,2,2,Charlie's Express,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-03,2,3,Dillinger,0,,,-999.0,6,,,,0,,,,,,,,113.0,,0,0
Belmont at the Big A,2025-05-03,2,4,Six Kings,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Belmont at the Big A,2025-05-03,2,5,No No Joe,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Belmont at the Big A,2025-05-03,2,6,Paxsational,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2025-05-03,3,1,Tarpaulin,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2025-05-03,3,2,Go Irish,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2025-05-03,3,3,Very Stormy,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2025-05-03,3,4,Fly'n Frisbee,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2025-05-03,3,5,Miles and Miles,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2025-05-03,3,6,Ari's Magic,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2025-05-03,4,1,Prince of Truth,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2025-05-03,4,2,Mr. Mendelssohn,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2025-05-03,4,3,Strand Road,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2025-05-03,4,4,Camm' Duke,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2025-05-03,4,5,Accidental Bid,0,,,-999.0,7,,,,0,,,,,,,,125.0,,0,0
Belmont at the Big A,2025-05-03,4,6,Messi the Magician,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2025-05-03,4,7,Gimme Gimme,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-03,5,1,Cada Dia Mejor,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
