track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Belmont at the Big A,2025-06-15,1,,Name It,0,,,-999.0,6,,,,0,,,,,,,,,,0,0
Belmont at the Big A,2025-06-15,1,1,The Hero Code,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2025-06-15,1,2,Last Man Standing,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-06-15,1,3,Into Inspiration,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-06-15,1,4,Makes Sense,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-06-15,1,5,Stars and Stripes,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-06-15,2,,Cigarette Boat,0,,,-999.0,10,,,,0,,,,,,,,,,0,0
Belmont at the Big A,2025-06-15,2,,Hilarious Affair,0,,,-999.0,10,,,,0,,,,,,,,,,0,0
Belmont at the Big A,2025-06-15,2,,Tiz Dashing,0,,,-999.0,10,,,,0,,,,,,,,,,0,0
Belmont at the Big A,2025-06-15,2,,After Taxes (IRE),0,,,-999.0,10,,,,0,,,,,,,,,,0,0
Belmont at the Big A,2025-06-15,2,1,Heaven Street,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2025-06-15,2,1A,Spun and Won,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2025-06-15,2,4,Creditworthy,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2025-06-15,2,7,Charlie's Express,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-06-15,2,8,Antonio of Venice,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2025-06-15,2,9,Muazarah,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2025-06-15,3,,No Problem,0,,,-999.0,8,,,,0,,,,,,,,,,0,0
Belmont at the Big A,2025-06-15,3,1,Kimball Union,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-06-15,3,2,Nyikos,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-06-15,3,3,Nine N Four,0,,,-999.0,8,,,,0,,,,,,,,108.0,,0,0
Belmont at the Big A,2025-06-15,3,4,All Apaulogies,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-06-15,3,6,Army Proud,0,,,-999.0,8,,,,0,,,,,,,,113.0,,0,0
Belmont at the Big A,2025-06-15,3,7,Free Dance,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-06-15,3,8,Magic Beach,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-06-15,4,,President Z,0,,,-999.0,9,,,,0,,,,,,,,,,0,0
Belmont at the Big A,2025-06-15,4,1,Beachwalker,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2025-06-15,4,1A,Funny Joke,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Belmont at the Big A,2025-06-15,4,2,Bold Victory,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Belmont at the Big A,2025-06-15,4,3,High Tide,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2025-06-15,4,4,Suerte,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Belmont at the Big A,2025-06-15,4,5,Wine Responsibly,0,,,-999.0,9,,,,0,,,,,,,,113.0,,0,0
Belmont at the Big A,2025-06-15,4,6,Honorary Degree,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-06-15,4,7,Divine Leader,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2025-06-15,5,,Taraj (IRE),0,,,-999.0,13,,,,0,,,,,,,,,,0,0
Belmont at the Big A,2025-06-15,5,,Summer in Adriane,0,,,-999.0,13,,,,0,,,,,,,,,,0,0
Belmont at the Big A,2025-06-15,5,,Fuerteventura,0,,,-999.0,13,,,,0,,,,,,,,,,0,0
Belmont at the Big A,2025-06-15,5,,Landman Friday,0,,,-999.0,13,,,,0,,,,,,,,,,0,0
Belmont at the Big A,2025-06-15,5,,Ramblin' Wreck,0,,,-999.0,13,,,,0,,,,,,,,,,0,0
Belmont at the Big A,2025-06-15,5,,Deuteronomy,0,,,-999.0,13,,,,0,,,,,,,,,,0,0
Belmont at the Big A,2025-06-15,5,,Classic Creation,0,,,-999.0,13,,,,0,,,,,,,,,,0,0
Belmont at the Big A,2025-06-15,5,,Move to Gold,0,,,-999.0,13,,,,0,,,,,,,,,,0,0
Belmont at the Big A,2025-06-15,5,1A,Jurisprudence,0,,,-999.0,13,,,,0,,,,,,,,126.0,,0,0
Belmont at the Big A,2025-06-15,5,2,Unlimitedpotential,0,,,-999.0,13,,,,0,,,,,,,,126.0,,0,0
Belmont at the Big A,2025-06-15,5,2B,Costa Terra,0,,,-999.0,13,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-06-15,5,10,Margin of Air,0,,,-999.0,13,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-06-15,5,11,Smile Mon,0,,,-999.0,13,,,,0,,,,,,,,126.0,,0,0
Belmont at the Big A,2025-06-15,6,,Viking Warrior,0,,,-999.0,14,,,,0,,,,,,,,,,0,0
Belmont at the Big A,2025-06-15,6,,Joevia's First,0,,,-999.0,14,,,,0,,,,,,,,,,0,0
Belmont at the Big A,2025-06-15,6,,Classic Martini,0,,,-999.0,14,,,,0,,,,,,,,,,0,0
Belmont at the Big A,2025-06-15,6,,Sweet Tone,0,,,-999.0,14,,,,0,,,,,,,,,,0,0
Belmont at the Big A,2025-06-15,6,,Intellectual,0,,,-999.0,14,,,,0,,,,,,,,,,0,0
Belmont at the Big A,2025-06-15,6,,Ataturk,0,,,-999.0,14,,,,0,,,,,,,,,,0,0
Belmont at the Big A,2025-06-15,6,,Big Brown Delivers,0,,,-999.0,14,,,,0,,,,,,,,,,0,0
Belmont at the Big A,2025-06-15,6,,Dancinginthepark,0,,,-999.0,14,,,,0,,,,,,,,,,0,0
Belmont at the Big A,2025-06-15,6,2,Uncle Barrie,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-06-15,6,3,Solomini's Legacy,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-06-15,6,7,Sebastianthe First,0,,,-999.0,14,,,,0,,,,,,,,125.0,,0,0
Belmont at the Big A,2025-06-15,6,8,Unity Dreams,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-06-15,6,9,Kismeholdmethrlme,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-06-15,6,14,Eighty Gold,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-06-15,7,,Wake Up Lauren,0,,,-999.0,8,,,,0,,,,,,,,,,0,0
Belmont at the Big A,2025-06-15,7,1,Danzit,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Belmont at the Big A,2025-06-15,7,2,Stone Cold Kelly,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-06-15,7,3,Reality Star,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-06-15,7,4,Meursault,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-06-15,7,6,Shirl's Delight,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Belmont at the Big A,2025-06-15,7,7,Medici Road,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-06-15,7,8,Alidade,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-06-15,8,,E Z Bourbon,0,,,-999.0,15,,,,0,,,,,,,,,,0,0
Belmont at the Big A,2025-06-15,8,,Doomed,0,,,-999.0,15,,,,0,,,,,,,,,,0,0
Belmont at the Big A,2025-06-15,8,,Cognoscenti,0,,,-999.0,15,,,,0,,,,,,,,,,0,0
Belmont at the Big A,2025-06-15,8,,Mr Flowers,0,,,-999.0,15,,,,0,,,,,,,,,,0,0
Belmont at the Big A,2025-06-15,8,,American Grant,0,,,-999.0,15,,,,0,,,,,,,,,,0,0
Belmont at the Big A,2025-06-15,8,,Brigade Commander,0,,,-999.0,15,,,,0,,,,,,,,,,0,0
Belmont at the Big A,2025-06-15,8,,Gene and Jude,0,,,-999.0,15,,,,0,,,,,,,,,,0,0
Belmont at the Big A,2025-06-15,8,,Devilsgotacause,0,,,-999.0,15,,,,0,,,,,,,,,,0,0
Belmont at the Big A,2025-06-15,8,,Bernie Goes Boom,0,,,-999.0,15,,,,0,,,,,,,,,,0,0
Belmont at the Big A,2025-06-15,8,1,Mr. Mendelssohn,0,,,-999.0,15,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-06-15,8,3,Register,0,,,-999.0,15,,,,0,,,,,,,,124.0,,0,0
