track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Del Mar,2025-08-23,1,1,Charlie's Curlin,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Del Mar,2025-08-23,1,2,Plutarch,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Del Mar,2025-08-23,1,3,Provenance,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Del Mar,2025-08-23,1,4,Intrepido,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Del Mar,2025-08-23,1,5,Biggiebiggiebiggie,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Del Mar,2025-08-23,1,6,Eruption,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Del Mar,2025-08-23,1,7,Very Quiet,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Del Mar,2025-08-23,2,1,Spearfish,0,,,-999.0,7,,,,0,,,,,,,,125.0,,0,0
Del Mar,2025-08-23,2,2,One Mor Story,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Del Mar,2025-08-23,2,3,Volatile Storm,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Del Mar,2025-08-23,2,4,Mischiefs Causeway,0,,,-999.0,7,,,,0,,,,,,,,125.0,,0,0
Del Mar,2025-08-23,2,5,The Key Is Unity,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Del Mar,2025-08-23,2,6,Three Georges,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Del Mar,2025-08-23,2,7,Let Seamus Go,0,,,-999.0,7,,,,0,,,,,,,,125.0,,0,0
Del Mar,2025-08-23,3,1,Contrary Chieftain,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Del Mar,2025-08-23,3,2,Fireman Dan,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Del Mar,2025-08-23,3,3,Great King (FR),0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Del Mar,2025-08-23,3,4,Father Delay,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Del Mar,2025-08-23,3,5,Clooney,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Del Mar,2025-08-23,3,6,Ready to Pounce,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Del Mar,2025-08-23,3,7,Left Hand Man,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Del Mar,2025-08-23,4,,Uffda,0,,,-999.0,11,,,,0,,,,,,,,,,0,0
Del Mar,2025-08-23,4,1,Dancing Soul,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Del Mar,2025-08-23,4,2,Diamond Bar Gal,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Del Mar,2025-08-23,4,3,Coralgableskaylin,0,,,-999.0,11,,,,0,,,,,,,,117.0,,0,0
Del Mar,2025-08-23,4,4,Shangrilama (IRE),0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Del Mar,2025-08-23,4,5,Itzel,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Del Mar,2025-08-23,4,6,Ready Jet Go,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Del Mar,2025-08-23,4,7,Tam's Little Angel,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Del Mar,2025-08-23,4,8,Velocious,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Del Mar,2025-08-23,4,9,Sensational Z Z,0,,,-999.0,11,,,,0,,,,,,,,119.0,,0,0
Del Mar,2025-08-23,4,10,Amanda Rose,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Del Mar,2025-08-23,5,1,Citizen Barrett,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Del Mar,2025-08-23,5,2,Horizon Wildcat,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Del Mar,2025-08-23,5,3,Make It a Large,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Del Mar,2025-08-23,5,4,Mom Says,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Del Mar,2025-08-23,5,5,Bankin On Jonathan,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Del Mar,2025-08-23,5,6,Tee N Off,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Del Mar,2025-08-23,5,7,Smoothwhskygoindwn,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Del Mar,2025-08-23,5,8,Bazooka Charlie,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Del Mar,2025-08-23,5,9,Ten Figures,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Del Mar,2025-08-23,5,10,Crossrighthands,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Del Mar,2025-08-23,6,1,Big Bill,0,,,-999.0,11,,,,0,,,,,,,,121.0,,0,0
Del Mar,2025-08-23,6,2,Star of Delhi,0,,,-999.0,11,,,,0,,,,,,,,121.0,,0,0
Del Mar,2025-08-23,6,3,War Swift,0,,,-999.0,11,,,,0,,,,,,,,125.0,,0,0
Del Mar,2025-08-23,6,4,Mav Man,0,,,-999.0,11,,,,0,,,,,,,,121.0,,0,0
Del Mar,2025-08-23,6,5,Fight Back,0,,,-999.0,11,,,,0,,,,,,,,125.0,,0,0
Del Mar,2025-08-23,6,6,Bonneville Jim,0,,,-999.0,11,,,,0,,,,,,,,121.0,,0,0
Del Mar,2025-08-23,6,7,Kiss for Lulu,0,,,-999.0,11,,,,0,,,,,,,,125.0,,0,0
Del Mar,2025-08-23,6,8,Keep Dancin Nick,0,,,-999.0,11,,,,0,,,,,,,,121.0,,0,0
Del Mar,2025-08-23,6,9,Benny's Puzzle,0,,,-999.0,11,,,,0,,,,,,,,121.0,,0,0
Del Mar,2025-08-23,6,10,Irish Element,0,,,-999.0,11,,,,0,,,,,,,,121.0,,0,0
Del Mar,2025-08-23,6,11,Brahms Mendelssohn,0,,,-999.0,11,,,,0,,,,,,,,121.0,,0,0
Del Mar,2025-08-23,7,1,Mr. Disrespectful,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Del Mar,2025-08-23,7,2,Kerry Gold,0,,,-999.0,10,,,,0,,,,,,,,125.0,,0,0
Del Mar,2025-08-23,7,3,Fix It Quick,0,,,-999.0,10,,,,0,,,,,,,,119.0,,0,0
Del Mar,2025-08-23,7,4,Speed Grazy,0,,,-999.0,10,,,,0,,,,,,,,125.0,,0,0
Del Mar,2025-08-23,7,5,Canani,0,,,-999.0,10,,,,0,,,,,,,,125.0,,0,0
Del Mar,2025-08-23,7,6,Sogno Di Vino,0,,,-999.0,10,,,,0,,,,,,,,119.0,,0,0
Del Mar,2025-08-23,7,7,City of Angels,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Del Mar,2025-08-23,7,8,Pass the Baton,0,,,-999.0,10,,,,0,,,,,,,,125.0,,0,0
Del Mar,2025-08-23,7,9,Petesoldfashioned,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Del Mar,2025-08-23,7,10,The Gypsy Cowboy,0,,,-999.0,10,,,,0,,,,,,,,119.0,,0,0
Del Mar,2025-08-23,8,1,Yellow Card,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Del Mar,2025-08-23,8,2,Proof He Rides,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Del Mar,2025-08-23,8,3,Incanto (IRE),0,,,-999.0,9,,,,0,,,,,,,,117.0,,0,0
Del Mar,2025-08-23,8,4,Tigerhon (FR),0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Del Mar,2025-08-23,8,5,Tejon Pass,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Del Mar,2025-08-23,8,6,Patron d'Oro,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Del Mar,2025-08-23,8,7,Jerry's Spirit,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Del Mar,2025-08-23,8,8,Agency,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Del Mar,2025-08-23,8,9,For All Mankind,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Del Mar,2025-08-23,9,1,Dr. Venkman,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Del Mar,2025-08-23,9,2,Speed Boat Beach,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Del Mar,2025-08-23,9,3,Spirit of Makena,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Del Mar,2025-08-23,9,4,Maymun,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Del Mar,2025-08-23,9,5,Awesome Rhythm,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Del Mar,2025-08-23,9,6,Stronghold,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Del Mar,2025-08-23,9,7,Express Train,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
