track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Aqueduct,2025-02-02,1,1,Ollie Can Dance,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-02-02,1,2,Gum Island,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-02-02,1,3,Irie Man,0,,,-999.0,5,,,,0,,,,,,,,113.0,,0,0
Aqueduct,2025-02-02,1,4,Union Express,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-02-02,1,5,Active Duty,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-02-02,2,1,Bernie Goes Boom,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-02-02,2,1A,Damage,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-02-02,2,2,Klimt Master,0,,,-999.0,7,,,,0,,,,,,,,110.0,,0,0
Aqueduct,2025-02-02,2,3,Belmont Union,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-02-02,2,4,Willingness,0,,,-999.0,7,,,,0,,,,,,,,120.0,,1,0
Aqueduct,2025-02-02,2,5,Well Suited,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-02-02,2,6,Tino in Toga,0,,,-999.0,7,,,,0,,,,,,,,115.0,,0,0
Aqueduct,2025-02-02,3,1,Can't Beat Me,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-02-02,3,1A,Flowing River,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-02-02,3,2,Dads Good Runner,0,,,-999.0,7,,,,0,,,,,,,,121.0,,1,0
Aqueduct,2025-02-02,3,3,Return the Ring,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-02-02,3,4,Chalky Cat,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-02-02,3,5,Bronx Bomber,0,,,-999.0,7,,,,0,,,,,,,,121.0,,1,0
Aqueduct,2025-02-02,3,6,Jake Rocks,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-02-02,4,1,Neptune Beach,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-02-02,4,1A,Big Ego,0,,,-999.0,7,,,,0,,,,,,,,122.0,,1,0
Aqueduct,2025-02-02,4,2,Braca,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-02-02,4,3,Fast Amendment,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-02-02,4,4,Mugsy Fury,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-02-02,4,5,Albedo,0,,,-999.0,7,,,,0,,,,,,,,117.0,,0,0
Aqueduct,2025-02-02,4,6,Allofasuddenlee,0,,,-999.0,7,,,,0,,,,,,,,122.0,,1,0
Aqueduct,2025-02-02,5,1,Bad Larry,0,,,-999.0,6,,,,0,,,,,,,,116.0,,0,0
Aqueduct,2025-02-02,5,2,High Tide,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-02-02,5,3,Street Swagg,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-02-02,5,4,He's Got This,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-02-02,5,5,Gun Maestro,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-02-02,5,6,Flat Out Flying,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-02-02,6,1,Quick Hammer,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-02-02,6,2,Hatch,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-02-02,6,3,Concorde Spirit,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-02-02,6,4,Muazarah,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-02-02,6,5,Devil's Cay,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-02-02,6,6,G T Five Hundred,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-02-02,7,1,Ragazzo Diabolico,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-02-02,7,2,Scat Tu Tap,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-02-02,7,3,Melt With You,0,,,-999.0,8,,,,0,,,,,,,,123.0,,1,0
Aqueduct,2025-02-02,7,4,J J's Joker,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-02-02,7,5,Blown Cover,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-02-02,7,6,The Monopoly Man,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-02-02,7,7,Waitlist,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-02-02,7,8,Berning Beauty,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-02-02,8,1,Political Spin,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-02-02,8,2,La Grotte,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-02-02,8,3,Troubled Luck,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-02-02,8,4,Mo Damorninggrouch,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-02-02,8,5,Alley's Song,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-02-02,8,6,Short Shift,0,,,-999.0,8,,,,0,,,,,,,,123.0,,1,0
Aqueduct,2025-02-02,8,7,Accelerina,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-02-02,8,8,Shaman Princess,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-02-02,1,1,Warm Days,0,,,-999.0,11,,,,0,,,,,,,,115.0,,0,0
Cross Country Pick 5,2025-02-02,1,2,Commander Dixie,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-02-02,1,3,Chapter and Verse,0,,,-999.0,11,,,,0,,,,,,,,120.0,,1,0
Cross Country Pick 5,2025-02-02,1,4,Payton's Beauty,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-02-02,1,5,Myspittinimage,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-02-02,1,6,Geez Eloise,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-02-02,1,7,Charlie Mike,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-02-02,1,8,Blue Dazzler,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-02-02,1,9,Mazilynn,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-02-02,1,10,Fab Girl,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-02-02,1,11,Don't Post It,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-02-02,2,1,Merasol Sugar,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-02-02,2,2,In Just My Heels,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-02-02,2,3,Tapiture's Lady,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-02-02,2,4,Story Hour,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-02-02,2,5,Tripolina,0,,,-999.0,8,,,,0,,,,,,,,115.0,,0,0
Cross Country Pick 5,2025-02-02,2,6,Stellar Lily,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-02-02,2,7,Miss Hebrides,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-02-02,2,8,Let's Duet,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-02-02,3,1,Ragazzo Diabolico,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-02-02,3,2,Scat Tu Tap,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-02-02,3,3,Melt With You,0,,,-999.0,8,,,,0,,,,,,,,123.0,,1,0
Cross Country Pick 5,2025-02-02,3,4,J J's Joker,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-02-02,3,5,Blown Cover,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-02-02,3,6,The Monopoly Man,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-02-02,3,7,Waitlist,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-02-02,3,8,Berning Beauty,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-02-02,4,1,Enchanting Creek,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-02-02,4,2,Beachya,0,,,-999.0,12,,,,0,,,,,,,,118.0,,1,0
Cross Country Pick 5,2025-02-02,4,3,Kava,0,,,-999.0,12,,,,0,,,,,,,,115.0,,0,0
Cross Country Pick 5,2025-02-02,4,4,Very Cosmopolitan,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-02-02,4,5,Sending,0,,,-999.0,12,,,,0,,,,,,,,125.0,,0,0
Cross Country Pick 5,2025-02-02,4,6,Pickmeupatmidnight,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-02-02,4,7,My Sweet Angel,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-02-02,4,8,Confirmed Forgery,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-02-02,4,9,Miss Macy,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-02-02,4,10,Plinko Chip,0,,,-999.0,12,,,,0,,,,,,,,111.0,,0,0
Cross Country Pick 5,2025-02-02,4,11,Call Sadie,0,,,-999.0,12,,,,0,,,,,,,,113.0,,0,0
Cross Country Pick 5,2025-02-02,4,12,She's a Dreamer,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-02-02,5,1,Political Spin,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-02-02,5,2,La Grotte,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-02-02,5,3,Troubled Luck,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-02-02,5,4,Mo Damorninggrouch,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-02-02,5,5,Alley's Song,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-02-02,5,6,Short Shift,0,,,-999.0,8,,,,0,,,,,,,,123.0,,1,0
Cross Country Pick 5,2025-02-02,5,7,Accelerina,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-02-02,5,8,Shaman Princess,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Coast to Coast Pick 5,2025-02-02,1,1,Sosua Summer,0,,,-516.0,8,,,,0,,,,,,,,120.0,,0,0
Coast to Coast Pick 5,2025-02-02,1,2,Runnin' Rocket,0,,,-516.0,8,,,,0,,,,,,,,120.0,,0,0
Coast to Coast Pick 5,2025-02-02,1,3,Bonus Move,0,,,-516.0,8,,,,0,,,,,,,,122.0,,0,0
Coast to Coast Pick 5,2025-02-02,1,4,Mattingly,0,,,-516.0,8,,,,0,,,,,,,,120.0,,0,0
Coast to Coast Pick 5,2025-02-02,1,5,Xy Speed,0,,,-516.0,8,,,,0,,,,,,,,122.0,,0,0
Coast to Coast Pick 5,2025-02-02,1,6,Vamos Viejo,0,,,-516.0,8,,,,0,,,,,,,,120.0,,0,0
Coast to Coast Pick 5,2025-02-02,1,7,Biz Biz Buzz,0,,,-516.0,8,,,,0,,,,,,,,120.0,,0,0
Coast to Coast Pick 5,2025-02-02,1,8,Full Disclosure,0,,,-516.0,8,,,,0,,,,,,,,120.0,,0,0
